Date,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2010-05-27,,23.28,24.0,23.14,23.98,3486300.0,21.767430845819,3486300.0
2010-05-28,,23.93,24.27,23.36,23.6,1454400.0,21.422492408729,1454400.0
2010-06-01,,23.22,23.73,22.69,22.69,2072500.0,20.596455625172,2072500.0
2010-06-02,,22.82,23.17,22.46,23.16,2525600.0,21.023090007888,2525600.0
2010-06-03,,23.29,23.65,22.98,23.31,2609200.0,21.159249917266,2609200.0
2010-06-04,,22.61,22.9,21.82,22.12,4295100.0,20.079047969537,4295100.0
2010-06-07,,22.12,22.23,21.0,21.05,3232300.0,19.107773949311,3232300.0
2010-06-08,,21.19,22.03,20.87,21.94,4950300.0,19.915656078283998,4950300.0
2010-06-09,,22.13,22.78,21.9,22.05,3512300.0,20.015506678495,3512300.0
2010-06-10,,22.82,23.32,22.49,23.22,2647000.0,21.077553971639,2647000.0
2010-06-11,,22.78,23.62,22.69,23.57,1830600.0,21.395260426853,1830600.0
2010-06-14,,23.85,24.32,23.75,23.82,2175200.0,21.622193609148997,2175200.0
2010-06-15,,24.16,24.36,23.69,24.35,2533200.0,22.103291955617,2533200.0
2010-06-16,,24.08,24.34,23.84,24.06,1976700.0,21.840049464152997,1976700.0
2010-06-17,,24.11,24.18,23.48,24.09,2036400.0,21.867281446029,2036400.0
2010-06-18,,24.18,24.38,23.95,24.11,1355200.0,21.885436100613,1355200.0
2010-06-21,,24.75,25.0,23.66,23.88,1586200.0,21.676657572899998,1586200.0
2010-06-22,,23.88,24.03,22.8,22.84,1856400.0,20.73261553455,1856400.0
2010-06-23,,22.9,23.1,22.42,22.87,1520400.0,20.759847516424998,1520400.0
2010-06-24,,22.61,22.9,21.98,22.12,1563600.0,20.079047969537,1563600.0
2010-06-25,,22.18,22.44,21.76,22.16,3278300.0,20.115357278705,3278300.0
2010-06-28,,22.31,22.57,21.79,21.79,2165900.0,19.779496168907002,2165900.0
2010-06-29,,21.32,21.38,20.24,20.4,3952600.0,18.517747675342,3952600.0
2010-06-30,,20.39,20.74,19.98,20.14,3090200.0,18.281737165754002,3090200.0
2010-07-01,,20.11,21.01,19.44,20.31,3228800.0,18.436051729715,3228800.0
2010-07-02,,20.44,20.6,19.99,20.12,3318400.0,18.263582511171,3318400.0
2010-07-06,,20.54,20.81,20.3,20.47,4242400.0,18.581288966385,4242400.0
2010-07-07,,20.47,21.3,20.44,21.25,2656200.0,19.289320495148,2656200.0
2010-07-08,,21.56,21.67,21.22,21.55,2035900.0,19.561640313903002,2035900.0
2010-07-09,,21.7,21.85,21.47,21.73,1647600.0,19.725032205156,1647600.0
2010-07-12,,21.58,21.82,21.23,21.56,1797200.0,19.570717641195,1797200.0
2010-07-13,,21.97,22.25,21.92,22.01,2945300.0,19.979197369327,2945300.0
2010-07-14,,21.84,21.88,21.56,21.76,2789200.0,19.752264187031,2789200.0
2010-07-15,,21.84,21.97,21.09,21.45,3561800.0,19.470867040985,3561800.0
2010-07-16,,21.28,21.29,20.21,20.33,3679600.0,18.454206384299,3679600.0
2010-07-19,,20.44,20.78,19.99,20.74,3366500.0,18.826376803264,3366500.0
2010-07-20,,20.27,21.34,20.27,21.29,2092400.0,19.325629804315,2092400.0
2010-07-21,,21.53,21.53,20.91,21.02,2389600.0,19.080541967435998,2389600.0
2010-07-22,,21.42,22.21,21.34,22.07,3023600.0,20.033661333078,3023600.0
2010-07-23,,22.03,22.76,21.93,22.71,2954300.0,20.614610279756,2954300.0
2010-07-26,,22.67,23.58,22.61,23.45,2748100.0,21.286332499351,2748100.0
2010-07-27,,23.61,23.65,23.06,23.27,3207500.0,21.122940608098,3207500.0
2010-07-28,,24.02,25.86,24.02,25.14,8278300.0,22.820400811671,8278300.0
2010-07-29,,25.28,25.54,25.02,25.33,4286800.0,22.992870030215997,4286800.0
2010-07-30,,24.83,25.64,24.8,25.53,3762700.0,23.174416576052998,3762700.0
2010-08-02,,26.05,26.22,25.75,26.1,3544400.0,23.691824231688,3544400.0
2010-08-03,,25.89,26.0,25.45,25.74,2435800.0,23.365040449181,2435800.0
2010-08-04,,25.83,26.17,25.59,26.05,2353700.0,23.646437595228,2353700.0
2010-08-05,,25.93,26.2,25.67,26.17,1553000.0,23.75536552273,1553000.0
2010-08-06,,25.7,26.28,25.57,26.16,1908600.0,23.746288195439,1908600.0
2010-08-09,,26.41,26.48,26.01,26.28,1556400.0,23.855216122941,1556400.0
2010-08-10,,25.83,25.9,25.26,25.74,3429900.0,23.365040449181,3429900.0
2010-08-11,,25.02,25.27,24.92,25.01,2897000.0,22.702395556878,2897000.0
2010-08-12,,24.51,25.35,24.4,24.97,2587300.0,22.66608624771,2587300.0
2010-08-13,,24.79,25.19,24.68,24.88,1241800.0,22.584390302083996,1241800.0
2010-08-16,,24.84,25.61,24.64,25.52,2280800.0,23.165339248761,2280800.0
2010-08-17,,25.83,26.27,25.69,25.95,2005300.0,23.55566432231,2005300.0
2010-08-18,,25.9,26.21,25.58,25.76,1922400.0,23.383195103765,1922400.0
2010-08-19,,25.61,25.81,24.74,24.9,2649900.0,22.602544956667,2649900.0
2010-08-20,,24.64,24.97,24.5,24.75,2233000.0,22.46638504729,2233000.0
2010-08-23,,24.97,24.98,24.05,24.08,2821800.0,21.858204118737007,2821800.0
2010-08-24,,23.88,23.88,23.17,23.2,4113700.0,21.168327244558,4113700.0
2010-08-25,,22.97,23.74,22.88,23.61,3356300.0,21.542422682930997,3356300.0
2010-08-26,,23.67,23.87,23.06,23.09,2238600.0,21.067960175726,2238600.0
2010-08-27,,23.32,24.02,22.72,23.88,3143600.0,21.788778215519,3143600.0
2010-08-30,,23.79,23.87,23.11,23.13,1756900.0,21.104457291665,1756900.0
2010-08-31,,23.01,23.52,22.86,23.19,2436400.0,21.159202965573,2436400.0
2010-09-01,,23.59,24.31,23.4,24.27,2579800.0,22.144625095923,2579800.0
2010-09-02,,24.32,25.28,24.32,25.23,3656500.0,23.020555878456,3656500.0
2010-09-03,,25.66,25.95,25.2,25.59,2284700.0,23.349029921906,2284700.0
2010-09-07,,25.34,25.68,25.21,25.44,3544700.0,23.212165737136,3544700.0
2010-09-08,,25.44,26.04,25.44,25.98,3185200.0,23.704876802311002,3185200.0
2010-09-09,,26.27,26.48,25.66,25.93,2867800.0,23.659255407387,2867800.0
2010-09-10,,25.99,26.2,25.81,26.11,2269600.0,23.823492429112,2269600.0
2010-09-13,,26.43,26.68,26.37,26.67,2391500.0,24.334452052257,2391500.0
2010-09-14,,26.65,27.04,26.47,26.95,2449800.0,24.589931863829,2449800.0
2010-09-15,,26.62,26.84,26.5,26.77,2089600.0,24.425694842104,2089600.0
2010-09-16,,26.54,26.78,26.3,26.47,1294100.0,24.151966472562,1294100.0
2010-09-17,,26.54,27.07,26.47,26.98,3570500.0,24.617304700783,3570500.0
2010-09-20,,27.07,27.95,26.95,27.86,3024600.0,25.420241251439,3024600.0
2010-09-21,,27.99,28.62,27.93,28.27,4463400.0,25.794336689812003,4463400.0
2010-09-22,,28.17,28.39,27.26,27.4,3518400.0,25.000524418140998,3518400.0
2010-09-23,,26.99,27.46,26.62,26.78,2331700.0,24.434819121088,2331700.0
2010-09-24,,27.31,27.95,27.31,27.72,2611900.0,25.292501345652,2611900.0
2010-09-27,,27.82,28.17,27.48,27.85,2633000.0,25.411116972454,2633000.0
2010-09-28,,27.85,28.13,27.22,28.03,2820700.0,25.575353994179,2820700.0
2010-09-29,,27.82,27.98,27.49,27.77,2268800.0,25.338122740576,2268800.0
2010-09-30,,27.87,28.18,27.31,27.47,2818100.0,25.064394371034002,2818100.0
2010-10-01,,27.72,27.85,27.13,27.32,2457000.0,24.927530186264,2457000.0
2010-10-04,,27.29,27.76,27.09,27.37,1652800.0,24.973151581187,1652800.0
2010-10-05,,27.8,28.45,27.51,28.21,2680500.0,25.739591015904,2680500.0
2010-10-06,,28.27,28.63,27.75,28.09,1891300.0,25.630099668087002,1891300.0
2010-10-07,,27.93,27.93,27.25,27.76,2506300.0,25.328998461591002,2506300.0
2010-10-08,,27.82,28.6,27.7,28.42,1565400.0,25.931200874583002,1565400.0
2010-10-11,,28.41,29.0,28.29,28.77,1662400.0,26.250550639048,1662400.0
2010-10-12,,28.55,29.13,28.13,29.04,2288400.0,26.496906171636,2288400.0
2010-10-13,,29.25,29.53,28.85,29.21,2602900.0,26.652018914376,2602900.0
2010-10-14,,29.06,29.4,29.01,29.19,2324200.0,26.633770356407,2324200.0
2010-10-15,,29.46,29.57,29.07,29.18,2761700.0,26.624646077422,2761700.0
2010-10-18,,29.33,29.57,29.13,29.43,2552800.0,26.85275305204,2552800.0
2010-10-19,,28.92,29.24,28.63,28.84,2515100.0,26.314420591940998,2515100.0
2010-10-20,,28.96,29.63,28.67,29.2,2466500.0,26.642894635391002,2466500.0
2010-10-21,,29.34,29.59,28.77,29.13,2687400.0,26.579024682498,2687400.0
2010-10-22,,29.32,29.77,29.24,29.49,2711800.0,26.907498725948,2711800.0
2010-10-25,,29.87,30.42,29.67,29.88,3308400.0,27.263345606353003,3308400.0
2010-10-26,,30.05,30.27,29.1,29.24,5042600.0,26.679391751329998,5042600.0
2010-10-27,,29.06,29.17,28.22,28.91,4406000.0,26.378290544833998,4406000.0
2010-10-28,,29.0,29.16,28.28,29.01,3552700.0,26.469533334682,3552700.0
2010-10-29,,28.89,29.35,28.51,28.75,2536200.0,26.232302081079002,2536200.0
2010-11-01,,29.03,29.76,29.01,29.38,4321000.0,26.807131657116,4321000.0
2010-11-02,,29.69,30.34,29.53,30.34,3207200.0,27.68306243965,3207200.0
2010-11-03,,30.36,30.43,29.68,30.21,2824100.0,27.564446812848,2824100.0
2010-11-04,,30.66,30.83,30.13,30.3,2947300.0,27.646565323711,2947300.0
2010-11-05,,30.29,30.4,29.84,30.07,4706000.0,27.436706907062,4706000.0
2010-11-08,,29.85,29.98,29.54,29.76,1640700.0,27.153854258536,1640700.0
2010-11-09,,29.98,30.1,29.05,29.28,2322800.0,26.715888867269,2322800.0
2010-11-10,,29.22,29.37,28.9,29.08,2501600.0,26.533403287575002,2501600.0
2010-11-11,,28.79,28.99,28.5,28.74,2662100.0,26.223177802094003,2662100.0
2010-11-12,,28.45,28.64,27.81,28.03,2829300.0,25.575353994179,2829300.0
2010-11-15,,28.24,29.12,28.2,28.51,3107300.0,26.013319385446,3107300.0
2010-11-16,,28.26,28.57,27.72,27.88,2747900.0,25.438489809408,2747900.0
2010-11-17,,27.86,28.18,27.54,28.04,2423700.0,25.584478273164,2423700.0
2010-11-18,,28.36,29.02,28.36,28.85,2093400.0,26.323544870926,2093400.0
2010-11-19,,28.91,29.01,28.61,28.92,1479900.0,26.387414823818997,1479900.0
2010-11-22,,28.7,29.02,28.47,28.89,1331800.0,26.469533334682,1331800.0
2010-11-23,,28.48,28.58,28.25,28.51,1550400.0,26.121370556309,1550400.0
2010-11-24,,28.69,29.34,28.69,29.34,1416900.0,26.881831361701998,1416900.0
2010-11-26,,29.02,29.18,28.79,29.06,645700.0,26.625290367111006,645700.0
2010-11-29,,28.82,28.99,28.41,28.88,1965100.0,26.460371156304003,1965100.0
2010-11-30,,28.54,29.04,28.45,28.75,1837400.0,26.341262837387,1837400.0
2010-12-01,,29.28,29.95,29.27,29.95,2097500.0,27.440724242772998,2097500.0
2010-12-02,,30.01,30.51,29.98,30.3,2090200.0,27.761400486011,2090200.0
2010-12-03,,30.16,30.85,30.07,30.75,1945400.0,28.173698513031002,1945400.0
2010-12-06,,30.71,30.84,30.37,30.7,1530700.0,28.127887621140005,1530700.0
2010-12-07,,31.07,31.16,30.36,30.43,2140800.0,27.880508804928002,2140800.0
2010-12-08,,30.61,30.61,29.94,30.09,2469800.0,27.568994740068003,2469800.0
2010-12-09,,30.17,30.51,30.06,30.18,1845400.0,27.651454345472,1845400.0
2010-12-10,,30.24,30.45,30.06,30.41,1249600.0,27.862184448171,1249600.0
2010-12-13,,30.57,30.62,30.15,30.21,1697300.0,27.678940880606998,1697300.0
2010-12-14,,30.25,30.29,29.95,30.11,1458900.0,27.587319096825,1458900.0
2010-12-15,,30.11,30.21,29.42,29.42,2351800.0,26.955128788727002,2351800.0
2010-12-16,,29.46,30.08,29.46,30.05,2401100.0,27.532346026555,2401100.0
2010-12-17,,30.13,30.73,30.07,30.58,2808800.0,28.017941480601,2808800.0
2010-12-20,,30.68,30.84,30.42,30.63,1231400.0,28.063752372491997,1231400.0
2010-12-21,,30.73,31.19,30.65,31.08,1345600.0,28.476050399512,1345600.0
2010-12-22,,31.12,31.41,30.93,31.02,1807100.0,28.421077329243,1807100.0
2010-12-23,,31.01,31.09,30.69,30.76,787000.0,28.182860691409,787000.0
2010-12-27,,30.57,30.62,30.2,30.41,1471700.0,27.862184448171,1471700.0
2010-12-28,,30.44,30.52,30.11,30.19,1193900.0,27.660616523850997,1193900.0
2010-12-29,,30.24,30.45,30.1,30.2,752800.0,27.669778702229,752800.0
2010-12-30,,30.15,30.18,29.91,29.96,1617900.0,27.449886421151,1617900.0
2010-12-31,,29.82,30.14,29.74,29.96,2102900.0,27.449886421151,2102900.0
2011-01-03,,30.25,30.8,30.14,30.67,2772900.0,28.100401086005,2772900.0
2011-01-04,,30.75,30.75,30.26,30.48,2333300.0,27.926319696819,2333300.0
2011-01-05,,30.3,30.42,30.03,30.38,2423700.0,27.834697913037,2423700.0
2011-01-06,,30.44,30.48,29.74,29.94,1754100.0,27.431562064395,1754100.0
2011-01-07,,30.03,30.14,29.41,29.83,1373700.0,27.330778102234998,1373700.0
2011-01-10,,29.66,29.67,29.26,29.57,1633700.0,27.092561464401,1633700.0
2011-01-11,,29.73,29.85,29.5,29.66,1862800.0,27.175021069805002,1862800.0
2011-01-12,,29.94,29.98,29.4,29.46,2628300.0,26.99177750224,2628300.0
2011-01-13,,29.47,29.79,29.4,29.5,2234800.0,27.028426215753,2234800.0
2011-01-14,,29.43,30.36,29.39,30.34,1782500.0,27.798049199524,1782500.0
2011-01-18,,30.38,30.51,29.7,29.77,2812800.0,27.275805031965,2812800.0
2011-01-19,,29.72,29.75,28.71,28.78,3121500.0,26.368749372521,3121500.0
2011-01-20,,28.75,28.76,28.11,28.56,2839800.0,26.1671814482,2839800.0
2011-01-21,,28.76,28.92,28.46,28.72,1668200.0,26.313776302252002,1668200.0
2011-01-24,,28.76,29.19,28.32,29.14,2011000.0,26.698587794137,2011000.0
2011-01-25,,29.06,29.28,28.93,29.15,2656700.0,26.707749972515,2656700.0
2011-01-26,,29.27,29.58,29.14,29.43,1213100.0,26.964290967106,1213100.0
2011-01-27,,29.33,29.46,28.89,29.24,2170600.0,26.790209577919,2170600.0
2011-01-28,,29.3,29.37,28.11,28.18,3416200.0,25.819018669828,3416200.0
2011-01-31,,28.28,28.57,28.05,28.13,2514400.0,25.773207777937003,2514400.0
2011-02-01,,28.38,29.74,28.33,29.63,3000500.0,27.14753453467,3000500.0
2011-02-02,,29.43,29.54,29.19,29.47,1801500.0,27.000939680619002,1801500.0
2011-02-03,,29.52,29.85,29.45,29.76,1443600.0,27.266642853586998,1443600.0
2011-02-04,,29.81,30.01,29.42,29.96,1467600.0,27.449886421151,1467600.0
2011-02-07,,29.89,30.37,29.89,30.28,2342900.0,27.743076129254998,2342900.0
2011-02-08,,30.3,30.91,30.3,30.85,2705800.0,28.265320296813,2705800.0
2011-02-09,,30.5,30.5,29.43,29.68,13607400.0,27.193345426561,13607400.0
2011-02-10,,29.5,29.85,29.17,29.64,4252000.0,27.156696713048,4252000.0
2011-02-11,,29.43,30.21,29.21,30.15,2281800.0,27.623967810338,2281800.0
2011-02-14,,30.08,30.15,29.49,29.7,1670000.0,27.211669783318,1670000.0
2011-02-15,,29.96,31.9,29.96,31.74,6240900.0,29.080754172475,6240900.0
2011-02-16,,31.88,32.22,31.86,31.98,2319200.0,29.300646453551998,2319200.0
2011-02-17,,31.79,32.06,31.63,32.05,2286600.0,29.3647817022,2286600.0
2011-02-18,,31.98,32.36,31.82,32.07,1998600.0,29.383106058956,1998600.0
2011-02-22,,31.54,31.54,30.63,30.77,3156800.0,28.192022869787003,3156800.0
2011-02-23,,30.71,31.3,30.21,30.65,4058400.0,28.082076729249,4058400.0
2011-02-24,,30.57,30.99,30.13,30.61,2275700.0,28.045428015735997,2275700.0
2011-02-25,,30.77,31.43,30.74,31.36,2266600.0,28.732591394102002,2266600.0
2011-02-28,,31.45,31.7,31.03,31.28,2544000.0,28.659293967076998,2544000.0
2011-03-01,,31.39,31.48,30.58,30.73,2788700.0,28.155374156274,2788700.0
2011-03-02,,30.64,31.26,30.56,30.71,2673800.0,28.137049799518,2673800.0
2011-03-03,,31.06,31.3,30.97,31.19,2842100.0,28.576834361673,2842100.0
2011-03-04,,31.25,31.86,31.1,31.7,3461000.0,29.044105458962,3461000.0
2011-03-07,,31.81,31.86,31.21,31.42,2528600.0,28.787564464372,2528600.0
2011-03-08,,31.23,31.67,31.23,31.52,2645700.0,29.016618923827,2645700.0
2011-03-09,,31.46,31.66,31.34,31.58,3345700.0,29.07185360452,3345700.0
2011-03-10,,30.99,31.19,30.68,31.09,2970700.0,28.620770378864,2970700.0
2011-03-11,,30.98,31.69,30.78,31.29,2083700.0,28.804885981172,2083700.0
2011-03-14,,31.01,31.34,30.72,30.79,2467200.0,28.344596975401,2467200.0
2011-03-15,,29.73,30.51,29.56,30.4,4246300.0,27.985571550899,4246300.0
2011-03-16,,30.26,30.36,29.44,29.54,3701900.0,27.193874460973,3701900.0
2011-03-17,,30.0,30.42,29.76,30.06,2110100.0,27.672575026975004,2110100.0
2011-03-18,,30.47,30.64,30.21,30.45,2253300.0,28.031600451476997,2253300.0
2011-03-21,,30.98,31.33,30.88,31.04,1998200.0,28.574741478287002,1998200.0
2011-03-22,,31.1,31.2,30.35,30.46,1101000.0,28.040806231592,1101000.0
2011-03-23,,30.39,30.65,29.98,30.54,2427300.0,28.114452472515,2427300.0
2011-03-24,,30.77,31.33,30.76,31.23,2255700.0,28.74965130048,2255700.0
2011-03-25,,31.4,31.95,31.4,31.82,2027000.0,29.29279232729,2027000.0
2011-03-28,,31.92,31.99,30.2,30.31,5866400.0,27.902719529861002,5866400.0
2011-03-29,,30.33,31.4,30.31,31.29,3220800.0,28.804885981172,3220800.0
2011-03-30,,31.53,32.19,31.39,32.13,2664900.0,29.578171510868,2664900.0
2011-03-31,,32.0,32.14,31.72,31.81,1918400.0,29.283586547175002,1918400.0
2011-04-01,,32.12,32.86,32.04,32.32,3320800.0,29.753081333060997,3320800.0
2011-04-04,,32.42,32.48,31.85,32.07,1897700.0,29.522936830176,1897700.0
2011-04-05,,31.93,32.39,31.77,32.14,1504800.0,29.587377290984,1504800.0
2011-04-06,,32.39,32.58,32.2,32.54,1550900.0,29.955608495601002,1550900.0
2011-04-07,,32.48,32.55,31.99,32.01,1771600.0,29.467702149483,1771600.0
2011-04-08,,32.23,32.24,31.49,31.76,1784500.0,29.237557646598,1784500.0
2011-04-11,,31.8,31.99,31.33,31.35,1844400.0,28.860120661865,1844400.0
2011-04-12,,31.15,31.52,31.0,31.05,2423500.0,28.583947258402,2423500.0
2011-04-13,,31.32,31.68,31.21,31.43,1537700.0,28.933766902788,1537700.0
2011-04-14,,31.19,31.24,30.86,31.11,2963200.0,28.639181939095,2963200.0
2011-04-15,,31.25,31.3,30.94,31.18,1336700.0,28.703622399903,1336700.0
2011-04-18,,30.76,31.11,30.5,31.06,1536300.0,28.593153038518,1536300.0
2011-04-19,,31.11,31.34,30.99,31.26,1141000.0,28.777268640826,1141000.0
2011-04-20,,31.7,31.98,31.63,31.87,1449600.0,29.338821227866998,1449600.0
2011-04-21,,31.97,32.74,31.79,32.71,2122200.0,30.112106757563,2122200.0
2011-04-25,,32.66,33.1,32.52,33.04,2076700.0,30.415897501371997,2076700.0
2011-04-26,,33.1,33.3,32.91,33.14,1800000.0,30.507955302526998,1800000.0
2011-04-27,,33.71,34.76,33.61,34.0,3220800.0,31.299652392452998,3220800.0
2011-04-28,,34.01,34.35,34.01,34.27,1785900.0,31.548208455570002,1785900.0
2011-04-29,,34.36,34.82,34.25,34.61,1241400.0,31.861204979493998,1241400.0
2011-05-02,,34.91,35.5,34.82,34.97,2821300.0,32.19261306365,2821300.0
2011-05-03,,34.89,34.99,34.22,34.27,2296900.0,31.548208455570002,2296900.0
2011-05-04,,34.18,34.29,33.35,33.62,3048800.0,30.949832748067003,3048800.0
2011-05-05,,33.39,34.0,33.29,33.56,2254400.0,30.894598067374,2254400.0
2011-05-06,,34.11,34.3,33.58,33.62,1686400.0,30.949832748067003,1686400.0
2011-05-09,,33.75,33.86,33.44,33.63,1556300.0,30.959038528182006,1556300.0
2011-05-10,,33.7,34.39,33.7,34.16,2015500.0,31.446944874299998,2015500.0
2011-05-11,,34.01,34.46,33.74,34.0,2013300.0,31.299652392452998,2013300.0
2011-05-12,,33.81,34.49,33.73,34.42,2038900.0,31.686295157301,2038900.0
2011-05-13,,34.5,34.68,33.9,34.05,1554200.0,31.34568129303,1554200.0
2011-05-16,,33.84,34.14,33.46,33.61,1410300.0,30.940626967952,1410300.0
2011-05-17,,33.47,33.66,33.16,33.57,1215200.0,30.90380384749,1215200.0
2011-05-18,,33.61,34.15,33.51,34.0,1051100.0,31.299652392452998,1051100.0
2011-05-19,,34.19,34.46,34.0,34.3,1131200.0,31.575825795916,1131200.0
2011-05-20,,34.13,34.56,34.04,34.36,1493100.0,31.631060476609,1493100.0
2011-05-23,,33.66,34.0,33.5,33.8,1543200.0,31.115536790145,1543200.0
2011-05-24,,33.71,33.76,33.32,33.53,1420300.0,31.00506742876,1420300.0
2011-05-25,,33.44,33.7,33.17,33.44,1339200.0,30.921844760444998,1339200.0
2011-05-26,,33.33,34.75,33.33,34.56,1829200.0,31.957504632804,1829200.0
2011-05-27,,34.73,35.0,34.52,34.74,1190200.0,32.123949969434,1190200.0
2011-05-31,,35.16,35.24,34.48,34.81,2031200.0,32.188678711456,2031200.0
2011-06-01,,34.65,34.74,33.88,33.92,1602500.0,31.365698991456,1602500.0
2011-06-02,,33.89,34.25,33.65,34.09,1586500.0,31.522897364939,1586500.0
2011-06-03,,33.51,33.94,33.35,33.5,1075400.0,30.977326539320998,1075400.0
2011-06-06,,33.47,33.8,33.1,33.14,1091400.0,30.644435866063,1091400.0
2011-06-07,,33.35,33.83,33.07,33.09,1497700.0,30.598201050333,1497700.0
2011-06-08,,33.0,33.13,31.94,32.1,3182600.0,29.682751698872,3182600.0
2011-06-09,,32.18,32.29,31.62,32.24,3454700.0,29.812209182916998,3454700.0
2011-06-10,,32.05,32.13,31.47,31.5,2741000.0,29.127933910108,2741000.0
2011-06-13,,31.6,31.81,31.13,31.44,1823200.0,29.072452131231998,1823200.0
2011-06-14,,31.89,32.32,31.78,32.12,1402500.0,29.701245625164,1402500.0
2011-06-15,,31.8,32.04,31.17,31.46,2092100.0,29.090946057524,2092100.0
2011-06-16,,31.45,31.5,30.39,30.78,2285100.0,28.462152563590998,2285100.0
2011-06-17,,31.09,31.84,31.09,31.57,2443400.0,29.192662652131,2443400.0
2011-06-20,,31.39,32.32,31.32,31.93,1653400.0,29.525553325388998,1653400.0
2011-06-21,,32.1,32.88,32.01,32.69,1361000.0,30.228322524490004,1361000.0
2011-06-22,,32.45,32.96,32.22,32.24,1325200.0,29.812209182916998,1325200.0
2011-06-23,,31.75,32.47,31.61,32.28,2556300.0,29.849197035501,2556300.0
2011-06-24,,32.35,32.52,31.91,32.04,2049100.0,29.627269919996,2049100.0
2011-06-27,,32.19,32.4,31.9,32.16,1353800.0,29.738233477749,1353800.0
2011-06-28,,32.38,33.48,32.34,33.3,1690300.0,30.7923872764,1690300.0
2011-06-29,,33.42,33.77,33.18,33.34,1285200.0,30.829375128983997,1285200.0
2011-06-30,,33.44,34.0,33.44,33.65,1684800.0,31.116030986511998,1684800.0
2011-07-01,,33.68,35.29,33.65,35.2,2819400.0,32.549310274153,2819400.0
2011-07-05,,35.11,35.17,34.64,34.91,1875200.0,32.281148342917,1875200.0
2011-07-06,,34.88,35.01,34.64,34.94,1928600.0,32.308889232355,1928600.0
2011-07-07,,35.33,35.71,35.26,35.4,1687900.0,32.734249537074,1687900.0
2011-07-08,,34.82,34.99,34.49,34.76,2178800.0,32.142443895726,2178800.0
2011-07-11,,34.21,34.55,33.84,34.14,1378800.0,31.56913218067,1378800.0
2011-07-12,,33.97,34.2,33.62,33.67,2225400.0,31.134524912805,2225400.0
2011-07-13,,33.95,34.51,33.95,34.02,1807800.0,31.458168622917,1807800.0
2011-07-14,,33.76,33.81,32.65,33.23,2963400.0,30.727658534377998,2963400.0
2011-07-15,,33.43,33.43,32.88,33.3,1425400.0,30.7923872764,1425400.0
2011-07-18,,33.12,33.27,32.61,33.05,1539100.0,30.561213197748,1539100.0
2011-07-19,,33.35,33.73,33.24,33.58,1487200.0,31.051302244490003,1487200.0
2011-07-20,,33.68,33.74,33.32,33.6,925300.0,31.069796170782,925300.0
2011-07-21,,33.81,34.45,33.73,34.21,1424800.0,31.633860922691998,1424800.0
2011-07-22,,34.22,34.63,34.13,34.27,1439700.0,31.689342701569,1439700.0
2011-07-25,,33.87,34.35,33.65,34.19,2151600.0,31.6153669964,2151600.0
2011-07-26,,34.16,34.37,33.86,34.17,1473500.0,31.596873070108,1473500.0
2011-07-27,,35.77,36.0,34.51,34.73,4313900.0,32.114703006287996,4313900.0
2011-07-28,,35.06,35.83,34.8,34.89,2340800.0,32.262654416625,2340800.0
2011-07-29,,34.38,35.05,33.6,34.59,2172100.0,31.985245522242998,2172100.0
2011-08-01,,34.94,35.1,34.18,34.83,2437800.0,32.207172637747995,2437800.0
2011-08-02,,34.4,34.68,32.3,32.34,3892400.0,29.904678814378,3892400.0
2011-08-03,,32.4,33.25,31.55,33.12,3512800.0,30.625941939771,3512800.0
2011-08-04,,32.53,32.58,29.78,29.81,7253400.0,27.565197138423,7253400.0
2011-08-05,,30.39,30.84,28.17,28.86,8004100.0,26.686735639547,8004100.0
2011-08-08,,27.72,27.84,24.76,25.38,8504900.0,23.468792464716,8504900.0
2011-08-09,,25.9,27.54,25.19,27.45,7841800.0,25.382913835950998,7841800.0
2011-08-10,,26.45,28.2,26.3,26.97,5589900.0,24.93905960494,5589900.0
2011-08-11,,27.13,29.82,27.07,29.27,5703300.0,27.065861128534998,5703300.0
2011-08-12,,29.75,30.73,29.51,30.22,5082000.0,27.944322627412,5082000.0
2011-08-15,,30.51,30.96,30.14,30.92,2511200.0,28.591610047636,2511200.0
2011-08-16,,30.49,30.8,29.83,30.19,2614500.0,27.916581737974,2614500.0
2011-08-17,,30.52,30.74,29.64,30.14,2482200.0,27.870346922242998,2482200.0
2011-08-18,,28.75,28.94,27.61,27.99,4601300.0,25.882249845839,4601300.0
2011-08-19,,27.51,28.57,27.44,27.57,3673100.0,25.493877393704,3673100.0
2011-08-22,,28.43,28.6,27.4,27.51,2741800.0,25.438395614828,2741800.0
2011-08-23,,27.59,28.94,27.33,28.94,2532800.0,26.899415791905998,2532800.0
2011-08-24,,28.75,30.19,28.65,30.14,3217300.0,28.014802763236,3217300.0
2011-08-25,,30.37,30.53,28.71,28.79,3183500.0,26.759992420489997,3183500.0
2011-08-26,,28.49,30.12,28.0,29.78,2271300.0,27.680186671837,2271300.0
2011-08-29,,30.3,31.47,30.3,31.47,2220600.0,29.251023323126997,2220600.0
2011-08-30,,31.33,32.07,30.84,31.83,2542800.0,29.585639414526,2542800.0
2011-08-31,,32.12,32.77,31.97,32.48,3125100.0,30.189807357329002,3125100.0
2011-09-01,,32.39,32.91,31.71,31.89,2437300.0,29.641408763092,2437300.0
2011-09-02,,30.95,31.24,30.48,30.66,2595800.0,28.498137117479,2595800.0
