Date,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1978-04-25,,48.87,49.62,48.87,49.0,222900.0,5.4334321290448,1337400.0
1978-04-26,,49.25,50.5,49.25,49.88,211600.0,5.531012134627598,1269600.0
1978-04-27,,49.38,49.38,48.12,48.5,172300.0,5.3779889440545,1033800.0
1978-04-28,,48.5,49.25,47.88,49.12,108400.0,5.4467384934425,650400.0
1978-05-01,,49.12,50.25,48.63,50.25,168600.0,5.5720400915204005,1011600.0
1978-05-02,,49.88,49.88,49.12,49.62,116000.0,5.5021816784327005,696000.0
1978-05-03,,49.5,49.5,48.38,48.38,63900.0,5.3646825796569,383400.0
1978-05-04,,48.38,48.38,47.13,48.0,164300.0,5.3225457590643,985800.0
1978-05-05,,48.0,48.75,48.0,48.38,147000.0,5.3646825796569,882000.0
1978-05-08,,48.38,49.25,48.25,48.38,81000.0,5.3646825796569,486000.0
1978-05-09,,48.38,48.5,47.37,47.88,91800.0,5.3092393946666,550800.0
1978-05-10,,47.88,48.38,47.75,48.25,126700.0,5.350267351559401,760200.0
1978-05-11,,48.25,49.88,48.25,49.88,129500.0,5.531012134627598,777000.0
1978-05-12,,49.88,51.25,49.88,50.37,321000.0,5.5853464559181,1926000.0
1978-05-15,,50.37,52.5,50.37,52.5,196000.0,5.8215344239766,1176000.0
1978-05-16,,52.75,54.25,52.75,53.75,617300.0,5.9601423864522,3703800.0
1978-05-17,,53.75,54.0,52.88,53.5,276200.0,5.9324207939571,1657200.0
1978-05-18,,53.5,53.62,52.62,52.75,372800.0,5.849256016471701,2236800.0
1978-05-19,,52.75,53.0,52.25,52.62,222800.0,5.8348407883742,1336800.0
1978-05-22,,52.62,54.0,52.38,54.0,212800.0,5.9878639789473,1276800.0
1978-05-23,,53.88,53.88,52.5,52.75,91700.0,5.849256016471701,550200.0
1978-05-24,,52.5,52.5,51.87,52.12,137200.0,5.779397603384,823200.0
1978-05-25,,52.12,52.38,51.5,52.0,191800.0,5.775331400196801,1150800.0
1978-05-26,,52.0,52.25,51.87,52.25,77100.0,5.803097416543901,462600.0
1978-05-30,,52.25,52.25,51.87,52.0,61100.0,5.775331400196801,366600.0
1978-05-31,,52.25,52.88,52.25,52.5,157400.0,5.830863432891,944400.0
1978-06-01,,52.5,52.62,52.25,52.25,63800.0,5.803097416543901,382800.0
1978-06-02,,52.5,53.62,52.5,53.5,107600.0,5.9419274982794,645600.0
1978-06-05,,53.62,55.0,53.62,54.63,343400.0,6.0674298921683,2060400.0
1978-06-06,,54.63,55.38,53.5,53.5,168200.0,5.9419274982794,1009200.0
1978-06-07,,54.0,55.0,54.0,54.5,159100.0,6.052991563667799,954600.0
1978-06-08,,54.5,55.38,54.5,55.0,195400.0,6.108523596362,1172400.0
1978-06-09,,55.0,55.75,54.63,55.5,146300.0,6.164055629056199,877800.0
1978-06-12,,55.5,56.25,55.38,55.38,227900.0,6.1507279412096,1367400.0
1978-06-13,,55.38,56.13,54.87,56.13,109200.0,6.234025990250901,655200.0
1978-06-14,,56.13,56.75,55.88,56.13,240400.0,6.234025990250901,1442400.0
1978-06-15,,56.0,56.0,55.38,55.38,73100.0,6.1507279412096,438600.0
1978-06-16,,55.25,55.25,53.75,54.0,110200.0,5.9974595309736,661200.0
1978-06-19,,53.75,53.75,52.38,53.0,93400.0,5.886395465585201,560400.0
1978-06-20,,53.0,53.13,52.25,52.25,95400.0,5.803097416543901,572400.0
1978-06-21,,52.25,52.25,51.63,51.87,111600.0,5.760893071696299,669600.0
1978-06-22,,51.87,52.5,51.75,51.87,110300.0,5.760893071696299,661800.0
1978-06-23,,51.87,52.25,50.25,50.25,105800.0,5.5809692857671,634800.0
1978-06-26,,50.25,51.0,50.13,50.75,70700.0,5.6365013184613,424200.0
1978-06-27,,50.75,52.12,50.5,52.0,122400.0,5.775331400196801,734400.0
1978-06-28,,52.0,53.0,51.75,52.75,102700.0,5.8586294492381,616200.0
1978-06-29,,52.75,54.0,52.75,52.88,91100.0,5.8730677777386,546600.0
1978-06-30,,52.88,52.88,52.38,52.38,43900.0,5.817535745044402,263400.0
1978-07-03,,52.38,52.38,51.75,51.75,25700.0,5.7475653838497,154200.0
1978-07-05,,51.75,52.0,51.12,52.0,73200.0,5.775331400196801,439200.0
1978-07-06,,52.0,52.75,52.0,52.38,55700.0,5.817535745044402,334200.0
1978-07-07,,52.38,53.0,52.38,52.75,67700.0,5.8586294492381,406200.0
1978-07-10,,52.75,54.12,52.12,54.12,57200.0,6.0107872188202,343200.0
1978-07-11,,54.12,54.25,53.25,54.0,171400.0,5.9974595309736,1028400.0
1978-07-12,,53.88,53.88,53.5,53.5,79500.0,5.9419274982794,477000.0
1978-07-13,,53.5,53.62,53.0,53.62,65700.0,5.955255186126,394200.0
1978-07-14,,53.62,55.75,53.37,55.75,237300.0,6.1918216454033,1423800.0
1978-07-17,,55.75,56.0,54.5,54.75,81300.0,6.0807575800149,487800.0
1978-07-18,,54.75,54.87,53.75,54.0,71500.0,5.9974595309736,429000.0
1978-07-19,,54.0,55.38,53.88,55.25,182300.0,6.136289612709099,1093800.0
1978-07-20,,55.25,55.5,54.38,54.5,115600.0,6.052991563667799,693600.0
1978-07-21,,54.5,54.63,53.75,54.12,109000.0,6.0107872188202,654000.0
1978-07-24,,54.12,55.62,53.75,55.62,75500.0,6.1773833169028,453000.0
1978-07-25,,55.62,56.37,54.87,56.25,114300.0,6.247353678097499,685800.0
1978-07-26,,56.25,56.5,55.38,55.75,150500.0,6.1918216454033,903000.0
1978-07-27,,55.75,56.13,55.0,56.0,61900.0,6.2195876617504,371400.0
1978-07-28,,56.0,56.75,55.62,56.75,158700.0,6.3028857107917,952200.0
1978-07-31,,56.75,57.75,56.37,57.75,146100.0,6.413949776180098,876600.0
1978-08-01,,57.75,58.25,57.25,57.63,304300.0,6.400622088333499,1825800.0
1978-08-02,,57.63,60.0,57.25,60.0,320600.0,6.663843923304,1923600.0
1978-08-03,,60.5,62.0,60.5,60.63,422700.0,6.7338142844987,2536200.0
1978-08-04,,60.63,61.5,60.25,60.87,123600.0,6.760469660191902,741600.0
1978-08-07,,60.87,61.25,59.75,59.88,95400.0,6.6505162354574,572400.0
1978-08-08,,59.88,61.0,59.37,61.0,122300.0,6.7749079886924015,733800.0
1978-08-09,,61.38,63.38,61.38,61.88,357500.0,6.8726443662342,2145000.0
1978-08-10,,61.88,62.62,61.0,61.0,143900.0,6.7749079886924015,863400.0
1978-08-11,,61.0,61.75,60.63,61.75,95000.0,6.8582060377337015,570000.0
1978-08-14,,61.75,62.0,61.0,61.12,88100.0,6.788235676539,528600.0
1978-08-15,,61.12,62.0,60.75,62.0,119400.0,6.8859720540808,716400.0
1978-08-16,,62.25,63.75,62.25,63.5,239000.0,7.052568152163402,1434000.0
1978-08-17,,63.5,64.0,62.0,62.37,153300.0,6.927065758274502,919800.0
1978-08-18,,62.37,63.0,61.0,61.12,137600.0,6.788235676539,825600.0
1978-08-21,,61.12,61.38,59.5,59.88,119100.0,6.6505162354574,714600.0
1978-08-22,,59.88,60.75,59.88,60.12,78900.0,6.6771716111506,473400.0
1978-08-23,,60.5,61.62,60.5,61.0,131000.0,6.7749079886924015,786000.0
1978-08-24,,61.0,61.25,59.13,60.0,124000.0,6.663843923304,744000.0
1978-08-25,,60.0,60.63,59.75,59.88,76300.0,6.6505162354574,457800.0
1978-08-28,,59.37,59.37,58.5,58.75,89400.0,6.534268810137299,536400.0
1978-08-29,,58.75,59.13,58.5,58.75,127500.0,6.534268810137299,765000.0
1978-08-30,,58.75,59.37,58.5,58.62,66200.0,6.5198100025574,397200.0
1978-08-31,,58.62,58.88,57.75,57.87,58800.0,6.436393804981201,352800.0
1978-09-01,,57.87,59.0,57.75,58.25,100100.0,6.4786580117532,600600.0
1978-09-05,,58.38,59.5,58.38,59.5,70700.0,6.6176850077135,424200.0
1978-09-06,,59.75,60.5,59.75,60.0,223600.0,6.673295806097701,1341600.0
1978-09-07,,60.0,61.0,60.0,60.25,142100.0,6.7011012052897,852600.0
1978-09-08,,60.5,62.0,60.5,62.0,102500.0,6.8957389996343,615000.0
1978-09-11,,62.0,62.25,61.12,61.25,126700.0,6.812322802058,760200.0
1978-09-12,,60.87,60.87,59.62,60.0,180400.0,6.673295806097701,1082400.0
1978-09-13,,59.75,59.75,58.62,58.62,82000.0,6.5198100025574,492000.0
1978-09-14,,58.38,58.38,56.25,56.25,109400.0,6.256214818216599,656400.0
1978-09-15,,56.25,57.25,56.13,56.88,119200.0,6.326284424180598,715200.0
1978-09-18,,56.88,58.12,56.13,56.62,140000.0,6.297366809020799,840000.0
1978-09-19,,56.62,56.88,55.0,55.12,124600.0,6.1305344138684,747600.0
1978-09-20,,55.12,55.5,53.5,54.0,124700.0,6.005966225487901,748200.0
1978-09-21,,54.25,55.25,54.25,55.25,145600.0,6.1449932214483,873600.0
1978-09-22,,55.25,55.38,54.5,55.12,92400.0,6.1305344138684,554400.0
1978-09-25,,55.12,55.12,54.75,55.0,49800.0,6.1171878222562,298800.0
1978-09-26,,55.0,55.12,54.63,55.0,187600.0,6.1171878222562,1125600.0
1978-09-27,,55.0,55.25,54.0,54.0,85500.0,6.005966225487901,513000.0
1978-09-28,,54.0,55.0,53.75,55.0,90600.0,6.1171878222562,543600.0
1978-09-29,,55.0,56.25,55.0,55.88,106600.0,6.2150628274123,639600.0
1978-10-02,,55.88,56.37,55.75,56.25,33600.0,6.256214818216599,201600.0
1978-10-03,,56.13,56.13,55.25,55.25,50400.0,6.1449932214483,302400.0
1978-10-04,,55.25,56.25,54.63,56.13,55000.0,6.242868226604401,330000.0
1978-10-05,,56.13,57.75,55.62,55.88,134200.0,6.2150628274123,805200.0
1978-10-06,,55.88,56.13,55.0,55.25,127700.0,6.1449932214483,766200.0
1978-10-09,,55.25,56.75,55.12,56.75,86000.0,6.311825616600701,516000.0
1978-10-10,,56.75,57.87,56.75,57.0,80700.0,6.3396310157928,484200.0
1978-10-11,,57.0,58.25,56.75,58.25,62200.0,6.4786580117532,373200.0
1978-10-12,,58.12,58.12,56.62,56.75,93800.0,6.311825616600701,562800.0
1978-10-13,,56.37,56.37,55.12,55.12,78400.0,6.1305344138684,470400.0
1978-10-16,,55.12,55.62,54.5,54.5,89000.0,6.061577023872,534000.0
1978-10-17,,53.88,53.88,53.0,53.37,184800.0,5.935896619523902,1108800.0
1978-10-18,,53.37,53.62,52.25,52.5,76800.0,5.8391338303355,460800.0
1978-10-19,,52.5,53.13,50.75,51.0,151700.0,5.672301435183001,910200.0
1978-10-20,,51.0,51.12,50.13,51.12,204000.0,5.6856480267952,1224000.0
1978-10-23,,51.12,53.0,50.88,52.88,138200.0,5.881398037107401,829200.0
1978-10-24,,52.62,52.62,51.12,51.5,117300.0,5.7279122335672,703800.0
1978-10-25,,51.5,53.5,51.0,52.25,190200.0,5.8113284311434015,1141200.0
1978-10-26,,52.25,52.5,51.5,52.0,87800.0,5.7835230319513,526800.0
1978-10-27,,52.0,53.0,51.75,51.75,194500.0,5.7557176327592,1167000.0
1978-10-30,,51.75,52.88,50.5,52.88,189700.0,5.881398037107401,1138200.0
1978-10-31,,52.88,53.5,50.88,51.0,239900.0,5.672301435183001,1439400.0
1978-11-01,,51.87,54.0,51.87,54.0,234700.0,6.005966225487901,1408200.0
1978-11-02,,53.88,53.88,52.25,53.0,280800.0,5.894744628719598,1684800.0
1978-11-03,,53.0,53.37,52.5,52.88,155800.0,5.881398037107401,934800.0
1978-11-06,,52.88,53.13,52.38,52.75,76300.0,5.8669392295275,457800.0
1978-11-07,,52.5,52.5,51.12,51.75,121200.0,5.7557176327592,727200.0
1978-11-08,,51.75,52.62,50.75,52.38,97500.0,5.8257872387233,585000.0
1978-11-09,,52.38,53.37,52.12,52.75,115500.0,5.8669392295275,693000.0
1978-11-10,,52.75,53.5,52.5,53.37,48700.0,5.935896619523902,292200.0
1978-11-13,,53.37,53.37,52.38,52.5,50400.0,5.8391338303355,302400.0
1978-11-14,,52.25,52.25,50.62,51.5,100100.0,5.7279122335672,600600.0
1978-11-15,,51.5,52.62,51.5,51.75,97300.0,5.7557176327592,583800.0
1978-11-16,,52.0,53.13,52.0,53.0,72800.0,5.894744628719598,436800.0
1978-11-17,,53.0,53.62,52.38,52.5,70100.0,5.8391338303355,420600.0
1978-11-20,,52.5,53.25,52.25,52.88,56200.0,5.881398037107401,337200.0
1978-11-21,,52.88,53.75,52.5,53.0,86800.0,5.894744628719598,520800.0
1978-11-22,,53.0,53.75,53.0,53.5,76900.0,5.9503554271038,461400.0
1978-11-24,,53.5,54.0,53.25,54.0,53700.0,6.005966225487901,322200.0
1978-11-27,,54.0,54.12,53.25,54.0,40100.0,6.015234321146599,240600.0
1978-11-28,,54.0,54.75,53.25,53.5,84000.0,5.9595377070619,504000.0
1978-11-29,,53.0,53.0,52.12,52.25,52000.0,5.8202961718502,312000.0
1978-11-30,,52.25,53.37,52.12,53.13,45100.0,5.9183222126392,270600.0
1978-12-01,,54.25,55.12,54.25,54.5,125900.0,6.070930935231299,755400.0
1978-12-04,,54.5,55.5,54.12,54.63,76100.0,6.0854120548933,456600.0
1978-12-05,,54.87,56.25,54.87,56.25,94200.0,6.2658690845277,565200.0
1978-12-06,,56.25,56.75,54.63,55.38,116700.0,6.1689569760204,700200.0
1978-12-07,,55.38,55.88,54.87,55.38,80400.0,6.1689569760204,482400.0
1978-12-08,,55.25,55.25,53.75,53.75,62700.0,5.9873860141043,376200.0
1978-12-11,,53.75,54.38,53.5,54.0,105900.0,6.015234321146599,635400.0
1978-12-12,,54.0,54.38,53.5,53.62,63000.0,5.972904894442201,378000.0
1978-12-13,,53.62,53.88,52.25,52.25,69800.0,5.8202961718502,418800.0
1978-12-14,,52.25,53.0,52.12,52.88,75000.0,5.8904739055969,450000.0
1978-12-15,,52.5,52.5,51.5,52.25,77700.0,5.8202961718502,466200.0
1978-12-18,,51.12,51.12,50.0,50.5,247700.0,5.6253580225538,1486200.0
1978-12-19,,50.5,51.63,50.13,51.12,111000.0,5.6944218240188,666000.0
1978-12-20,,51.12,51.87,50.62,51.87,88300.0,5.7779667451458,529800.0
1978-12-21,,51.87,52.62,51.38,52.12,114200.0,5.8058150521882,685200.0
1978-12-22,,52.25,53.75,52.25,53.75,118100.0,5.9873860141043,708600.0
1978-12-26,,53.75,55.25,53.37,55.25,102100.0,6.1544758563583,612600.0
1978-12-27,,55.0,55.0,53.5,53.5,112500.0,5.9595377070619,675000.0
1978-12-28,,53.5,54.38,53.25,53.37,117100.0,5.9450565873999,702600.0
1978-12-29,,53.37,53.75,52.62,53.25,73700.0,5.931689400019599,442200.0
1979-01-02,,53.25,54.12,52.62,54.12,45600.0,6.0286015085269,273600.0
1979-01-03,,54.38,55.5,54.38,54.87,154200.0,6.112146429654,925200.0
1979-01-04,,55.0,56.75,55.0,55.62,336600.0,6.195691350781,2019600.0
1979-01-05,,55.75,56.88,55.75,56.5,118500.0,6.2937173915701,711000.0
1979-01-08,,56.5,56.62,55.75,56.37,65200.0,6.279236271907999,391200.0
1979-01-09,,56.62,57.87,56.62,57.87,147400.0,6.446326114162098,884400.0
1979-01-10,,57.87,58.25,57.25,57.5,252200.0,6.4051106197394,1513200.0
1979-01-11,,57.5,59.88,57.5,59.88,194100.0,6.6702265027826,1164600.0
1979-01-12,,60.25,61.5,60.25,60.87,512300.0,6.7805057986703,3073800.0
1979-01-15,,60.87,61.0,60.38,60.63,94900.0,6.7537714239095985,569400.0
1979-01-16,,60.63,60.63,59.37,59.37,122400.0,6.6134159564162,734400.0
1979-01-17,,59.37,59.75,57.75,59.37,185800.0,6.6134159564162,1114800.0
1979-01-18,,59.37,59.75,58.75,59.75,233400.0,6.6557453831205,1400400.0
1979-01-19,,59.37,59.37,58.75,58.88,116800.0,6.5588332746132005,700800.0
1979-01-22,,58.88,58.88,58.0,58.88,151600.0,6.5588332746132005,909600.0
1979-01-23,,58.88,59.13,58.5,58.62,123100.0,6.5298710352891,738600.0
1979-01-24,,58.62,58.75,57.75,57.87,122100.0,6.446326114162098,732600.0
1979-01-25,,58.0,59.13,58.0,59.0,105500.0,6.5722004619935,633000.0
1979-01-26,,59.0,59.75,59.0,59.75,115000.0,6.6557453831205,690000.0
1979-01-29,,59.75,59.75,59.13,59.25,85200.0,6.600048769035901,511200.0
1979-01-30,,59.25,59.62,58.75,59.0,174200.0,6.5722004619935,1045200.0
1979-01-31,,59.0,59.0,57.38,58.62,111400.0,6.5298710352891,668400.0
1979-02-01,,58.12,58.12,57.38,57.87,73200.0,6.446326114162098,439200.0
1979-02-02,,57.87,58.12,57.0,57.0,56600.0,6.3494140056547,339600.0
1979-02-05,,56.62,56.62,56.13,56.62,86400.0,6.3070845789504,518400.0
1979-02-06,,56.62,57.25,56.37,57.12,52300.0,6.3627811930351,313800.0
1979-02-07,,57.12,57.5,56.37,57.5,74100.0,6.4051106197394,444600.0
1979-02-08,,57.5,57.63,57.0,57.38,33300.0,6.3917434323591,199800.0
1979-02-09,,57.38,57.87,56.88,57.25,45100.0,6.377262312697098,270600.0
1979-02-12,,56.5,56.5,56.0,56.5,170800.0,6.2937173915701,1024800.0
1979-02-13,,56.5,57.5,56.5,57.12,132000.0,6.3627811930351,792000.0
1979-02-14,,57.12,57.38,56.37,56.62,101200.0,6.3070845789504,607200.0
1979-02-15,,56.62,56.62,55.88,56.62,77000.0,6.3070845789504,462000.0
1979-02-16,,56.62,56.88,56.13,56.5,50600.0,6.2937173915701,303600.0
1979-02-20,,56.5,56.88,56.13,56.88,36400.0,6.3360468182744,218400.0
1979-02-21,,57.0,57.38,57.0,57.12,72300.0,6.3627811930351,433800.0
1979-02-22,,57.12,57.25,56.75,56.88,118800.0,6.3360468182744,712800.0
1979-02-23,,56.88,57.0,56.13,56.5,113400.0,6.2937173915701,680400.0
1979-02-26,,55.88,55.88,55.5,55.5,52400.0,6.1934634862176,314400.0
1979-02-27,,55.5,55.5,52.75,53.37,110800.0,5.9557684010709,664800.0
1979-02-28,,53.37,53.5,52.88,52.88,117500.0,5.9010873720935,705000.0
1979-03-01,,53.0,53.62,53.0,53.62,124900.0,5.983666885243,749400.0
1979-03-02,,53.62,54.0,53.37,53.5,68600.0,5.970275612840401,411600.0
1979-03-05,,54.12,55.0,54.12,54.75,83700.0,6.109768033701202,502200.0
1979-03-06,,54.75,54.87,54.5,54.5,30600.0,6.081869549529,183600.0
1979-03-07,,54.75,55.38,54.75,55.0,58400.0,6.1376665178733,350400.0
1979-03-08,,55.12,57.0,55.12,56.75,111600.0,6.332955907078401,669600.0
1979-03-09,,56.88,57.63,56.88,57.0,101800.0,6.360854391250499,610800.0
1979-03-12,,57.0,57.25,56.62,57.25,76500.0,6.388752875422701,459000.0
1979-03-13,,57.25,58.0,56.88,57.63,74400.0,6.431158571364301,446400.0
1979-03-14,,57.63,57.87,57.12,57.38,102700.0,6.4032600871922005,616200.0
1979-03-15,,57.38,57.63,56.75,56.88,43900.0,6.347463118847902,263400.0
1979-03-16,,56.88,58.0,56.62,57.87,56000.0,6.457941116169598,336000.0
1979-03-19,,57.87,58.38,57.87,57.87,60200.0,6.457941116169598,361200.0
1979-03-20,,57.87,58.12,57.25,57.5,105300.0,6.416651359594799,631800.0
1979-03-21,,57.5,58.38,57.25,58.38,79800.0,6.5148540238808,478800.0
1979-03-22,,58.5,59.13,58.5,58.75,90200.0,6.5561437804556,541200.0
1979-03-23,,58.75,59.5,58.5,58.75,84400.0,6.5561437804556,506400.0
1979-03-26,,58.75,58.88,58.25,58.62,80700.0,6.541636568686099,484200.0
1979-03-27,,58.62,60.63,58.5,60.5,117300.0,6.751433169660598,703800.0
1979-03-28,,60.5,60.5,58.75,59.5,141300.0,6.639839232971998,847800.0
1979-03-29,,59.5,59.75,59.0,59.25,87600.0,6.6119407487999,525600.0
1979-03-30,,59.25,59.25,58.12,58.38,56200.0,6.5148540238808,337200.0
1979-04-02,,58.0,58.0,57.75,57.87,43800.0,6.457941116169598,262800.0
1979-04-03,,57.87,59.5,57.75,59.37,77000.0,6.6253320212025,462000.0
1979-04-04,,59.37,59.5,58.38,58.38,121600.0,6.5148540238808,729600.0
1979-04-05,,58.38,58.5,57.63,58.0,109200.0,6.472448327939099,655200.0
1979-04-06,,58.0,58.75,57.38,57.75,125900.0,6.444549843767001,755400.0
1979-04-09,,57.63,57.63,56.75,57.63,46100.0,6.431158571364301,276600.0
1979-04-10,,57.75,58.75,57.75,58.38,95400.0,6.5148540238808,572400.0
1979-04-11,,58.38,58.5,57.25,57.25,88900.0,6.388752875422701,533400.0
1979-04-12,,57.25,57.38,56.0,56.0,90000.0,6.2492604545619,540000.0
1979-04-16,,55.75,55.75,54.87,55.0,79700.0,6.1376665178733,478200.0
1979-04-17,,55.38,55.88,55.38,55.38,69300.0,6.180072213815,415800.0
1979-04-18,,56.0,57.12,56.0,56.88,145100.0,6.347463118847902,870600.0
1979-04-19,,56.88,57.25,56.5,56.75,102900.0,6.332955907078401,617400.0
1979-04-20,,56.75,56.75,56.37,56.62,72700.0,6.3184486953089,436200.0
1979-04-23,,56.62,57.12,56.37,57.12,61700.0,6.3742456636532,370200.0
1979-04-24,,57.63,58.12,57.63,57.87,134400.0,6.457941116169598,806400.0
1979-04-25,,57.87,58.38,57.87,58.25,83000.0,6.5003468121113,498000.0
1979-04-26,,58.25,58.62,58.0,58.38,117500.0,6.5148540238808,705000.0
1979-04-27,,58.25,58.25,57.75,57.87,94300.0,6.457941116169598,565800.0
1979-04-30,,57.87,58.12,57.75,57.87,91300.0,6.457941116169598,547800.0
1979-05-01,,57.87,58.5,57.87,58.12,112200.0,6.485839600341799,673200.0
1979-05-02,,58.5,59.13,58.5,59.0,183600.0,6.5840422646277,1101600.0
1979-05-03,,59.0,60.25,59.0,59.5,173300.0,6.639839232971998,1039800.0
1979-05-04,,59.37,59.37,57.87,57.87,149100.0,6.457941116169598,894600.0
1979-05-07,,57.63,57.63,57.0,57.0,90800.0,6.360854391250499,544800.0
1979-05-08,,57.0,58.25,56.88,58.25,121900.0,6.5003468121113,731400.0
1979-05-09,,58.12,58.12,57.5,57.75,105600.0,6.444549843767001,633600.0
1979-05-10,,57.63,57.63,57.0,57.0,103300.0,6.360854391250499,619800.0
1979-05-11,,57.0,57.25,56.75,57.12,82800.0,6.3742456636532,496800.0
1979-05-14,,57.12,57.63,57.0,57.5,86500.0,6.416651359594799,519000.0
1979-05-15,,57.5,57.87,57.25,57.25,72000.0,6.388752875422701,432000.0
1979-05-16,,57.25,58.5,57.12,58.5,93600.0,6.5282452962834,561600.0
1979-05-17,,58.75,60.0,58.75,59.88,218000.0,6.6822449289137005,1308000.0
1979-05-18,,59.75,59.75,59.0,59.13,110200.0,6.5985494763973,661200.0
1979-05-21,,59.13,59.5,59.0,59.37,76300.0,6.6253320212025,457800.0
1979-05-22,,59.37,60.12,59.13,59.88,137900.0,6.6822449289137005,827400.0
1979-05-23,,59.88,60.25,59.25,59.37,128200.0,6.6253320212025,769200.0
1979-05-24,,59.13,59.13,58.62,58.62,60200.0,6.552795962354901,361200.0
1979-05-25,,58.62,59.25,58.5,59.25,56900.0,6.6232200745399,341400.0
1979-05-29,,59.25,59.37,59.0,59.13,67200.0,6.609805957933201,403200.0
1979-05-30,,59.0,59.0,58.5,58.75,72800.0,6.567327922012099,436800.0
1979-05-31,,58.75,59.25,58.5,59.25,130100.0,6.6232200745399,780600.0
1979-06-01,,59.25,59.5,58.88,59.37,51400.0,6.636634191146599,308400.0
1979-06-04,,59.37,59.37,59.25,59.37,27600.0,6.636634191146599,165600.0
1979-06-05,,59.5,61.12,59.5,61.12,285500.0,6.8322567249937,1713000.0
1979-06-06,,61.12,61.12,60.5,60.75,233100.0,6.7908965321232,1398600.0
1979-06-07,,60.75,61.12,60.25,60.63,145900.0,6.7774824155165,875400.0
1979-06-08,,60.75,61.88,60.75,61.88,186700.0,6.9172127968359005,1120200.0
1979-06-11,,61.88,62.5,61.25,62.5,172400.0,6.9865190659704,1034400.0
1979-06-12,,62.5,62.88,61.88,62.0,205300.0,6.9306269134426,1231800.0
1979-06-13,,62.0,62.25,61.38,61.75,135800.0,6.9026808371787,814800.0
1979-06-14,,61.75,62.5,61.62,62.0,235700.0,6.9306269134426,1414200.0
1979-06-15,,62.0,62.37,62.0,62.0,116000.0,6.9306269134426,696000.0
1979-06-18,,62.0,62.25,61.25,61.25,67700.0,6.846788684651001,406200.0
1979-06-19,,61.25,62.0,61.12,61.88,121900.0,6.9172127968359005,731400.0
1979-06-20,,61.88,62.25,60.5,62.25,91600.0,6.958572989706499,549600.0
1979-06-21,,62.37,63.0,62.37,62.62,100100.0,6.999933182576998,600600.0
1979-06-22,,62.62,63.38,62.62,62.62,145800.0,6.999933182576998,874800.0
1979-06-25,,62.62,62.62,61.75,62.37,69200.0,6.9719871063131,415200.0
1979-06-26,,62.37,62.5,61.0,61.5,104000.0,6.8747347609148,624000.0
1979-06-27,,61.5,62.37,61.38,61.75,92900.0,6.9026808371787,557400.0
1979-06-28,,61.75,62.25,61.25,61.38,65100.0,6.8613206443082,390600.0
1979-06-29,,61.38,61.75,60.63,60.63,49400.0,6.7774824155165,296400.0
1979-07-02,,60.63,61.0,60.25,60.5,88900.0,6.7629504558593,533400.0
1979-07-03,,60.5,61.0,60.5,60.87,58600.0,6.8043106487299,351600.0
1979-07-05,,60.87,61.5,60.87,61.38,101300.0,6.8613206443082,607800.0
1979-07-06,,61.38,62.13,61.38,62.0,139000.0,6.9306269134426,834000.0
1979-07-09,,62.0,62.62,62.0,62.5,158000.0,6.9865190659704,948000.0
1979-07-10,,62.5,62.62,61.5,61.88,102800.0,6.9172127968359005,616800.0
1979-07-11,,61.88,62.5,61.62,62.13,55000.0,6.945158873099801,330000.0
1979-07-12,,62.13,62.25,61.88,62.13,100400.0,6.945158873099801,602400.0
1979-07-13,,61.75,61.75,61.25,61.62,128700.0,6.888148877521501,772200.0
1979-07-16,,61.62,61.62,61.25,61.38,81000.0,6.8613206443082,486000.0
1979-07-17,,61.25,61.25,59.62,60.12,111200.0,6.720472419938201,667200.0
1979-07-18,,60.12,60.38,59.75,60.25,91700.0,6.7350043795954,550200.0
1979-07-19,,60.25,60.5,59.88,60.12,64500.0,6.720472419938201,387000.0
1979-07-20,,60.12,60.25,59.75,60.12,111800.0,6.720472419938201,670800.0
1979-07-23,,60.12,60.87,59.62,60.25,116400.0,6.7350043795954,698400.0
1979-07-24,,60.25,61.12,60.25,60.75,178300.0,6.7908965321232,1069800.0
1979-07-25,,61.25,62.13,61.25,62.0,129500.0,6.9306269134426,777000.0
1979-07-26,,62.0,63.5,61.5,63.25,195700.0,7.070357294762,1174200.0
1979-07-27,,63.25,63.25,62.25,63.25,83900.0,7.070357294762,503400.0
