,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
7018,2004-10-20,14.61,14.61,14.3,14.54,2374100.0,12.314594401477999,2374100.0
7019,2004-10-21,14.62,14.7,14.2,14.56,2947300.0,12.331533320874,2947300.0
7020,2004-10-22,14.57,14.67,14.19,14.32,2559900.0,12.128266288113,2559900.0
7021,2004-10-25,14.19,14.41,14.06,14.36,2733800.0,12.162144126906,2733800.0
7022,2004-10-26,14.41,14.59,14.22,14.56,2236900.0,12.331533320874,2236900.0
7023,2004-10-27,14.49,14.81,14.34,14.79,3180200.0,12.526330893938,3180200.0
7024,2004-10-28,14.62,14.94,14.62,14.91,2406800.0,12.627964410318999,2406800.0
7025,2004-10-29,14.82,14.89,14.63,14.77,2393600.0,12.509391974540998,2393600.0
7026,2004-11-01,14.89,15.4,14.88,15.25,8003300.0,12.915926040064,8003300.0
7027,2004-11-02,15.31,15.51,15.2,15.36,4142700.0,13.009090096747,4142700.0
7028,2004-11-03,15.5,15.73,15.45,15.72,4376000.0,13.313990645889001,4376000.0
7029,2004-11-04,15.72,16.49,15.55,16.4,7558400.0,13.889913905381,7558400.0
7030,2004-11-05,16.5,17.24,15.9,16.05,10676300.0,13.593482815937,10676300.0
7031,2004-11-08,16.11,16.18,15.88,15.99,5374800.0,13.542666057746,5374800.0
7032,2004-11-09,16.0,16.11,15.82,15.89,3215500.0,13.457971460762,3215500.0
7033,2004-11-10,16.0,16.06,15.82,15.82,3413400.0,13.398685242873,3413400.0
7034,2004-11-11,15.93,16.1,15.86,16.05,2765500.0,13.593482815937,2765500.0
7035,2004-11-12,16.25,16.44,16.14,16.39,5314800.0,13.881444445682002,5314800.0
7036,2004-11-15,16.43,16.57,16.31,16.34,2265700.0,13.83909714719,2265700.0
7037,2004-11-16,16.22,16.22,15.9,15.95,3724400.0,13.508788218952,3724400.0
7038,2004-11-17,16.05,16.24,15.77,15.91,4930800.0,13.474910380158999,4930800.0
7039,2004-11-18,15.91,15.99,15.84,15.87,12942300.0,13.441032541364999,12942300.0
7040,2004-11-19,15.85,16.07,15.62,15.64,3257800.0,13.246234968302,3257800.0
7041,2004-11-22,15.41,15.74,15.3,15.68,6943600.0,13.280112807096,6943600.0
7042,2004-11-23,15.98,16.19,15.81,15.85,4191300.0,13.424093621968,4191300.0
7043,2004-11-24,16.0,16.04,15.8,15.84,3926500.0,13.41562416227,3926500.0
7044,2004-11-26,15.81,15.97,15.81,15.85,825600.0,13.424093621968,825600.0
7045,2004-11-29,15.97,16.0,15.66,15.66,2853900.0,13.263173887699,2853900.0
7046,2004-11-30,15.59,15.66,15.32,15.32,5778200.0,12.975212257953,5778200.0
7047,2004-12-01,15.35,15.64,15.34,15.43,4202600.0,13.068376314636,4202600.0
7048,2004-12-02,15.45,15.83,15.44,15.57,2985900.0,13.186948750413,2985900.0
7049,2004-12-03,15.75,15.89,15.7,15.75,3860900.0,13.339399024983999,3860900.0
7050,2004-12-06,15.75,15.85,15.61,15.8,5394900.0,13.381746323476,5394900.0
7051,2004-12-07,15.9,16.0,15.45,15.7,12084000.0,13.297051726492,12084000.0
7052,2004-12-08,15.82,16.14,15.72,16.12,18091000.0,13.652769033824999,18091000.0
7053,2004-12-09,16.1,16.1,15.91,16.0,5191500.0,13.551135517444001,5191500.0
7054,2004-12-10,16.12,16.12,15.87,16.04,3392200.0,13.585013356238,3392200.0
7055,2004-12-13,16.09,16.49,16.01,16.41,4561200.0,13.898383365079,4561200.0
7056,2004-12-14,16.37,16.46,16.17,16.3,3236900.0,13.805219308397,3236900.0
7057,2004-12-15,16.18,16.61,16.18,16.39,4020000.0,13.881444445682002,4020000.0
7058,2004-12-16,16.38,16.61,16.31,16.55,2892000.0,14.016955800857,2892000.0
7059,2004-12-17,16.4,16.62,16.22,16.44,4572600.0,13.923791744173998,4572600.0
7060,2004-12-20,16.43,16.5,16.05,16.07,6155600.0,13.610421735332999,6155600.0
7061,2004-12-21,16.11,16.38,16.05,16.34,2622300.0,13.83909714719,2622300.0
7062,2004-12-22,16.38,16.94,16.37,16.9,5847000.0,14.313386890301,5847000.0
7063,2004-12-23,16.82,16.93,16.69,16.85,2290800.0,14.271039591809002,2290800.0
7064,2004-12-27,16.84,17.05,16.8,16.8,2464000.0,14.228692293317001,2464000.0
7065,2004-12-28,16.7,16.99,16.67,16.99,1997400.0,14.389612027586,1997400.0
7066,2004-12-29,16.95,17.14,16.95,17.12,4554200.0,14.499715003666001,4554200.0
7067,2004-12-30,17.09,17.16,17.02,17.05,2371400.0,14.440428785777,2371400.0
7068,2004-12-31,17.03,17.09,16.92,17.01,2169600.0,14.406550946982998,2169600.0
7069,2005-01-03,16.89,17.02,16.84,16.97,4007900.0,14.37267310819,4007900.0
7070,2005-01-04,16.97,17.0,16.52,16.72,3919700.0,14.160936615729,3919700.0
7071,2005-01-05,16.52,16.76,16.37,16.39,3797000.0,13.881444445682002,3797000.0
7072,2005-01-06,16.45,16.49,16.29,16.32,1660400.0,13.822158227793,1660400.0
7073,2005-01-07,16.36,16.51,16.22,16.23,3173100.0,13.745933090508,3173100.0
7074,2005-01-10,16.17,16.33,15.8,16.14,3411200.0,13.669707953222,3411200.0
7075,2005-01-11,16.02,16.2,15.85,16.17,3267000.0,13.695116332317,3267000.0
7076,2005-01-12,16.17,16.32,15.98,16.21,1832200.0,13.728994171111,1832200.0
7077,2005-01-13,16.11,16.2,16.0,16.01,1323100.0,13.559604977143,1323100.0
7078,2005-01-14,16.01,16.18,15.99,16.16,2074800.0,13.686646872618999,2074800.0
7079,2005-01-18,16.28,16.37,16.15,16.3,3868600.0,13.805219308397,3868600.0
7080,2005-01-19,16.3,16.34,15.98,16.05,3841300.0,13.593482815937,3841300.0
7081,2005-01-20,16.05,16.05,15.77,15.82,3330500.0,13.398685242873,3330500.0
7082,2005-01-21,15.82,16.03,15.69,15.74,2424300.0,13.330929565286,2424300.0
7083,2005-01-24,15.6,16.0,14.95,15.29,5964000.0,12.949803878857999,5964000.0
7084,2005-01-25,15.5,15.74,15.22,15.52,4278700.0,13.144601451921,4278700.0
7085,2005-01-26,15.46,15.46,15.04,15.41,4387800.0,13.051437395239,4387800.0
7086,2005-01-27,15.24,15.61,15.1,15.6,2903200.0,13.212357129508,2903200.0
7087,2005-01-28,15.54,15.57,15.26,15.41,2674300.0,13.051437395239,2674300.0
7088,2005-01-31,15.63,15.89,15.3,15.88,4578400.0,13.449502001064,4578400.0
7089,2005-02-01,15.88,15.88,15.58,15.7,3387600.0,13.297051726492,3387600.0
7090,2005-02-02,15.68,15.77,15.57,15.7,2098300.0,13.297051726492,2098300.0
7091,2005-02-03,15.69,15.7,15.34,15.37,4200100.0,13.017559556445,4200100.0
7092,2005-02-04,15.42,15.56,15.37,15.4,2931500.0,13.042967935539998,2931500.0
7093,2005-02-07,15.45,15.5,15.39,15.44,3386100.0,13.076845774333998,3386100.0
7094,2005-02-08,15.4,15.46,15.05,15.33,2743600.0,12.983681717651999,2743600.0
7095,2005-02-09,15.33,15.34,15.0,15.0,4115400.0,12.704189547604,4115400.0
7096,2005-02-10,15.11,15.15,14.88,15.04,2822900.0,12.738067386398,2822900.0
7097,2005-02-11,15.15,15.37,15.07,15.13,3097000.0,12.814292523683,3097000.0
7098,2005-02-14,15.13,15.39,15.07,15.07,3961400.0,12.763475765493,3961400.0
7099,2005-02-15,15.07,15.61,15.05,15.6,4507000.0,13.212357129508,4507000.0
7100,2005-02-16,15.55,15.56,15.21,15.34,3967600.0,12.99215117735,3967600.0
7101,2005-02-17,15.39,15.4,15.06,15.15,2099000.0,12.83123144308,2099000.0
7102,2005-02-18,15.19,15.35,15.11,15.3,2037700.0,12.958273338556001,2037700.0
7103,2005-02-22,15.19,15.49,15.1,15.18,2954800.0,12.856639822175,2954800.0
7104,2005-02-23,15.16,15.44,15.15,15.44,2602700.0,13.076845774333998,2602700.0
7105,2005-02-24,15.39,15.49,15.23,15.44,2787100.0,13.076845774333998,2787100.0
7106,2005-02-25,15.4,15.4,15.25,15.33,2968500.0,12.983681717651999,2968500.0
7107,2005-02-28,15.33,15.87,15.32,15.6,7064300.0,13.212357129508,7064300.0
7108,2005-03-01,15.7,15.77,15.57,15.6,3089500.0,13.212357129508,3089500.0
7109,2005-03-02,15.51,15.75,15.36,15.72,3414300.0,13.313990645889001,3414300.0
7110,2005-03-03,15.7,15.74,15.3,15.3,2817800.0,12.958273338556001,2817800.0
7111,2005-03-04,15.38,15.47,15.26,15.32,4557000.0,12.975212257953,4557000.0
7112,2005-03-07,15.36,15.68,15.31,15.67,2692400.0,13.271643347397001,2692400.0
7113,2005-03-08,15.6,15.67,15.42,15.45,2333700.0,13.085315234031999,2333700.0
7114,2005-03-09,15.4,15.5,15.23,15.28,2193300.0,12.941334419159,2193300.0
7115,2005-03-10,15.28,15.31,15.07,15.3,3657300.0,12.958273338556001,3657300.0
7116,2005-03-11,15.3,15.35,15.04,15.1,3103700.0,12.788884144588001,3103700.0
7117,2005-03-14,15.21,15.47,15.15,15.45,3732500.0,13.085315234031999,3732500.0
7118,2005-03-15,15.43,15.48,15.02,15.08,3457500.0,12.771945225190999,3457500.0
7119,2005-03-16,15.0,15.04,14.63,14.73,4300000.0,12.475514135747002,4300000.0
7120,2005-03-17,14.49,14.94,14.2,14.81,3664500.0,12.543269813335,3664500.0
7121,2005-03-18,14.81,14.82,14.45,14.73,5305000.0,12.475514135747002,5305000.0
7122,2005-03-21,14.61,14.67,14.44,14.44,2576600.0,12.229899804494,2576600.0
7123,2005-03-22,14.25,14.81,14.25,14.71,3972800.0,12.458575216350999,3972800.0
7124,2005-03-23,14.7,14.87,14.52,14.83,2273300.0,12.560208732730999,2273300.0
7125,2005-03-24,14.83,14.98,14.76,14.94,2016000.0,12.653372789414,2016000.0
7126,2005-03-28,14.94,15.13,14.76,15.13,5929900.0,12.814292523683,5929900.0
7127,2005-03-29,14.84,15.08,14.67,14.93,5116800.0,12.644903329715,5116800.0
7128,2005-03-30,14.9,15.23,14.85,15.23,3240600.0,12.898987120667,3240600.0
7129,2005-03-31,15.23,15.36,15.02,15.15,4092300.0,12.83123144308,4092300.0
7130,2005-04-01,15.17,15.32,14.88,14.97,1793400.0,12.678781168509,1793400.0
7131,2005-04-04,14.97,15.29,14.91,15.25,2870400.0,12.915926040064,2870400.0
7132,2005-04-05,15.25,15.25,14.98,15.09,2820200.0,12.78041468489,2820200.0
7133,2005-04-06,15.21,15.25,14.96,15.0,1549600.0,12.704189547604,1549600.0
7134,2005-04-07,15.06,15.19,15.01,15.09,2504000.0,12.78041468489,2504000.0
7135,2005-04-08,15.11,15.15,14.9,14.94,1415400.0,12.653372789414,1415400.0
7136,2005-04-11,14.95,15.09,14.8,14.89,1709500.0,12.611025490922,1709500.0
7137,2005-04-12,14.8,14.93,14.44,14.55,4633500.0,12.323063861176,4633500.0
7138,2005-04-13,14.44,14.6,14.2,14.25,3760300.0,12.068980070223999,3760300.0
7139,2005-04-14,14.13,14.22,13.8,13.95,3445300.0,11.814896279272,3445300.0
7140,2005-04-15,13.8,13.81,13.05,13.39,6068900.0,11.340606536161001,6068900.0
7141,2005-04-18,13.28,13.6,13.24,13.59,4092300.0,11.509995730129,4092300.0
7142,2005-04-19,13.59,13.8,13.51,13.65,2975400.0,11.56081248832,2975400.0
7143,2005-04-20,13.51,13.96,13.4,13.72,4305200.0,11.620098706209,4305200.0
7144,2005-04-21,13.6,13.75,13.22,13.58,6947900.0,11.501526270431,6947900.0
7145,2005-04-22,13.48,13.63,13.28,13.51,2984900.0,11.442240052542,2984900.0
7146,2005-04-25,13.47,13.6,13.3,13.59,2641500.0,11.509995730129,2641500.0
7147,2005-04-26,13.5,13.63,13.37,13.39,2728300.0,11.340606536161001,2728300.0
7148,2005-04-27,13.39,13.68,13.28,13.55,3840800.0,11.476117891336,3840800.0
7149,2005-04-28,13.53,13.53,13.23,13.28,2110100.0,11.247442479479,2110100.0
7150,2005-04-29,13.3,13.35,13.1,13.25,4653100.0,11.222034100383999,4653100.0
7151,2005-05-02,13.36,13.45,13.26,13.34,1846400.0,11.298259237669,1846400.0
7152,2005-05-03,13.12,13.32,13.11,13.28,3098900.0,11.247442479479,3098900.0
7153,2005-05-04,13.31,13.36,13.18,13.29,2238000.0,11.255911939177,2238000.0
7154,2005-05-05,13.25,13.32,13.09,13.17,2354800.0,11.154278422795999,2354800.0
7155,2005-05-06,13.2,13.28,13.11,13.15,3562100.0,11.1373395034,3562100.0
7156,2005-05-09,13.1,13.29,13.09,13.25,3736100.0,11.222034100383999,3736100.0
7157,2005-05-10,13.23,13.23,12.99,13.09,2897000.0,11.086522745209,2897000.0
7158,2005-05-11,13.09,13.18,13.01,13.15,3699400.0,11.1373395034,3699400.0
7159,2005-05-12,13.15,13.31,13.12,13.17,2225100.0,11.154278422795999,2225100.0
7160,2005-05-13,13.26,13.42,13.17,13.42,5679000.0,11.366014915257,5679000.0
7161,2005-05-16,13.49,13.73,13.43,13.7,8024300.0,11.603159786812,8024300.0
7162,2005-05-17,13.6,13.69,13.28,13.46,4906600.0,11.39989275405,4906600.0
7163,2005-05-18,13.47,13.96,13.43,13.95,5045100.0,11.814896279272,5045100.0
7164,2005-05-19,13.94,13.97,13.79,13.95,2217800.0,11.814896279272,2217800.0
7165,2005-05-20,13.9,13.97,13.8,13.9,1628000.0,11.77254898078,1628000.0
7166,2005-05-23,13.87,13.99,13.81,13.93,2353200.0,11.797957359875,2353200.0
7167,2005-05-24,13.87,14.07,13.73,14.02,5643400.0,11.874182497161,5643400.0
7168,2005-05-25,13.89,14.03,13.82,13.99,3788300.0,11.848774118066,3788300.0
7169,2005-05-26,14.02,14.14,13.79,13.95,2333400.0,11.814896279272,2333400.0
7170,2005-05-27,13.99,13.99,13.8,13.83,1592100.0,11.713262762890999,1592100.0
7171,2005-05-31,13.76,13.77,13.56,13.57,3127300.0,11.493056810732998,3127300.0
7172,2005-06-01,13.51,13.83,13.4,13.7,1990000.0,11.603159786812,1990000.0
7173,2005-06-02,13.52,13.7,13.51,13.65,2998600.0,11.56081248832,2998600.0
7174,2005-06-03,13.57,13.72,13.55,13.56,2870300.0,11.484587351034,2870300.0
7175,2005-06-06,13.46,13.6,13.37,13.41,2265200.0,11.357545455558,2265200.0
7176,2005-06-07,13.3,13.55,13.29,13.32,8391600.0,11.281320318273,8391600.0
7177,2005-06-08,13.68,14.0,13.64,13.84,7155900.0,11.721732222588999,7155900.0
7178,2005-06-09,13.78,13.88,13.7,13.76,3842000.0,11.653976545002001,3842000.0
7179,2005-06-10,13.79,13.9,13.7,13.9,3662400.0,11.77254898078,3662400.0
7180,2005-06-13,13.83,14.35,13.83,14.27,6953600.0,12.085918989621,6953600.0
7181,2005-06-14,14.25,14.28,14.05,14.18,2922500.0,12.009693852335,2922500.0
7182,2005-06-15,14.28,14.48,14.2,14.4,2808600.0,12.1960219657,2808600.0
7183,2005-06-16,14.34,14.7,14.23,14.42,4993700.0,12.212960885097,4993700.0
7184,2005-06-17,14.6,14.6,14.2,14.23,5187000.0,12.052041150827,5187000.0
7185,2005-06-20,14.15,14.2,14.06,14.1,4040300.0,11.941938174748001,4040300.0
7186,2005-06-21,14.0,14.02,13.88,13.94,4477800.0,11.806426819574002,4477800.0
7187,2005-06-22,14.07,14.14,13.94,14.02,3628900.0,11.874182497161,3628900.0
7188,2005-06-23,14.04,14.25,13.82,14.06,6876900.0,11.908060335954001,6876900.0
7189,2005-06-24,14.02,14.09,13.8,13.91,4383700.0,11.781018440478,4383700.0
7190,2005-06-27,13.83,14.07,13.75,14.03,5981800.0,11.882651956859,5981800.0
7191,2005-06-28,14.05,14.1,13.87,14.0,4236400.0,11.857243577764,4236400.0
7192,2005-06-29,14.0,14.19,13.86,14.18,4711000.0,12.009693852335,4711000.0
7193,2005-06-30,14.2,14.3,13.76,13.79,5653400.0,11.679384924096999,5653400.0
7194,2005-07-01,13.87,13.95,13.64,13.66,3622500.0,11.569281948018,3622500.0
7195,2005-07-05,13.66,14.0,13.44,13.85,2062500.0,11.730201682288001,2062500.0
7196,2005-07-06,13.83,13.9,13.58,13.6,2950700.0,11.518465189828,2950700.0
7197,2005-07-07,13.45,13.58,13.35,13.46,3660800.0,11.39989275405,3660800.0
7198,2005-07-08,13.51,13.84,13.44,13.72,3345000.0,11.620098706209,3345000.0
7199,2005-07-11,13.98,13.98,13.67,13.8,2866700.0,11.687854383796001,2866700.0
7200,2005-07-12,13.73,13.73,13.51,13.6,3380800.0,11.518465189828,3380800.0
7201,2005-07-13,13.5,13.62,13.45,13.52,5897200.0,11.450709512241001,5897200.0
7202,2005-07-14,13.55,13.74,13.48,13.7,4134500.0,11.603159786812,4134500.0
7203,2005-07-15,13.7,13.83,13.65,13.81,3788500.0,11.696323843494,3788500.0
7204,2005-07-18,13.75,13.82,13.7,13.73,2552500.0,11.628568165907,2552500.0
7205,2005-07-19,13.77,14.01,13.77,13.95,3849600.0,11.814896279272,3849600.0
7206,2005-07-20,13.8,14.17,13.76,14.12,4079200.0,11.958877094145,4079200.0
7207,2005-07-21,13.8,14.05,13.8,13.95,3649800.0,11.814896279272,3649800.0
7208,2005-07-22,13.9,14.13,13.85,14.05,4018800.0,11.899590876256001,4018800.0
7209,2005-07-25,13.25,13.4,12.97,13.2,20419000.0,11.179686801891997,20419000.0
7210,2005-07-26,13.2,13.21,13.0,13.2,8882000.0,11.179686801891997,8882000.0
7211,2005-07-27,13.2,13.27,13.01,13.19,5125700.0,11.171217342193,5125700.0
7212,2005-07-28,13.15,13.24,13.04,13.12,4486600.0,11.111931124303998,4486600.0
7213,2005-07-29,13.03,13.27,13.03,13.21,4914800.0,11.188156261589999,4914800.0
7214,2005-08-01,13.18,13.33,13.15,13.32,4928100.0,11.281320318273,4928100.0
7215,2005-08-02,13.33,13.46,13.3,13.45,3112800.0,11.391423294352,3112800.0
7216,2005-08-03,13.39,13.7,13.39,13.64,9632400.0,11.552343028621,9632400.0
7217,2005-08-04,13.64,13.64,13.37,13.54,4337400.0,11.467648431637,4337400.0
7218,2005-08-05,13.54,13.65,13.45,13.51,6564000.0,11.442240052542,6564000.0
7219,2005-08-08,13.52,13.55,13.39,13.43,3935900.0,11.374484374955001,3935900.0
7220,2005-08-09,13.5,13.5,13.32,13.37,3934000.0,11.323667616765,3934000.0
7221,2005-08-10,13.37,13.48,13.37,13.45,2657400.0,11.391423294352,2657400.0
7222,2005-08-11,13.45,14.05,13.41,14.03,8730500.0,11.882651956859,8730500.0
7223,2005-08-12,13.85,13.9,13.66,13.84,6012500.0,11.721732222588999,6012500.0
7224,2005-08-15,13.77,13.9,13.59,13.8,2900000.0,11.687854383796001,2900000.0
7225,2005-08-16,13.73,13.79,13.58,13.6,3353900.0,11.518465189828,3353900.0
7226,2005-08-17,13.56,13.66,13.51,13.65,3042600.0,11.56081248832,3042600.0
7227,2005-08-18,13.57,13.75,13.49,13.6,3459100.0,11.518465189828,3459100.0
7228,2005-08-19,13.66,13.82,13.61,13.75,3531700.0,11.645507085304,3531700.0
7229,2005-08-22,13.7,13.72,13.38,13.43,3613800.0,11.374484374955001,3613800.0
7230,2005-08-23,13.36,13.55,13.28,13.29,2513000.0,11.255911939177,2513000.0
7231,2005-08-24,13.23,13.44,13.15,13.16,4261300.0,11.145808963097998,4261300.0
7232,2005-08-25,13.14,13.27,13.12,13.27,2823200.0,11.238973019781001,2823200.0
7233,2005-08-26,13.15,13.22,13.09,13.11,2285300.0,11.103461664606,2285300.0
7234,2005-08-29,13.1,13.33,13.05,13.3,3489300.0,11.264381398875999,3489300.0
7235,2005-08-30,13.26,13.4,13.19,13.38,3989000.0,11.332137076463,3989000.0
7236,2005-08-31,13.36,13.43,13.21,13.41,3314600.0,11.357545455558,3314600.0
7237,2005-09-01,13.34,13.46,13.26,13.4,2103600.0,11.34907599586,2103600.0
7238,2005-09-02,13.4,13.51,13.33,13.44,1649400.0,11.382953834653001,1649400.0
7239,2005-09-06,13.45,13.69,13.38,13.69,3226400.0,11.594690327113,3226400.0
7240,2005-09-07,13.67,14.14,13.65,13.8,9468600.0,11.687854383796001,9468600.0
7241,2005-09-08,13.65,13.74,13.3,13.38,9995000.0,11.332137076463,9995000.0
7242,2005-09-09,13.38,13.53,13.29,13.43,4665900.0,11.374484374955001,4665900.0
7243,2005-09-12,13.3,14.21,13.28,13.99,12684000.0,11.848774118066,12684000.0
7244,2005-09-13,13.99,13.99,13.74,13.78,4465800.0,11.670915464399,4465800.0
7245,2005-09-14,13.73,13.94,13.7,13.86,4317300.0,11.738671141986,4317300.0
7246,2005-09-15,13.9,14.12,13.82,13.95,6272000.0,11.814896279272,6272000.0
7247,2005-09-16,14.0,14.05,13.95,13.99,8274800.0,11.848774118066,8274800.0
7248,2005-09-19,13.1,13.87,13.1,13.71,2716600.0,11.61162924651,2716600.0
7249,2005-09-20,13.85,14.12,13.8,13.82,6044500.0,11.704793303193,6044500.0
7250,2005-09-21,13.71,13.82,13.52,13.54,2897200.0,11.467648431637,2897200.0
7251,2005-09-22,13.55,13.82,13.54,13.79,5382700.0,11.679384924096999,5382700.0
7252,2005-09-23,13.79,13.87,13.65,13.78,2824400.0,11.670915464399,2824400.0
7253,2005-09-26,13.85,13.88,13.56,13.59,3846400.0,11.509995730129,3846400.0
7254,2005-09-27,13.64,13.64,13.41,13.45,2280900.0,11.391423294352,2280900.0
7255,2005-09-28,13.52,13.71,13.49,13.68,4356200.0,11.586220867415,4356200.0
7256,2005-09-29,13.65,13.8,13.54,13.64,3826600.0,11.552343028621,3826600.0
7257,2005-09-30,13.6,13.68,13.5,13.65,2738200.0,11.56081248832,2738200.0
7258,2005-10-03,13.55,13.85,13.51,13.78,3838400.0,11.670915464399,3838400.0
7259,2005-10-04,13.7,13.86,13.56,13.57,3610900.0,11.493056810732998,3610900.0
7260,2005-10-05,13.56,13.74,13.52,13.57,3776300.0,11.493056810732998,3776300.0
7261,2005-10-06,13.5,13.67,13.45,13.51,4738100.0,11.442240052542,4738100.0
7262,2005-10-07,13.56,13.87,13.56,13.83,4492600.0,11.713262762890999,4492600.0
7263,2005-10-10,13.81,13.84,13.7,13.75,2857200.0,11.645507085304,2857200.0
7264,2005-10-11,13.65,13.68,13.3,13.32,5298100.0,11.281320318273,5298100.0
7265,2005-10-12,13.3,13.42,13.14,13.15,6716900.0,11.1373395034,6716900.0
7266,2005-10-13,13.12,13.39,13.12,13.29,3057500.0,11.255911939177,3057500.0
7267,2005-10-14,13.29,13.43,13.2,13.39,1974900.0,11.340606536161001,1974900.0
7268,2005-10-17,13.33,13.5,13.1,13.11,3228100.0,11.103461664606,3228100.0
7269,2005-10-18,13.14,13.24,12.96,12.96,4707200.0,10.97641976913,4707200.0
7270,2005-10-19,12.94,12.96,12.68,12.79,6552500.0,10.832438954257,6552500.0
7271,2005-10-20,12.73,12.78,12.4,12.41,9345400.0,10.510599485718,9345400.0
7272,2005-10-21,12.75,13.45,12.52,13.45,16181000.0,11.391423294352,16181000.0
7273,2005-10-24,13.28,13.29,13.07,13.22,7009500.0,11.196625721289001,7009500.0
7274,2005-10-25,13.17,13.25,13.1,13.18,5265600.0,11.162747882495001,5265600.0
7275,2005-10-26,13.18,13.38,13.18,13.29,6754300.0,11.255911939177,6754300.0
7276,2005-10-27,13.29,13.3,13.12,13.15,4538300.0,11.1373395034,4538300.0
7277,2005-10-28,13.17,13.34,13.13,13.25,6191300.0,11.222034100383999,6191300.0
7278,2005-10-31,13.26,13.77,13.21,13.57,9836800.0,11.493056810732998,9836800.0
7279,2005-11-01,13.57,13.77,13.55,13.65,4998300.0,11.56081248832,4998300.0
7280,2005-11-02,13.62,13.87,13.59,13.76,6906400.0,11.653976545002001,6906400.0
7281,2005-11-03,13.86,13.93,13.76,13.88,2442100.0,11.755610061382999,2442100.0
7282,2005-11-04,13.85,13.92,13.85,13.89,3855000.0,11.764079521081,3855000.0
7283,2005-11-07,13.92,14.09,13.9,14.05,3483200.0,11.899590876256001,3483200.0
7284,2005-11-08,14.0,14.18,13.99,14.12,3212900.0,11.958877094145,3212900.0
7285,2005-11-09,14.1,14.14,13.99,14.11,3187600.0,11.950407634446002,3187600.0
7286,2005-11-10,14.1,14.2,13.91,14.0,8089000.0,11.857243577764,8089000.0
7287,2005-11-11,13.95,14.1,13.94,14.0,3285300.0,11.857243577764,3285300.0
7288,2005-11-14,14.0,14.33,13.96,14.25,3210200.0,12.068980070223999,3210200.0
7289,2005-11-15,14.2,14.36,14.16,14.19,4297300.0,12.018163312033998,4297300.0
7290,2005-11-16,14.22,14.25,14.16,14.23,4540900.0,12.052041150827,4540900.0
7291,2005-11-17,14.25,14.3,14.2,14.25,5130900.0,12.068980070223999,5130900.0
7292,2005-11-18,14.39,14.39,14.15,14.26,4216000.0,12.077449529922,4216000.0
7293,2005-11-21,14.25,14.25,14.0,14.19,4358400.0,12.018163312033998,4358400.0
7294,2005-11-22,14.1,14.24,14.03,14.07,6633400.0,11.916529795653,6633400.0
7295,2005-11-23,14.1,14.28,14.06,14.19,5204300.0,12.018163312033998,5204300.0
7296,2005-11-25,14.25,14.29,14.15,14.16,2212000.0,11.992754932938,2212000.0
7297,2005-11-28,14.1,14.15,13.9,13.99,4162800.0,11.848774118066,4162800.0
7298,2005-11-29,14.11,14.25,14.05,14.17,4115700.0,12.001224392637,4115700.0
7299,2005-11-30,14.07,14.3,14.05,14.2,9171700.0,12.026632771731999,9171700.0
7300,2005-12-01,14.27,14.83,14.25,14.79,7482700.0,12.526330893938,7482700.0
7301,2005-12-02,14.84,14.85,14.49,14.53,5114200.0,12.306124941779,5114200.0
7302,2005-12-05,14.42,14.6,14.34,14.47,2739800.0,12.255308183589001,2739800.0
7303,2005-12-06,14.49,14.79,14.47,14.65,3735900.0,12.40775845816,3735900.0
7304,2005-12-07,14.65,14.68,14.4,14.48,3714900.0,12.263777643287,3714900.0
7305,2005-12-08,14.43,14.46,14.22,14.22,2917800.0,12.043571691129,2917800.0
7306,2005-12-09,14.28,14.63,14.24,14.53,3245500.0,12.306124941779,3245500.0
7307,2005-12-12,14.49,14.6,14.47,14.56,2257500.0,12.331533320874,2257500.0
7308,2005-12-13,14.43,14.75,14.39,14.68,3073400.0,12.433166837255001,3073400.0
7309,2005-12-14,14.72,15.0,14.68,15.0,3829300.0,12.704189547604,3829300.0
7310,2005-12-15,14.95,15.0,14.84,14.86,2195200.0,12.585617111826998,2195200.0
7311,2005-12-16,14.92,15.05,14.9,15.03,4028500.0,12.729597926699,4028500.0
7312,2005-12-19,14.88,14.95,14.5,14.5,4090800.0,12.280716562683999,4090800.0
7313,2005-12-20,14.5,14.81,14.5,14.75,2447600.0,12.492453055144,2447600.0
7314,2005-12-21,14.71,14.98,14.7,14.92,3303800.0,12.636433870017,3303800.0
7315,2005-12-22,14.93,14.95,14.8,14.89,2264700.0,12.611025490922,2264700.0
7316,2005-12-23,14.95,14.98,14.83,14.87,1162400.0,12.594086571524999,1162400.0
7317,2005-12-27,14.81,14.93,14.7,14.7,2845400.0,12.450105756652,2845400.0
7318,2005-12-28,14.76,14.8,14.58,14.68,3430000.0,12.433166837255001,3430000.0
7319,2005-12-29,14.6,14.8,14.55,14.73,2073900.0,12.475514135747002,2073900.0
7320,2005-12-30,14.62,14.75,14.58,14.65,2127000.0,12.40775845816,2127000.0
7321,2006-01-03,14.66,14.94,14.6,14.91,3532600.0,12.627964410318999,3532600.0
7322,2006-01-04,14.81,14.94,14.74,14.89,3139600.0,12.611025490922,3139600.0
7323,2006-01-05,14.87,14.91,14.7,14.73,2285500.0,12.475514135747002,2285500.0
7324,2006-01-06,14.79,14.91,14.63,14.64,3040100.0,12.399288998462,3040100.0
7325,2006-01-09,14.69,14.97,14.69,14.84,3518500.0,12.568678192430001,3518500.0
