Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
1963-04-04,425.0,429.88,425.0,428.87,17280.0,3.7617761404739,1296000.0
1963-04-05,429.75,442.0,429.75,442.0,21269.333333333,3.8769441884242006,1595200.0
1963-04-08,444.75,450.75,444.75,449.62,21162.666666667,3.9437820045233,1587200.0
1963-04-09,449.62,450.5,443.0,444.75,16469.333333333,3.9010654475151,1235200.0
1963-04-10,444.75,445.75,437.0,442.37,12373.333333333001,3.8801895941928,927999.99999997
1963-04-11,442.37,449.5,440.25,446.25,17002.666666667,3.9142224979283,1275200.0
1963-04-15,446.25,449.0,443.0,446.0,11029.333333333001,3.9120296561927,827199.99999997
1963-04-16,446.0,447.25,442.75,442.75,8640.0,3.8835227136308,648000.0
1963-04-17,442.75,443.75,439.5,440.5,6400.0,3.863787138011,480000.0
1963-04-18,440.5,444.0,440.5,440.5,3840.0,3.863787138011,288000.0
1963-04-19,443.0,450.0,443.0,450.0,10133.333333333001,3.9471151239613,759999.99999997
1963-04-22,453.0,459.25,453.0,457.0,15040.0,4.0085146925562,1128000.0
1963-04-23,457.0,461.0,455.5,461.0,11200.0,4.0436001603248,840000.0
1963-04-24,461.75,466.5,461.75,462.5,11349.333333333001,4.0567572107380006,851199.99999997
1963-04-25,462.5,465.0,460.0,464.63,9280.0,4.0754402223247,696000.0
1963-04-26,464.63,470.0,462.5,470.0,8469.3333333333,4.122542462804,635200.0
1963-04-29,470.0,474.5,466.5,468.5,6933.333333333299,4.109385412390799,520000.0
1963-04-30,468.5,471.0,462.0,463.75,11562.666666666999,4.0677214194157,867200.00000003
1963-05-01,463.75,468.5,462.25,465.0,8000.0,4.0786856280933,600000.0
1963-05-02,465.25,469.25,465.25,468.75,4842.6666666667,4.111578254126299,363200.0
1963-05-03,468.75,468.88,465.5,465.5,4053.3333333333003,4.0830713115644,304000.0
1963-05-06,464.75,464.75,458.25,458.25,7829.333333333299,4.0194789012339,587200.0
1963-05-07,458.25,462.25,457.5,460.28,7189.333333333299,4.0372964420445,539200.0
1963-05-08,461.25,470.0,461.25,470.0,9813.3333333333,4.122554375078,736000.0
1963-05-09,470.0,475.5,470.0,470.5,14933.333333333001,4.1269400712217,1120000.0
1963-05-10,470.5,475.0,467.75,475.0,6229.333333333299,4.166411336515,467200.0
1963-05-13,474.75,474.75,470.25,471.25,5013.3333333333,4.1335186154373,376000.0
1963-05-14,471.25,472.5,469.0,470.5,5973.333333333299,4.1269400712217,448000.0
1963-05-15,470.5,473.25,470.5,472.0,6933.333333333299,4.1400971596528,520000.0
1963-05-16,472.0,474.0,469.0,470.0,5973.333333333299,4.122554375078,448000.0
1963-05-17,470.0,474.5,466.25,467.0,6080.0,4.0962401982158,456000.0
1963-05-20,467.0,468.5,462.75,462.75,5760.0,4.0589617809944,432000.0
1963-05-21,462.75,467.0,462.0,467.0,6869.333333333299,4.0962401982158,515200.0
1963-05-22,467.0,474.0,465.5,466.0,4480.0,4.0874688059284,336000.0
1963-05-23,466.0,468.0,464.5,464.5,4373.3333333333,4.0743117174973,328000.0
1963-05-24,464.5,467.25,462.0,463.0,3840.0,4.0611546290662,288000.0
1963-05-27,462.5,462.5,458.0,458.0,6080.0,4.0172976676292,456000.0
1963-05-28,459.75,463.75,459.75,460.0,5973.333333333299,4.034840452204,448000.0
1963-05-29,463.0,470.0,463.0,470.0,7360.0,4.122554375078,552000.0
1963-05-31,472.0,478.5,472.0,477.25,14229.333333333001,4.1861469691617,1067200.0
1963-06-03,477.25,478.75,473.25,473.25,11242.666666666999,4.1510614000121,843200.00000003
1963-06-04,473.25,477.25,472.0,474.0,7722.666666666701,4.1576399442276,579200.0
1963-06-05,474.0,476.0,469.5,470.0,6549.333333333299,4.122554375078,491200.0
1963-06-06,470.0,472.0,468.0,470.0,3840.0,4.122554375078,288000.0
1963-06-07,470.0,470.5,467.75,468.25,4800.0,4.1072044385751,360000.0
1963-06-10,468.25,468.25,462.0,462.25,8789.3333333333,4.0545760848507,659200.0
1963-06-11,463.0,467.75,463.0,465.0,3669.3333333333003,4.078697413641,275200.0
1963-06-12,465.0,469.5,463.0,468.25,7360.0,4.1072044385751,552000.0
1963-06-13,468.25,474.0,462.0,463.5,5973.333333333299,4.0655403252099,448000.0
1963-06-14,463.5,465.75,462.0,463.25,4480.0,4.0633474771381,336000.0
1963-06-17,463.25,463.5,458.5,459.25,5653.333333333299,4.0282619079885,424000.0
1963-06-18,459.25,463.5,458.5,458.5,7040.0,4.0216833637729,528000.0
1963-06-19,458.5,459.75,456.5,457.0,8640.0,4.0085262753418,648000.0
1963-06-20,457.0,457.0,450.25,454.75,15722.666666666999,3.988790642695201,1179200.0
1963-06-21,455.0,456.75,455.0,455.5,7253.333333333299,3.995369186910701,544000.0
1963-06-24,455.5,457.25,449.0,449.0,10389.333333333001,3.9383551370426,779199.99999997
1963-06-25,449.0,454.5,446.0,446.75,8960.0,3.918619504396,672000.0
1963-06-26,446.75,447.0,438.75,438.75,16533.333333333,3.8484483660968,1240000.0
1963-06-27,438.75,442.25,432.0,434.25,18133.333333333,3.8089771008035,1360000.0
1963-06-28,435.5,438.25,435.5,436.25,8640.0,3.8265198853783,648000.0
1963-07-01,436.25,436.25,426.0,426.5,19840.0,3.7409988105761,1488000.0
1963-07-02,428.5,438.5,428.5,438.5,15573.333333333001,3.8462555180249,1168000.0
1963-07-03,439.25,443.0,439.25,441.75,13653.333333333001,3.874762542959,1024000.0
1963-07-05,442.25,445.0,442.25,445.0,5973.333333333299,3.903269567893,448000.0
1963-07-08,444.0,444.0,435.5,436.0,8000.0,3.8243270373064,600000.0
1963-07-09,436.0,443.25,434.25,440.87,8640.0,3.867043717746,648000.0
1963-07-10,440.0,440.0,435.25,437.0,8533.3333333333,3.8330984295938,640000.0
1963-07-11,437.0,440.0,434.0,434.0,8149.333333333299,3.8067842527316,611200.0
1963-07-12,434.0,436.5,431.5,431.5,7573.333333333299,3.784855772013101,568000.0
1963-07-15,431.5,434.0,429.13,432.5,10773.333333333001,3.7936271643005,807999.99999997
1963-07-16,432.5,435.75,432.25,435.25,10560.0,3.8177484930909,792000.0
1963-07-17,435.25,439.5,431.75,433.0,10773.333333333001,3.7980128604442,807999.99999997
1963-07-18,433.0,434.75,429.5,429.5,12053.333333333001,3.7673129874383,903999.99999997
1963-07-19,429.5,430.5,428.0,429.25,9429.3333333333,3.7651201393665,707200.0
1963-07-22,429.25,430.5,426.5,428.0,8000.0,3.7541558990072,600000.0
1963-07-23,428.0,432.5,426.75,426.75,11200.0,3.743191658648,840000.0
1963-07-24,426.75,431.0,425.25,428.5,8362.6666666667,3.7585415951509,627200.0
1963-07-25,428.5,432.0,428.5,429.0,7253.333333333299,3.7629272912946,544000.0
1963-07-26,429.0,432.0,429.0,431.5,5162.6666666667,3.784855772013101,387200.0
1963-07-29,432.0,433.5,432.0,433.0,4373.3333333333,3.7980128604442,328000.0
1963-07-30,435.25,443.0,435.25,443.0,14442.666666666999,3.8857267833182,1083200.0
1963-07-31,443.0,448.0,434.5,434.5,15189.333333333001,3.8111699488753,1139200.0
1963-08-01,434.5,437.25,430.0,435.0,13013.333333333001,3.815555645019,975999.99999997
1963-08-02,435.0,437.0,432.0,432.0,4800.0,3.7892414681568,360000.0
1963-08-05,432.0,437.75,431.5,437.75,5333.3333333333,3.8396769738094,400000.0
1963-08-06,437.75,442.0,436.25,441.75,10880.0,3.8747742089107,816000.0
1963-08-07,441.75,441.75,437.12,437.12,7040.0,3.8341625403487,528000.0
1963-08-08,437.12,441.5,434.5,439.0,6762.666666666701,3.850652807497,507200.0
1963-08-09,439.0,444.5,438.5,443.5,8960.0,3.8901241916285,672000.0
1963-08-12,445.0,447.5,445.0,445.5,10880.0,3.9076670290203,816000.0
1963-08-13,446.5,454.5,446.5,454.25,18880.0,3.9844169426094,1416000.0
1963-08-14,454.25,459.5,450.5,457.0,17600.0,4.0085383440231,1320000.0
1963-08-15,457.0,459.0,454.0,454.0,11669.333333333001,3.9822240879354,875199.99999997
1963-08-16,454.0,457.0,452.5,452.5,5760.0,3.9690669598915,432000.0
1963-08-19,452.5,455.0,452.0,452.0,4053.3333333333003,3.9646812505436,304000.0
1963-08-20,452.0,454.0,446.5,446.5,6400.0,3.9164384477162,480000.0
1963-08-21,447.25,450.0,447.25,448.75,3733.3333333333003,3.9361741397819,280000.0
1963-08-22,448.75,452.5,447.5,452.5,6549.333333333299,3.9690669598915,491200.0
1963-08-23,452.5,454.0,448.0,448.5,5802.666666666701,3.933981285108,435200.0
1963-08-26,449.5,451.75,449.5,450.0,4949.3333333333,3.9471384131518,371200.0
1963-08-27,450.0,450.5,442.0,442.0,7402.666666666701,3.8769670635847,555200.0
1963-08-28,442.0,448.0,442.0,443.5,8362.6666666667,3.8901241916285,627200.0
1963-08-29,443.5,447.0,442.5,442.5,7253.333333333299,3.8813527729326,544000.0
1963-08-30,442.5,445.0,439.5,444.75,8960.0,3.9010884649984,672000.0
1963-09-03,445.37,451.75,445.37,447.5,10880.0,3.9252098664121,816000.0
1963-09-04,448.0,452.0,448.0,448.0,11562.666666666999,3.92959557576,867200.00000003
1963-09-05,448.0,452.0,447.0,450.5,7680.0,3.9515241224998,576000.0
1963-09-06,451.5,462.5,451.5,458.5,25322.666666667003,4.0216954720669005,1899200.0
1963-09-09,458.5,462.5,455.0,456.5,11989.333333333001,4.0041526346751,899199.99999997
1963-09-10,456.5,461.0,456.5,458.0,10133.333333333001,4.017309762719,759999.99999997
1963-09-11,458.0,461.5,457.0,457.0,11733.333333333001,4.0085383440231,879999.99999997
1963-09-12,457.0,458.5,454.5,456.5,7189.333333333299,4.0041526346751,539200.0
1963-09-13,456.5,460.5,455.5,455.5,8042.666666666701,3.9953812159792,603200.0
1963-09-16,455.5,458.5,455.0,455.0,6080.0,3.9909955066313,456000.0
1963-09-17,455.0,459.5,455.0,455.12,8853.3333333333,3.9920480768748,664000.0
1963-09-18,455.12,456.75,447.5,450.0,9429.3333333333,3.9471384131518,707200.0
1963-09-19,450.13,455.0,450.13,454.25,7680.0,3.9844169426094,576000.0
1963-09-20,454.25,458.5,454.0,456.5,8042.666666666701,4.0041526346751,603200.0
1963-09-23,456.5,460.25,454.0,454.5,10773.333333333001,3.9866097972833,807999.99999997
1963-09-24,455.0,462.75,455.0,462.5,14613.333333333001,4.0567811468505,1096000.0
1963-09-25,462.5,469.0,458.0,458.0,28160.0,4.017309762719,2112000.0
1963-09-26,458.0,460.0,450.25,450.25,22122.666666667003,3.9493312678258,1659200.0
1963-09-27,450.25,452.75,447.0,448.5,12522.666666666999,3.933981285108,939200.00000003
1963-09-30,448.5,452.5,447.0,452.0,8533.3333333333,3.9646812505436,640000.0
1963-10-01,452.0,455.5,449.75,449.75,8533.3333333333,3.9449455584778,640000.0
1963-10-02,449.75,451.0,448.5,449.25,4522.6666666667,3.9405598491299,339200.0
1963-10-03,450.0,457.75,450.0,457.0,5013.3333333333,4.0085383440231,376000.0
1963-10-04,460.0,465.0,460.0,461.5,17642.666666667,4.0480097281546,1323200.0
1963-10-07,461.5,469.5,460.0,469.5,14549.333333333001,4.1181810777217,1091200.0
1963-10-08,469.5,471.75,462.5,462.5,26069.333333332997,4.0567811468505,1955200.0
1963-10-09,462.5,468.0,461.25,462.5,12053.333333333001,4.0567811468505,903999.99999997
1963-10-10,462.5,465.75,460.5,465.5,10133.333333333001,4.0830954029382,759999.99999997
1963-10-11,465.5,470.87,465.5,469.0,14613.333333333001,4.1137953683738,1096000.0
1963-10-14,469.0,476.0,469.0,476.0,14549.333333333001,4.175195299245,1091200.0
1963-10-15,477.25,481.75,477.25,478.0,19733.333333333,4.1927381366368,1480000.0
1963-10-16,478.0,491.0,478.0,490.25,17962.666666667,4.3001880156615,1347200.0
1963-10-17,492.25,496.5,492.25,492.25,24640.0,4.3177308530533,1848000.0
1963-10-18,492.25,495.5,491.0,494.75,10133.333333333001,4.3396593997930015,759999.99999997
1963-10-21,494.75,498.5,494.0,494.0,11733.333333333001,4.3330808357711,879999.99999997
1963-10-22,493.0,493.0,484.25,486.0,23040.0,4.262909486204,1728000.0
1963-10-23,486.0,490.25,483.0,483.0,11242.666666666999,4.2365952301163,843200.00000003
1963-10-24,485.0,489.5,485.0,485.0,7040.0,4.254138067508101,528000.0
1963-10-25,487.25,494.0,487.25,493.5,10389.333333333001,4.3286951264232005,779199.99999997
1963-10-28,496.0,501.75,496.0,497.25,24640.0,4.3615879465328,1848000.0
1963-10-29,497.25,500.75,489.0,491.25,17749.333333333,4.3089594343574,1331200.0
1963-10-30,491.25,491.5,484.25,484.25,9962.6666666667,4.2475595034861,747200.0
1963-10-31,484.25,494.0,484.0,494.0,9429.3333333333,4.3330808357711,707200.0
1963-11-01,494.0,495.75,487.25,488.5,8533.3333333333,4.2848380329437,640000.0
1963-11-04,488.5,491.25,482.25,484.0,7189.333333333299,4.2453812970814,539200.0
1963-11-06,483.75,483.75,477.0,480.0,13013.333333333001,4.2102955012377,975999.99999997
1963-11-07,480.0,485.0,480.0,481.5,5973.333333333299,4.2234526746791,448000.0
1963-11-08,484.0,487.0,484.0,484.5,6933.333333333299,4.2497670215619,520000.0
1963-11-11,485.5,489.0,485.5,487.0,5333.3333333333,4.2716956439641,400000.0
1963-11-12,487.5,493.0,487.5,488.0,11669.333333333001,4.280467092925,875199.99999997
1963-11-13,488.0,492.5,488.0,489.5,8640.0,4.2936242663664,648000.0
1963-11-14,489.5,491.0,484.5,487.0,8533.3333333333,4.2716956439641,640000.0
1963-11-15,487.0,488.5,483.25,485.0,5802.666666666701,4.2541527460422985,435200.0
1963-11-18,484.5,484.5,477.5,480.5,5653.333333333299,4.2146812257182,424000.0
1963-11-19,480.5,483.0,472.25,472.25,8533.3333333333,4.1423167717907,640000.0
1963-11-20,472.25,480.0,470.5,472.0,12373.333333333001,4.1401239095505,927999.99999997
1963-11-21,472.0,474.5,464.0,464.0,12160.0,4.0699523178632,912000.0
1963-11-22,464.0,470.75,461.0,465.25,10602.666666666999,4.0809166290643,795200.00000003
1963-11-26,465.25,471.25,464.25,471.25,14080.0,4.1335453228298,1056000.0
1963-11-27,471.25,478.0,470.75,478.0,12480.0,4.1927526033159,936000.0
1963-11-29,478.0,486.75,477.5,485.25,9002.6666666667,4.2563456082825,675200.0
1963-12-02,488.0,492.0,488.0,492.0,9002.6666666667,4.315552888768701,675200.0
1963-12-03,492.0,493.5,487.0,489.5,8960.0,4.2936242663664,672000.0
1963-12-04,489.25,489.25,483.0,483.0,8362.6666666667,4.2366098481205,627200.0
1963-12-05,484.5,489.5,484.5,487.5,7253.333333333299,4.2760813684446,544000.0
1963-12-06,487.5,490.75,483.5,484.5,5760.0,4.2497670215619,432000.0
1963-12-09,484.5,485.0,480.0,484.0,8149.333333333299,4.2453812970814,611200.0
1963-12-10,483.0,483.0,480.0,481.0,3989.3333333333003,4.219066950198701,299200.0
1963-12-11,481.0,483.0,480.0,480.0,3242.6666666666997,4.2102955012377,243200.0
1963-12-12,480.0,481.5,475.25,475.25,3200.0,4.1686311186734,240000.0
1963-12-13,475.25,477.5,473.5,475.25,4522.6666666667,4.1686311186734,339200.0
1963-12-16,475.5,480.25,475.5,476.0,3242.6666666666997,4.1752097053941,243200.0
1963-12-17,477.5,483.5,477.5,483.5,5973.333333333299,4.2409955726009,448000.0
1963-12-18,483.5,491.0,483.5,483.5,8213.3333333333,4.2409955726009,616000.0
1963-12-19,483.5,487.0,482.0,483.0,6400.0,4.2366098481205,480000.0
1963-12-20,483.0,484.5,478.5,483.5,5973.333333333299,4.2409955726009,448000.0
1963-12-23,483.5,486.5,482.25,483.0,8000.0,4.2366098481205,600000.0
1963-12-24,483.5,487.5,483.5,484.5,6229.333333333299,4.2497670215619,467200.0
1963-12-26,486.0,491.5,486.0,490.5,6869.333333333299,4.3023957153273,515200.0
1963-12-27,493.5,497.75,493.5,493.5,14400.0,4.3287100622101,1080000.0
1963-12-30,495.5,500.25,495.5,499.0,22869.333333332997,4.3769530314951,1715200.0
1963-12-31,500.5,509.5,500.5,507.0,23189.333333332997,4.4471246231824,1739200.0
1964-01-02,510.0,519.0,510.0,517.0,16213.333333333001,4.5348391127915,1216000.0
1964-01-03,517.0,521.0,510.0,510.0,13973.333333333001,4.473438970065098,1048000.0
1964-01-06,511.25,518.5,511.25,511.5,9322.6666666667,4.4865961435065005,699200.0
1964-01-07,511.5,516.5,507.5,508.0,7829.333333333299,4.455896072143299,587200.0
1964-01-08,508.0,516.0,508.0,513.0,9002.6666666667,4.4997533169478,675200.0
1964-01-09,514.0,529.0,514.0,528.5,16469.333333333,4.635710775842,1235200.0
1964-01-10,528.5,534.0,528.5,533.0,14933.333333333001,4.6751822961661,1120000.0
1964-01-13,533.0,542.0,530.0,536.0,16362.666666666999,4.7014966430488,1227200.0
1964-01-14,536.0,542.0,535.0,535.0,13760.0,4.692725194087901,1032000.0
1964-01-15,543.5,561.0,543.5,561.0,20800.0,4.9207828670715985,1560000.0
1964-01-16,561.0,567.0,547.0,550.0,25749.333333332997,4.8242969285016,1931200.0
1964-01-17,550.0,560.0,549.0,553.0,16789.333333333,4.8506112753843,1259200.0
1964-01-20,553.0,564.0,552.0,552.0,16640.0,4.841839826423401,1248000.0
1964-01-21,552.0,557.0,542.0,542.0,28949.333333332997,4.7541253368143,2171200.0
1964-01-22,544.0,551.0,544.0,547.0,12629.333333333001,4.7979825816189,947199.99999997
1964-01-23,547.5,552.0,547.5,549.5,9600.0,4.8199112040211,720000.0
1964-01-24,549.5,550.5,545.0,546.0,7573.333333333299,4.7892111326579005,568000.0
1964-01-27,546.0,549.5,535.5,540.0,7573.333333333299,4.7365824388925,568000.0
1964-01-28,539.0,539.0,533.5,534.0,7360.0,4.683953745127,552000.0
1964-01-29,533.0,533.0,524.0,524.0,10880.0,4.596239255517901,816000.0
1964-01-30,527.0,533.0,527.0,529.0,6400.0,4.6400965003224,480000.0
1964-01-31,531.0,542.0,531.0,542.0,8533.3333333333,4.7541253368143,640000.0
1964-02-03,542.0,546.5,538.5,541.0,8213.3333333333,4.7453538878534,616000.0
1964-02-04,539.75,539.75,536.0,539.5,4522.6666666667,4.7322113627318,339200.0
1964-02-05,539.5,540.5,536.0,536.0,5802.666666666701,4.7015111963378,435200.0
1964-02-06,536.0,539.5,534.0,536.0,8042.666666666701,4.7015111963378,603200.0
1964-02-07,537.0,539.0,537.0,537.0,10133.333333333001,4.7102826724503,759999.99999997
1964-02-10,538.0,542.5,538.0,540.0,8362.6666666667,4.7365971007880985,627200.0
1964-02-11,541.0,544.5,541.0,542.0,7402.666666666701,4.7541400530132005,555200.0
1964-02-12,542.0,546.0,541.0,546.0,5760.0,4.7892259574635,432000.0
1964-02-13,547.5,554.0,547.5,554.0,11242.666666666999,4.859397766364,843200.00000003
1964-02-14,554.0,557.0,553.0,555.5,8042.666666666701,4.8725549805329,603200.0
1964-02-17,555.5,559.0,553.0,553.0,9280.0,4.8506262902515,696000.0
1964-02-18,553.0,556.0,549.5,554.0,8149.333333333299,4.859397766364,611200.0
1964-02-19,554.0,556.5,554.0,554.0,2922.6666666666997,4.859397766364,219200.0
1964-02-20,554.0,556.0,552.0,555.5,3840.0,4.8725549805329,288000.0
1964-02-24,556.75,559.25,556.75,556.75,5973.333333333299,4.8835193256736,448000.0
1964-02-25,558.5,572.0,558.5,570.0,13653.333333333001,4.9997413841652,1024000.0
1964-02-26,571.0,576.0,571.0,575.5,12522.666666666999,5.0479845027843,939200.00000003
1964-02-27,575.5,576.5,565.5,566.5,8042.666666666701,4.9690412177712,603200.0
1964-02-28,566.5,572.0,563.0,569.0,8640.0,4.990969908052599,648000.0
1964-03-02,569.0,571.5,564.5,564.5,5333.3333333333,4.951498265546,400000.0
1964-03-03,564.5,568.25,562.5,564.0,5013.3333333333,4.9471125274898,376000.0
1964-03-04,564.0,565.5,556.0,558.0,6869.333333333299,4.894483670814299,515200.0
1964-03-05,558.0,564.0,557.0,562.5,4949.3333333333,4.9339553133209,371200.0
1964-03-06,565.0,569.0,565.0,568.0,7360.0,4.98219843194,552000.0
1964-03-09,568.0,571.0,567.5,568.0,8853.3333333333,4.98219843194,664000.0
1964-03-10,568.0,570.0,565.0,568.5,4160.0,4.9865841699962985,312000.0
1964-03-11,571.0,578.5,571.0,575.25,8042.666666666701,5.0457916337562,603200.0
1964-03-12,579.0,585.0,579.0,585.0,8853.3333333333,5.1313135258537,664000.0
1964-03-13,588.0,592.0,588.0,588.5,17600.0,5.1620136922477,1320000.0
1964-03-16,587.5,587.5,582.0,584.5,4800.0,5.1269277877974,360000.0
1964-03-17,584.5,585.0,582.5,583.5,6442.666666666701,5.118156311684901,483200.0
1964-03-18,583.5,585.5,577.0,579.75,6613.333333333299,5.0852632762627,496000.0
1964-03-19,579.75,580.0,576.5,577.25,6549.333333333299,5.0633345859813,491200.0
1964-03-20,577.25,577.75,573.5,574.5,8960.0,5.0392130266717015,672000.0
1964-03-23,574.5,581.0,572.0,580.0,6229.333333333299,5.0874561452909015,467200.0
1964-03-24,581.0,586.0,581.0,582.0,5589.333333333299,5.104999097516,419200.0
1964-03-25,583.0,587.25,583.0,586.5,6229.333333333299,5.1444707400226,467200.0
1964-03-26,586.5,589.5,584.63,588.5,5589.333333333299,5.1620136922477,419200.0
1964-03-30,588.5,592.75,588.5,589.0,8469.3333333333,5.166399430304,635200.0
1964-03-31,589.5,594.5,589.5,594.25,13802.666666666999,5.212449679895,1035200.0
1964-04-01,595.0,597.5,595.0,595.25,9600.0,5.2212211560076,720000.0
1964-04-02,596.0,599.5,596.0,598.0,7573.333333333299,5.2453427153171,568000.0
1964-04-03,598.0,600.0,597.0,598.5,12202.666666666999,5.2497284533734,915200.00000003
1964-04-06,598.5,600.75,597.0,597.0,9749.3333333333,5.2365712392046,731200.0
1964-04-07,597.0,601.5,588.0,588.25,14613.333333333001,5.1598208232196,1096000.0
1964-04-08,588.25,589.5,584.0,584.5,8960.0,5.1269277877974,672000.0
1964-04-09,585.25,589.5,585.25,585.25,4522.6666666667,5.1335063948819,339200.0
1964-04-10,586.75,598.0,586.75,596.75,17600.0,5.2343783701764,1320000.0
1964-04-13,596.75,599.5,590.25,590.25,8533.3333333333,5.1773637754447,640000.0
1964-04-14,590.25,593.0,585.25,586.0,4629.3333333333,5.1400850019663,347200.0
1964-04-15,586.0,588.0,584.0,584.0,5269.3333333333,5.1225420497412015,395200.0
1964-04-16,584.0,584.5,581.25,582.25,6229.333333333299,5.1071919665442005,467200.0
1964-04-17,583.0,588.5,583.0,585.5,5269.3333333333,5.135699263909999,395200.0
1964-04-20,585.5,588.0,582.0,582.0,3733.3333333333003,5.104999097516,280000.0
1964-04-21,582.25,590.0,582.25,590.0,5760.0,5.1751709064166,432000.0
