,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
4855,2010-10-22,21.78,21.98,21.65,21.98,2776800.0,20.091368762545,2776800.0
4856,2010-10-25,22.08,22.47,22.06,22.07,2981000.0,20.173635513620006,2981000.0
4857,2010-10-26,21.95,22.12,21.76,21.95,2669900.0,20.063946512186998,2669900.0
4858,2010-10-27,21.72,21.85,21.44,21.74,3322300.0,19.871990759679,3322300.0
4859,2010-10-28,21.81,21.93,21.14,21.3,3740000.0,19.469797754423002,3740000.0
4860,2010-10-29,21.28,21.4,20.94,21.15,5157300.0,19.332686502631,5157300.0
4861,2010-11-01,21.34,21.56,20.73,20.92,5430000.0,19.122449249884,5430000.0
4862,2010-11-02,21.19,21.19,20.78,21.02,4722300.0,19.213856751078,4722300.0
4863,2010-11-03,21.1,21.25,20.29,20.51,10288500.0,18.747678494987,10288500.0
4864,2010-11-04,20.75,21.16,20.41,21.13,5645600.0,19.314405002392,5645600.0
4865,2010-11-05,21.09,21.09,20.46,20.8,8402100.0,19.01276024845,8402100.0
4866,2010-11-08,20.7,21.13,20.56,21.03,7873500.0,19.222997501198,7873500.0
4867,2010-11-09,21.04,21.19,20.85,20.94,8068200.0,19.140730750123,8068200.0
4868,2010-11-10,20.93,21.05,20.69,20.94,4865000.0,19.140730750123,4865000.0
4869,2010-11-11,20.7,20.76,20.36,20.69,3209100.0,18.912211997137,3209100.0
4870,2010-11-12,20.49,20.65,20.11,20.13,3744900.0,18.400329990448,3744900.0
4871,2010-11-15,20.22,20.5,20.1,20.1,2593700.0,18.372907740088998,2593700.0
4872,2010-11-16,20.0,20.11,19.62,19.71,5105900.0,18.016418485431,5105900.0
4873,2010-11-17,19.68,19.71,19.5,19.55,5794500.0,17.870166483520006,5794500.0
4874,2010-11-18,19.75,20.25,19.74,20.2,3405900.0,18.464315241284,3405900.0
4875,2010-11-19,20.17,20.33,20.0,20.18,2795200.0,18.446033741045,2795200.0
4876,2010-11-22,20.05,20.05,19.8,19.97,2549900.0,18.254077988536,2549900.0
4877,2010-11-23,19.68,19.8,19.54,19.66,2446000.0,17.970714734833,2446000.0
4878,2010-11-24,19.77,19.87,19.53,19.77,7494500.0,18.071262986147,7494500.0
4879,2010-11-26,19.64,20.03,19.36,19.75,1473900.0,18.052981485909,1473900.0
4880,2010-11-29,19.55,19.91,19.5,19.84,2763900.0,18.135248236984,2763900.0
4881,2010-11-30,19.68,19.89,19.56,19.66,2802900.0,17.970714734833,2802900.0
4882,2010-12-01,19.98,20.27,19.9,20.17,3741100.0,18.436892990925,3741100.0
4883,2010-12-02,20.25,20.64,20.21,20.62,2962500.0,18.8482267463,2962500.0
4884,2010-12-03,20.49,20.6,20.32,20.55,1687000.0,18.784241495464002,1687000.0
4885,2010-12-06,20.45,20.5,20.32,20.42,1575900.0,18.665411743911,1575900.0
4886,2010-12-07,20.62,20.79,20.5,20.62,4976100.0,18.8482267463,4976100.0
4887,2010-12-08,20.62,20.82,20.52,20.64,4213600.0,18.866508246539,4213600.0
4888,2010-12-09,20.8,21.08,20.67,20.94,3351500.0,19.140730750123,3351500.0
4889,2010-12-10,21.0,21.16,20.95,21.11,2179100.0,19.296123502153,2179100.0
4890,2010-12-13,21.18,21.21,20.83,21.08,2768300.0,19.360108752989,2768300.0
4891,2010-12-14,21.16,21.16,20.7,20.75,3449400.0,19.057033046705,3449400.0
4892,2010-12-15,20.69,20.93,20.57,20.9,6617400.0,19.19479473138,6617400.0
4893,2010-12-16,20.91,21.63,20.81,21.62,5861600.0,19.856050817819,5861600.0
4894,2010-12-17,21.61,22.07,21.56,21.7,8691300.0,19.929523716313,8691300.0
4895,2010-12-20,21.77,21.83,21.54,21.62,3391400.0,19.856050817819,3391400.0
4896,2010-12-21,21.72,21.84,21.53,21.6,4869800.0,19.837682593196,4869800.0
4897,2010-12-22,21.66,21.97,21.64,21.95,3332000.0,20.159126524104,3332000.0
4898,2010-12-23,21.95,22.03,21.85,21.9,2258400.0,20.113205962546,2258400.0
4899,2010-12-27,21.83,22.29,21.83,22.2,2475100.0,20.388729331896,2475100.0
4900,2010-12-28,22.13,22.2,21.9,22.03,2455100.0,20.232599422598,2455100.0
4901,2010-12-29,22.05,22.09,21.9,21.99,1348600.0,20.195862973350998,1348600.0
4902,2010-12-30,21.91,22.06,21.84,21.92,1688100.0,20.131574187169,1688100.0
4903,2010-12-31,21.85,21.97,21.79,21.82,1440400.0,20.039733064053,1440400.0
4904,2011-01-03,22.05,22.29,21.99,22.16,5372100.0,20.351992882649,5372100.0
4905,2011-01-04,22.11,22.3,21.89,22.05,4336800.0,20.250967647221,4336800.0
4906,2011-01-05,21.99,22.24,21.91,22.17,8310900.0,20.361176994961,8310900.0
4907,2011-01-06,22.13,22.21,22.06,22.16,6792000.0,20.351992882649,6792000.0
4908,2011-01-07,22.2,22.21,21.99,22.12,3849700.0,20.315256433403,3849700.0
4909,2011-01-10,21.99,22.25,21.83,22.14,3721700.0,20.333624658026,3721700.0
4910,2011-01-11,22.23,22.23,22.07,22.17,6456500.0,20.361176994961,6456500.0
4911,2011-01-12,22.33,22.45,22.18,22.28,7056900.0,20.462202230389,7056900.0
4912,2011-01-13,22.24,22.99,22.24,22.96,7398600.0,21.086721867582,7398600.0
4913,2011-01-14,22.86,23.68,22.86,23.57,7285800.0,21.646952718593997,7285800.0
4914,2011-01-18,23.53,23.68,23.41,23.61,4153500.0,21.683689167841,4153500.0
4915,2011-01-19,23.51,23.54,23.18,23.26,5222200.0,21.362245236932,5222200.0
4916,2011-01-20,23.2,23.35,22.68,22.69,5464800.0,20.838750835168,5464800.0
4917,2011-01-21,22.89,22.89,22.59,22.69,5823100.0,20.838750835168,5823100.0
4918,2011-01-24,22.73,23.18,22.64,22.97,4448900.0,21.095905979894,4448900.0
4919,2011-01-25,22.93,23.24,22.92,23.02,3912700.0,21.141826541452,3912700.0
4920,2011-01-26,23.06,23.19,22.96,23.08,3683900.0,21.196931215322,3683900.0
4921,2011-01-27,23.1,23.41,22.92,23.41,1964700.0,21.500006921607,1964700.0
4922,2011-01-28,23.39,23.41,22.66,22.81,4798500.0,20.948960182908,4798500.0
4923,2011-01-31,22.85,23.14,22.72,22.92,2971200.0,21.049985418336,2971200.0
4924,2011-02-01,23.07,23.3,22.96,23.28,4623200.0,21.380613461556,4623200.0
4925,2011-02-02,23.13,23.2,22.95,22.98,4000800.0,21.105090092205998,4000800.0
4926,2011-02-03,22.9,23.28,22.8,23.22,2958900.0,21.325508787686,2958900.0
4927,2011-02-04,23.21,23.5,23.11,23.44,2253000.0,21.527559258542,2253000.0
4928,2011-02-07,23.49,23.89,23.49,23.6,2686900.0,21.674505055529,2686900.0
4929,2011-02-08,23.58,23.72,23.45,23.69,2690400.0,21.757162066334,2690400.0
4930,2011-02-09,23.6,23.71,23.16,23.41,4773600.0,21.500006921607,4773600.0
4931,2011-02-10,23.25,23.39,23.02,23.2,2335300.0,21.307140563062,2335300.0
4932,2011-02-11,23.12,23.49,22.97,23.24,2463600.0,21.343877012309,2463600.0
4933,2011-02-14,23.25,23.3,22.91,22.97,2039000.0,21.095905979894,2039000.0
4934,2011-02-15,22.88,23.09,22.82,22.83,2238100.0,20.967328407531,2238100.0
4935,2011-02-16,22.89,23.11,22.89,23.04,2007000.0,21.160194766076,2007000.0
4936,2011-02-17,22.97,23.44,22.95,23.4,1583100.0,21.490822809296,1583100.0
4937,2011-02-18,23.45,24.66,23.33,24.65,7118700.0,22.638836848253998,7118700.0
4938,2011-02-22,24.26,24.44,23.43,23.8,7840800.0,21.858187301761998,7840800.0
4939,2011-02-23,23.74,23.86,23.37,23.42,5712200.0,21.509191033919002,5712200.0
4940,2011-02-24,23.38,23.41,22.55,22.97,5436800.0,21.095905979894,5436800.0
4941,2011-02-25,23.06,23.47,22.99,23.28,3257800.0,21.380613461556,3257800.0
4942,2011-02-28,23.43,23.54,23.14,23.35,3714100.0,21.444902247737,3714100.0
4943,2011-03-01,23.45,23.45,22.29,22.41,5739800.0,20.581595690441002,5739800.0
4944,2011-03-02,22.4,22.49,22.03,22.35,2860300.0,20.526491016571,2860300.0
4945,2011-03-03,22.98,23.24,22.81,23.1,3762800.0,21.215299439946,3762800.0
4946,2011-03-04,23.1,23.12,22.79,22.95,3114800.0,21.077537755271003,3114800.0
4947,2011-03-07,23.06,23.3,22.58,22.79,2311000.0,20.930591958283998,2311000.0
4948,2011-03-08,22.87,23.31,22.74,23.2,2227300.0,21.307140563062,2227300.0
4949,2011-03-09,23.14,23.27,22.82,22.97,3196900.0,21.095905979894,3196900.0
4950,2011-03-10,22.6,23.0,22.2,22.34,4424200.0,20.517306904259,4424200.0
4951,2011-03-11,21.99,22.31,21.17,22.22,7752200.0,20.508122791948,7752200.0
4952,2011-03-14,21.96,22.52,21.86,22.22,4802600.0,20.508122791948,4802600.0
4953,2011-03-15,21.51,22.39,21.47,22.25,6580700.0,20.53581152659,6580700.0
4954,2011-03-16,22.24,22.35,21.6,21.81,6492100.0,20.129710085165,6492100.0
4955,2011-03-17,22.29,22.29,21.58,21.92,3685000.0,20.231235445522,3685000.0
4956,2011-03-18,22.3,22.34,21.85,21.97,4517100.0,20.277383336593,4517100.0
4957,2011-03-21,22.35,22.78,22.25,22.72,2693400.0,20.969601702657002,2693400.0
4958,2011-03-22,22.73,22.8,22.49,22.74,3736800.0,20.988060859086,3736800.0
4959,2011-03-23,22.59,22.84,22.29,22.74,2611900.0,20.988060859086,2611900.0
4960,2011-03-24,22.9,23.06,22.55,22.94,2368900.0,21.17265242337,2368900.0
4961,2011-03-25,23.04,23.26,22.91,23.12,2371600.0,21.338784831225,2371600.0
4962,2011-03-28,23.18,23.57,23.16,23.35,2629800.0,21.551065130152,2629800.0
4963,2011-03-29,23.69,24.0,23.44,23.84,4457700.0,22.003314462648,4457700.0
4964,2011-03-30,23.94,23.99,23.64,23.65,3637000.0,21.827952476578,3637000.0
4965,2011-03-31,23.62,24.82,23.56,24.6,6487400.0,22.704762406927,6487400.0
4966,2011-04-01,25.07,25.07,24.57,24.78,5930100.0,22.870894814781998,5930100.0
4967,2011-04-04,24.9,25.43,24.85,25.0,5062900.0,23.073945535495,5062900.0
4968,2011-04-05,24.95,25.37,24.87,25.03,4086400.0,23.101634270137,4086400.0
4969,2011-04-06,25.11,25.15,24.7,24.75,3617100.0,22.84320608014,3617100.0
4970,2011-04-07,24.62,25.39,24.62,25.14,4381300.0,23.203159630493,4381300.0
4971,2011-04-08,25.24,25.35,25.03,25.19,2627200.0,23.249307521564003,2627200.0
4972,2011-04-11,25.19,25.25,24.89,24.98,4814000.0,23.055486379066,4814000.0
4973,2011-04-12,24.87,24.91,24.61,24.83,4526200.0,22.917042705853,4526200.0
4974,2011-04-13,24.98,24.98,24.59,24.72,5059000.0,22.815517345496996,5059000.0
4975,2011-04-14,24.57,24.6,24.1,24.37,4268500.0,22.492482108,4268500.0
4976,2011-04-15,24.52,24.64,24.35,24.47,2672300.0,22.584777890142004,2672300.0
4977,2011-04-18,24.1,24.12,23.54,23.68,5072000.0,21.855641211220004,5072000.0
4978,2011-04-19,23.76,23.91,23.58,23.68,3239900.0,21.855641211220004,3239900.0
4979,2011-04-20,24.03,24.18,23.58,23.86,6692300.0,22.021773619076,6692300.0
4980,2011-04-21,23.97,24.42,23.77,24.19,3461500.0,22.326349700145002,3461500.0
4981,2011-04-25,24.09,24.2,23.79,23.83,2153000.0,21.994084884432997,2153000.0
4982,2011-04-26,23.97,24.45,23.89,24.1,2600000.0,22.243283496217,2600000.0
4983,2011-04-27,24.1,24.14,23.82,23.97,3777200.0,22.123298979432,3777200.0
4984,2011-04-28,23.98,24.75,23.94,24.61,3977300.0,22.713991985141,3977300.0
4985,2011-04-29,24.51,24.65,24.22,24.42,2653700.0,22.538629999071002,2653700.0
4986,2011-05-02,24.6,24.82,24.26,24.34,3041000.0,22.464793373358003,3041000.0
4987,2011-05-03,24.28,24.53,23.86,24.2,3772000.0,22.335579278359,3772000.0
4988,2011-05-04,23.93,24.17,23.45,23.59,4397400.0,21.772575007293,4397400.0
4989,2011-05-05,23.49,23.85,23.16,23.35,4797600.0,21.551065130152,4797600.0
4990,2011-05-06,23.67,23.88,23.31,23.45,3114200.0,21.643360912294,3114200.0
4991,2011-05-09,23.72,23.8,23.27,23.49,3506500.0,21.680279225151,3506500.0
4992,2011-05-10,23.58,24.31,23.58,24.07,3785200.0,22.215594761574,3785200.0
4993,2011-05-11,23.97,24.02,23.45,23.67,3310500.0,21.846411633006,3310500.0
4994,2011-05-12,23.58,23.58,23.14,23.38,5559200.0,21.578753864794997,5559200.0
4995,2011-05-13,23.36,23.47,22.9,23.0,3699000.0,21.228029892655,3699000.0
4996,2011-05-16,22.86,23.27,22.8,22.95,2757100.0,21.181882001584,2757100.0
4997,2011-05-17,22.84,23.07,22.73,23.06,2545200.0,21.28340736194,2545200.0
4998,2011-05-18,23.06,23.39,22.93,23.37,1885500.0,21.56952428658,1885500.0
4999,2011-05-19,23.43,23.76,23.27,23.74,2982600.0,21.911018680506,2982600.0
5000,2011-05-20,23.7,23.78,23.5,23.54,2963500.0,21.726427116222,2963500.0
5001,2011-05-23,23.2,23.43,23.03,23.39,3250600.0,21.587983443009,3250600.0
5002,2011-05-24,23.28,23.61,23.24,23.24,3854400.0,21.449539769796,3854400.0
5003,2011-05-25,23.08,23.21,22.9,23.04,3861400.0,21.264948205512,3861400.0
5004,2011-05-26,22.92,23.36,22.83,23.19,2513400.0,21.403391878725,2513400.0
5005,2011-05-27,23.23,23.36,23.14,23.21,2477100.0,21.421851035153,2477100.0
5006,2011-05-31,23.48,23.7,23.32,23.66,4937800.0,21.837182054792,4937800.0
5007,2011-06-01,23.58,23.71,22.88,22.9,5356100.0,21.135734110513,5356100.0
5008,2011-06-02,22.97,23.07,22.57,22.85,2826600.0,21.089586219442,2826600.0
5009,2011-06-03,22.51,22.78,22.37,22.44,3961600.0,20.71117351266,3961600.0
5010,2011-06-06,22.43,22.48,21.98,22.01,3559900.0,20.314301649449,3559900.0
5011,2011-06-07,22.15,22.35,21.21,21.36,12927500.0,19.714379065527,12927500.0
5012,2011-06-08,21.37,21.4,20.75,20.77,6649300.0,19.169833950889,6649300.0
5013,2011-06-09,20.85,21.38,20.82,21.23,6533700.0,19.594394548742002,6533700.0
5014,2011-06-10,21.1,21.12,20.53,20.87,5370900.0,19.262129733031003,5370900.0
5015,2011-06-13,21.13,21.39,20.91,20.94,5307800.0,19.428262140885998,5307800.0
5016,2011-06-14,21.24,21.86,21.2,21.64,6996700.0,20.077726491346,6996700.0
5017,2011-06-15,21.37,21.4,20.91,21.13,5799500.0,19.604545321725,5799500.0
5018,2011-06-16,21.16,21.43,20.93,21.24,3986600.0,19.706604005369,3986600.0
5019,2011-06-17,21.49,21.62,21.14,21.32,4882000.0,19.780828502564002,4882000.0
5020,2011-06-20,21.21,21.52,21.13,21.35,3910500.0,19.808662689012998,3910500.0
5021,2011-06-21,21.48,21.74,21.38,21.56,3018600.0,20.003501994151,3018600.0
5022,2011-06-22,21.51,21.81,21.39,21.51,4206800.0,19.957111683403,4206800.0
5023,2011-06-23,21.15,21.59,20.95,21.52,5519800.0,19.966389745553,5519800.0
5024,2011-06-24,21.57,21.57,21.15,21.18,7641100.0,19.650935632473,7641100.0
5025,2011-06-27,21.22,21.63,21.21,21.42,6147200.0,19.873609124059,6147200.0
5026,2011-06-28,21.52,21.62,21.35,21.49,2805200.0,19.938555559105,2805200.0
5027,2011-06-29,21.64,21.99,21.45,21.89,3975200.0,20.309678045081,3975200.0
5028,2011-06-30,21.98,22.05,21.76,21.98,2638000.0,20.393180604426,2638000.0
5029,2011-07-01,22.02,22.33,21.87,22.3,2302900.0,20.690078593208,2302900.0
5030,2011-07-05,22.27,22.3,21.91,22.08,2072300.0,20.48596122592,2072300.0
5031,2011-07-06,21.95,22.3,21.73,22.27,4997600.0,20.662244406759,4997600.0
5032,2011-07-07,22.47,22.65,22.33,22.51,2504500.0,20.884917898345,2504500.0
5033,2011-07-08,22.14,22.19,21.9,22.11,2593300.0,20.513795412369,2593300.0
5034,2011-07-11,21.78,21.98,21.36,21.47,4042500.0,19.919999434806,4042500.0
5035,2011-07-12,21.46,21.81,21.36,21.4,3632300.0,19.85505299976,3632300.0
5036,2011-07-13,21.57,21.91,21.4,21.52,3088100.0,19.966389745553,3088100.0
5037,2011-07-14,21.63,21.7,21.22,21.3,2596100.0,19.762272378266,2596100.0
5038,2011-07-15,21.42,21.47,21.05,21.19,2360900.0,19.660213694621998,2360900.0
5039,2011-07-18,21.08,21.16,20.53,20.81,2741400.0,19.307647332944,2741400.0
5040,2011-07-19,20.89,21.08,20.86,21.03,3048300.0,19.511764700230998,3048300.0
5041,2011-07-20,21.14,21.46,20.94,21.26,6256500.0,19.725160129668,6256500.0
5042,2011-07-21,21.4,21.87,21.3,21.43,5104400.0,19.882887186208,5104400.0
5043,2011-07-22,21.52,21.66,21.23,21.57,2359900.0,20.012780056300002,2359900.0
5044,2011-07-25,21.34,21.45,21.22,21.31,3031500.0,19.771550440415,3031500.0
5045,2011-07-26,21.18,21.8,21.18,21.64,6036900.0,20.077726491346,6036900.0
5046,2011-07-27,21.5,21.82,21.19,21.23,6346600.0,19.69732594322,6346600.0
5047,2011-07-28,21.29,21.37,20.62,20.69,8721200.0,19.196310587151,8721200.0
5048,2011-07-29,20.58,20.93,20.44,20.52,3962300.0,19.038583530611,3962300.0
5049,2011-08-01,20.77,20.92,20.18,20.45,3664200.0,18.973637095565,3664200.0
5050,2011-08-02,20.28,20.69,20.02,20.02,6054700.0,18.57468042314,6054700.0
5051,2011-08-03,21.48,21.88,21.02,21.77,12904600.0,20.198341299288,12904600.0
5052,2011-08-04,21.41,21.68,20.32,20.33,7384800.0,18.862300349772,7384800.0
5053,2011-08-05,20.66,20.8,19.59,19.96,6846900.0,18.519012050243003,6846900.0
5054,2011-08-08,19.49,19.86,17.94,18.39,9510300.0,17.062356292784,9510300.0
5055,2011-08-09,18.74,19.78,18.23,19.75,9775700.0,18.324172745105,9775700.0
5056,2011-08-10,18.96,19.62,18.74,18.78,7504900.0,17.424200716612,7504900.0
5057,2011-08-11,18.87,19.96,18.67,19.55,10105700.0,18.138611502117,10105700.0
5058,2011-08-12,19.83,20.06,19.12,19.24,5236500.0,17.850991575485,5236500.0
5059,2011-08-15,19.49,20.1,19.44,20.06,4125900.0,18.611792671737,4125900.0
5060,2011-08-16,19.76,20.0,19.46,19.51,5149500.0,18.101499253519002,5149500.0
5061,2011-08-17,19.65,19.86,19.42,19.63,5885800.0,18.212835999312,5885800.0
5062,2011-08-18,18.91,19.21,18.59,18.77,8491100.0,17.414922654462,8491100.0
5063,2011-08-19,18.54,19.17,18.45,18.76,7941600.0,17.405644592313006,7941600.0
5064,2011-08-22,19.2,19.22,18.62,18.8,4464200.0,17.44275684091,4464200.0
5065,2011-08-23,18.8,19.45,18.72,19.43,4300100.0,18.027274756324,4300100.0
5066,2011-08-24,19.37,19.87,19.21,19.55,3676100.0,18.138611502117,3676100.0
5067,2011-08-25,19.77,19.97,18.81,18.85,5867300.0,17.489147151658006,5867300.0
5068,2011-08-26,18.68,19.47,18.38,19.27,3813300.0,17.878825761933,3813300.0
5069,2011-08-29,19.66,20.68,19.66,20.6,3991800.0,19.112808027806,3991800.0
5070,2011-08-30,20.44,20.7,20.12,20.52,3998000.0,19.038583530611,3998000.0
5071,2011-08-31,20.66,21.01,20.56,20.81,5789000.0,19.307647332944,5789000.0
5072,2011-09-01,21.01,21.1,20.41,20.41,3240700.0,18.936524846967,3240700.0
5073,2011-09-02,19.89,20.03,19.56,19.56,3359200.0,18.147889564266,3359200.0
5074,2011-09-06,18.83,19.41,18.79,19.37,3769500.0,17.971606383427,3769500.0
5075,2011-09-07,19.72,20.25,19.59,20.24,3038400.0,18.778797790427,3038400.0
5076,2011-09-08,19.9,20.34,19.88,19.94,2211300.0,18.500455925944,2211300.0
5077,2011-09-09,19.62,19.85,19.09,19.25,4200600.0,17.860269637634,4200600.0
5078,2011-09-12,18.94,19.44,18.71,19.42,4352000.0,18.017996694175,4352000.0
5079,2011-09-13,19.43,19.62,19.23,19.5,3062000.0,18.194279875014,3062000.0
5080,2011-09-14,19.72,19.85,19.05,19.49,3799900.0,18.184949475078,3799900.0
5081,2011-09-15,19.65,19.88,19.42,19.87,2481500.0,18.539504672642,2481500.0
5082,2011-09-16,20.06,20.27,19.74,20.03,4154700.0,18.688791071616002,4154700.0
5083,2011-09-19,19.54,20.04,19.46,19.88,3035600.0,18.548835072578,3035600.0
5084,2011-09-20,19.97,20.39,19.83,19.84,2873300.0,18.511513472834,2873300.0
5085,2011-09-21,19.82,20.02,19.02,19.03,3252200.0,17.755751078025998,3252200.0
5086,2011-09-22,18.44,18.86,18.2,18.44,6507400.0,17.205257481808,6507400.0
5087,2011-09-23,18.19,18.6,18.1,18.36,4490800.0,17.13061428232,4490800.0
5088,2011-09-26,18.62,19.02,18.26,18.99,3142900.0,17.718429478282,3142900.0
5089,2011-09-27,19.42,20.06,19.28,19.51,5734400.0,18.203610274949,5734400.0
5090,2011-09-28,19.49,19.68,18.82,18.84,3799800.0,17.578473479244,3799800.0
5091,2011-09-29,19.28,19.67,18.86,19.32,3709600.0,18.026332676166998,3709600.0
5092,2011-09-30,19.04,19.29,18.78,18.8,5763500.0,17.5411518795,5763500.0
5093,2011-10-03,18.65,18.86,17.87,18.17,6039100.0,16.953336683538,6039100.0
5094,2011-10-04,17.92,18.69,17.69,18.64,6290300.0,17.391865480526,6290300.0
5095,2011-10-05,18.66,18.96,18.25,18.78,3708900.0,17.522491079628,3708900.0
5096,2011-10-06,18.76,19.39,18.61,19.37,3758100.0,18.072984675847,3758100.0
5097,2011-10-07,19.54,19.54,18.73,18.76,3401800.0,17.503830279757,3401800.0
5098,2011-10-10,19.15,19.59,19.15,19.59,2249500.0,18.278253474437,2249500.0
5099,2011-10-11,19.48,19.71,19.31,19.49,2695000.0,18.184949475078,2695000.0
5100,2011-10-12,19.75,20.13,19.65,19.8,3709900.0,18.474191873090998,3709900.0
5101,2011-10-13,19.54,19.62,19.18,19.46,3282300.0,18.156958275270004,3282300.0
5102,2011-10-14,19.77,19.85,19.34,19.75,2693900.0,18.427539873411,2693900.0
5103,2011-10-17,19.56,19.63,18.92,18.96,3945100.0,17.690438278475,3945100.0
5104,2011-10-18,19.02,19.94,18.83,19.73,6675400.0,18.408879073539,6675400.0
5105,2011-10-19,19.73,20.22,19.55,19.91,3822600.0,18.576826272386,3822600.0
5106,2011-10-20,19.84,20.67,19.84,20.56,4647900.0,19.183302268219,4647900.0
5107,2011-10-21,20.85,21.55,20.84,21.54,6046000.0,20.097681461938,6046000.0
5108,2011-10-24,21.91,22.77,21.75,22.75,6903300.0,21.226659854182,6903300.0
5109,2011-10-25,22.6,22.6,21.74,21.82,6182200.0,20.358932660143,6182200.0
5110,2011-10-26,22.08,22.32,21.6,21.94,7690200.0,20.470897459374,7690200.0
5111,2011-10-27,22.84,23.0,22.44,22.78,5484000.0,21.25465105399,5484000.0
5112,2011-10-28,22.66,22.78,22.35,22.56,3890100.0,21.0493822554,3890100.0
5113,2011-10-31,22.14,22.29,21.74,21.74,4806300.0,20.284289460655998,4806300.0
5114,2011-11-01,21.12,21.52,20.91,20.93,4957200.0,19.528527065848,4957200.0
5115,2011-11-02,21.36,21.72,20.81,21.17,9258800.0,19.75245666431,9258800.0
5116,2011-11-03,21.39,21.63,20.88,21.54,5223600.0,20.097681461938,5223600.0
5117,2011-11-04,21.22,21.48,21.0,21.31,3895800.0,19.883082263412,3895800.0
5118,2011-11-07,21.33,21.54,21.05,21.53,1902400.0,20.088351062002,1902400.0
5119,2011-11-08,21.63,21.91,21.49,21.87,3108500.0,20.405584659823,3108500.0
5120,2011-11-09,21.23,21.23,20.35,20.43,4800100.0,19.062007069053,4800100.0
5121,2011-11-10,20.81,20.95,20.25,20.7,4603400.0,19.313927867322,4603400.0
5122,2011-11-11,21.0,21.33,20.84,21.2,2702100.0,19.780447864117,2702100.0
5123,2011-11-14,21.11,21.16,20.8,20.88,3279500.0,19.481875066168,3279500.0
5124,2011-11-15,20.87,21.21,20.7,20.8,4173200.0,19.407231866681002,4173200.0
5125,2011-11-16,20.58,20.68,20.11,20.12,3276800.0,18.77276467104,3276800.0
5126,2011-11-17,20.05,20.19,19.5,19.64,4178100.0,18.324905474116,4178100.0
5127,2011-11-18,19.84,19.89,19.54,19.86,3815700.0,18.530174272706002,3815700.0
5128,2011-11-21,19.45,19.65,19.07,19.52,4891200.0,18.212940674885,4891200.0
5129,2011-11-22,19.47,19.79,19.38,19.49,2804100.0,18.184949475078,2804100.0
5130,2011-11-23,19.29,19.4,18.78,18.78,2738500.0,17.522491079628,2738500.0
5131,2011-11-25,18.69,19.37,18.65,18.92,1686200.0,17.653116678731,1686200.0
5132,2011-11-28,19.5,19.7,19.24,19.42,4188800.0,18.119636675526,4188800.0
5133,2011-11-29,19.53,19.63,19.28,19.46,2012400.0,18.156958275270004,2012400.0
5134,2011-11-30,20.23,20.65,19.94,20.62,5329500.0,19.239284667835,5329500.0
5135,2011-12-01,20.52,20.75,20.36,20.53,3414900.0,19.155311068412,3414900.0
5136,2011-12-02,20.75,21.15,20.67,20.75,4937100.0,19.360579867002002,4937100.0
5137,2011-12-05,21.11,21.17,20.76,20.96,3630600.0,19.556518265656,3630600.0
5138,2011-12-06,20.93,21.31,20.81,21.2,2915700.0,19.780447864117,2915700.0
5139,2011-12-07,21.15,21.35,20.74,21.23,3015600.0,19.808439063925,3015600.0
5140,2011-12-08,20.99,21.0,20.38,20.44,3521800.0,19.071337468989,3521800.0
5141,2011-12-09,20.64,20.77,20.37,20.56,3528300.0,19.183302268219,3528300.0
5142,2011-12-12,20.22,20.29,19.76,19.94,3406000.0,18.604817472193,3406000.0
5143,2011-12-13,19.94,20.12,19.35,19.52,3011600.0,18.31557507418,3011600.0
5144,2011-12-14,19.36,19.8,19.36,19.5,2745400.0,18.296809116112,2745400.0
5145,2011-12-15,19.86,20.02,19.69,19.79,2562700.0,18.568915508096,2562700.0
5146,2011-12-16,19.97,20.09,19.64,19.66,3303700.0,18.446936780655,3303700.0
5147,2011-12-19,19.71,19.77,19.16,19.21,2883200.0,18.024702724129,2883200.0
5148,2011-12-20,19.59,19.68,19.42,19.63,3732300.0,18.418787843552998,3732300.0
5149,2011-12-21,19.68,19.73,19.34,19.58,3839900.0,18.371872948384,3839900.0
5150,2011-12-22,19.73,20.15,19.64,20.11,3378400.0,18.869170837181002,3378400.0
5151,2011-12-23,20.17,20.35,20.09,20.27,1546600.0,19.019298501723,1546600.0
5152,2011-12-27,20.24,20.45,20.15,20.17,1345700.0,18.925468711384,1345700.0
5153,2011-12-28,20.16,20.19,19.71,19.72,1724600.0,18.503234654858,1724600.0
5154,2011-12-29,19.78,20.09,19.75,19.93,1728300.0,18.70027721457,1728300.0
5155,2011-12-30,19.95,19.99,19.77,19.77,1399900.0,18.550149550028,1399900.0
5156,2012-01-03,20.25,20.41,20.1,20.18,3699400.0,18.934851690418,3699400.0
5157,2012-01-04,20.04,20.11,19.71,19.72,3384600.0,18.503234654858,3384600.0
5158,2012-01-05,19.6,19.83,19.25,19.8,3889900.0,18.57829848713,3889900.0
5159,2012-01-06,19.84,20.13,19.66,19.93,2868900.0,18.70027721457,2868900.0
5160,2012-01-09,19.39,19.82,19.35,19.79,3796600.0,18.568915508096,3796600.0
5161,2012-01-10,20.16,20.34,20.01,20.29,3116700.0,19.038064459791,3116700.0
5162,2012-01-11,20.13,20.25,20.05,20.24,2663800.0,18.991149564621,2663800.0
5163,2012-01-12,20.31,20.58,20.18,20.57,4218300.0,19.30078787274,4218300.0
