,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
3756,2012-08-20,66.24,66.34,65.1,65.18,2865400.0,60.797394456014004,2865400.0
3757,2012-08-21,65.07,65.81,65.07,65.6,4052000.0,61.189154285278995,4052000.0
3758,2012-08-22,65.4,65.8,65.2,65.29,2500900.0,60.899998220821,2500900.0
3759,2012-08-23,65.24,65.38,64.3,64.67,2874800.0,60.321686091906,2874800.0
3760,2012-08-24,64.23,64.24,62.9,64.03,4125600.0,59.724718733025,4125600.0
3761,2012-08-27,64.22,64.54,63.45,63.92,3292000.0,59.622114968217,3292000.0
3762,2012-08-28,63.85,64.23,63.43,63.78,2235300.0,59.491528358462,2235300.0
3763,2012-08-29,63.76,64.36,63.74,63.9,1786800.0,59.603459738252,1786800.0
3764,2012-08-30,63.7,63.98,63.31,63.36,1945400.0,59.099768529197,1945400.0
3765,2012-08-31,63.88,64.0,63.26,63.72,2429800.0,59.435562668567,2429800.0
3766,2012-09-04,63.48,63.69,62.75,62.98,2557800.0,58.74531915986101,2557800.0
3767,2012-09-05,62.93,63.63,62.8,63.34,2510200.0,59.081113299231006,2510200.0
3768,2012-09-06,63.78,65.05,63.64,64.08,3896000.0,59.771356807937,3896000.0
3769,2012-09-07,64.33,65.75,64.15,65.75,3885300.0,61.329068510017,3885300.0
3770,2012-09-10,65.77,66.65,65.68,66.13,3874900.0,61.683517879351996,3874900.0
3771,2012-09-11,66.68,67.97,66.44,66.85,4736500.0,62.355106158093,4736500.0
3772,2012-09-12,66.93,67.23,65.76,66.79,3940400.0,62.299140468198004,3940400.0
3773,2012-09-13,66.85,67.46,66.06,67.21,2276900.0,62.690900297464,2276900.0
3774,2012-09-14,67.42,67.69,66.32,66.56,4534500.0,62.084605323599995,4534500.0
3775,2012-09-17,66.6,66.8,66.25,66.54,4690400.0,62.065950093634996,4690400.0
3776,2012-09-18,66.54,66.87,66.33,66.81,2861900.0,62.317795698163,2861900.0
3777,2012-09-19,66.64,68.03,66.64,67.83,3082200.0,63.269212426379006,3082200.0
3778,2012-09-20,67.81,68.19,67.4,68.19,2853500.0,63.605006565749996,2853500.0
3779,2012-09-21,68.92,69.21,68.49,68.52,3711600.0,63.912817860173,3711600.0
3780,2012-09-24,67.95,68.41,67.75,68.24,1789300.0,63.651644640662,1789300.0
3781,2012-09-25,68.67,68.88,66.72,66.72,3206700.0,62.233847163321,3206700.0
3782,2012-09-26,66.8,67.05,65.98,66.54,2532200.0,62.065950093634996,2532200.0
3783,2012-09-27,67.01,68.13,66.75,67.63,3444700.0,63.082660126729,3444700.0
3784,2012-09-28,65.68,66.83,64.53,66.34,4604600.0,61.87939779398501,4604600.0
3785,2012-10-01,66.8,67.85,66.74,67.42,3558700.0,62.886780212096006,3558700.0
3786,2012-10-02,67.49,68.0,65.81,66.45,3791000.0,61.982001558793,3791000.0
3787,2012-10-03,66.7,66.98,66.01,66.42,1992400.0,61.954018713844995,1992400.0
3788,2012-10-04,66.76,66.9,66.13,66.47,2190500.0,62.000656788758,2190500.0
3789,2012-10-05,66.89,67.15,65.62,66.0,3724700.0,61.562258884580004,3724700.0
3790,2012-10-08,66.11,67.1,65.92,66.94,3334700.0,62.439054692936004,3334700.0
3791,2012-10-09,66.8,68.29,65.99,66.04,5717900.0,61.59956934451,5717900.0
3792,2012-10-10,70.18,72.0,69.15,70.99,18930600.0,66.529213862767,18930600.0
3793,2012-10-11,71.26,71.55,69.23,69.93,7015800.0,65.535820896229,7015800.0
3794,2012-10-12,69.72,69.91,69.09,69.45,2929900.0,65.085982571759,2929900.0
3795,2012-10-15,69.73,71.17,69.63,70.82,4067200.0,66.369896122851,4067200.0
3796,2012-10-16,71.07,71.56,70.02,70.95,3397400.0,66.491727335728,3397400.0
3797,2012-10-17,71.3,72.0,70.95,71.35,2698300.0,66.86659260612,2698300.0
3798,2012-10-18,71.35,72.15,71.29,72.09,3493200.0,67.56009335634499,3493200.0
3799,2012-10-19,71.44,71.68,69.79,70.09,4486900.0,65.685767004386,4486900.0
3800,2012-10-22,70.19,70.74,69.68,70.19,2073700.0,65.77948332198399,2073700.0
3801,2012-10-23,69.68,70.22,69.0,70.01,3091700.0,65.610793950308,3091700.0
3802,2012-10-24,70.41,70.71,69.68,69.93,2758000.0,65.535820896229,2758000.0
3803,2012-10-25,70.27,70.86,69.84,70.19,2521900.0,65.77948332198399,2521900.0
3804,2012-10-26,69.93,70.06,69.43,69.9,2145400.0,65.50770600095001,2145400.0
3805,2012-10-31,70.64,70.68,69.58,70.11,2130000.0,65.704510267906,2130000.0
3806,2012-11-01,70.08,73.3,69.99,72.82,4778100.0,68.24422247480899,4778100.0
3807,2012-11-02,73.27,73.86,72.08,72.12,3051300.0,67.588208251624,3051300.0
3808,2012-11-05,71.88,72.49,71.63,72.29,2196200.0,67.74752599154,2196200.0
3809,2012-11-06,72.57,73.31,72.52,73.15,2521100.0,68.55348632288299,2521100.0
3810,2012-11-07,72.42,73.0,71.56,71.88,2592500.0,67.363289089389,2592500.0
3811,2012-11-08,71.41,71.75,70.7,71.14,3044700.0,66.669788339164,3044700.0
3812,2012-11-09,71.07,72.75,70.42,71.97,3147500.0,67.447633775227,3147500.0
3813,2012-11-12,72.16,72.94,71.54,72.76,2965400.0,68.187992684251,2965400.0
3814,2012-11-13,72.44,73.66,72.03,72.7,2603400.0,68.131762893692,2603400.0
3815,2012-11-14,72.93,73.26,71.04,71.31,3773200.0,66.829106079081,3773200.0
3816,2012-11-15,71.16,72.03,70.86,71.11,2309300.0,66.641673443885,2309300.0
3817,2012-11-16,71.14,72.15,70.56,71.89,3502700.0,67.372660721149,3502700.0
3818,2012-11-19,72.82,73.34,72.52,73.32,1946900.0,68.712804062799,1946900.0
3819,2012-11-20,72.89,72.89,71.51,72.39,3149200.0,67.841242309138,3149200.0
3820,2012-11-21,72.77,73.89,72.61,73.53,2734000.0,68.909608329755,2734000.0
3821,2012-11-23,74.0,74.35,73.62,74.0,1936400.0,69.350075022465,1936400.0
3822,2012-11-26,73.79,73.85,73.06,73.63,2587300.0,69.003324647353,2587300.0
3823,2012-11-27,73.73,74.44,73.56,73.8,1900300.0,69.162642387269,1900300.0
3824,2012-11-28,73.68,74.16,73.04,73.89,2556600.0,69.24698707310701,2556600.0
3825,2012-11-29,73.99,74.75,73.37,74.47,3011100.0,69.790541715175,3011100.0
3826,2012-11-30,67.5,68.2,66.73,67.08,18706500.0,62.864905844687996,18706500.0
3827,2012-12-03,67.12,67.75,66.64,66.79,6150300.0,62.593128523655004,6150300.0
3828,2012-12-04,66.64,66.84,65.35,65.89,5880200.0,61.749681665273,5880200.0
3829,2012-12-05,66.23,66.47,65.43,65.9,3744600.0,61.759053297033006,3744600.0
3830,2012-12-06,66.01,68.09,65.53,66.92,4877900.0,62.714959736532,4877900.0
3831,2012-12-07,67.2,67.61,66.05,66.3,3918400.0,62.133918567425006,3918400.0
3832,2012-12-10,66.59,66.86,65.76,66.25,4087800.0,62.087060408626,4087800.0
3833,2012-12-11,66.46,67.87,66.28,67.52,4259200.0,63.277257642119,4259200.0
3834,2012-12-12,68.19,68.25,67.5,67.64,3600600.0,63.389717223237,3600600.0
3835,2012-12-13,68.84,68.9,67.62,67.8,4267700.0,63.539663331393996,4267700.0
3836,2012-12-14,67.87,68.45,67.76,67.9,3784900.0,63.633379648991,3784900.0
3837,2012-12-17,68.11,69.09,67.8,69.07,3675800.0,64.729860564887,3675800.0
3838,2012-12-18,69.34,70.35,68.9,69.05,5258200.0,64.71111730136799,5258200.0
3839,2012-12-19,68.84,68.87,67.15,67.16,7848100.0,62.939878898767006,7848100.0
3840,2012-12-20,67.13,67.16,65.83,66.49,6049600.0,62.311979570861,6049600.0
3841,2012-12-21,65.55,65.6,63.07,63.88,11992700.0,59.865983681555,11992700.0
3842,2012-12-24,64.73,65.24,64.41,65.01,2695600.0,60.924978070410994,2695600.0
3843,2012-12-26,65.01,65.35,64.61,65.04,2899500.0,60.953092965691006,2899500.0
3844,2012-12-27,65.28,65.8,64.74,65.46,3356000.0,61.346701499602005,3356000.0
3845,2012-12-28,65.06,65.29,64.7,64.72,2804200.0,60.653200749377,2804200.0
3846,2012-12-31,64.72,66.47,64.56,66.4,3338700.0,62.227634885023,3338700.0
3847,2013-01-02,67.5,67.5,66.32,67.16,4379100.0,62.939878898767006,4379100.0
3848,2013-01-03,67.13,68.05,66.94,67.58,2627300.0,63.333487432678005,2627300.0
3849,2013-01-04,67.44,68.45,66.85,68.32,2719400.0,64.026988182903,2719400.0
3850,2013-01-07,67.99,68.29,66.71,67.89,3802600.0,63.624008017232,3802600.0
3851,2013-01-08,64.4,65.43,64.4,65.04,12403800.0,60.953092965691006,12403800.0
3852,2013-01-09,65.06,65.38,64.09,64.82,7451800.0,61.060866730928,7451800.0
3853,2013-01-10,65.3,66.52,65.26,66.25,4970500.0,62.407936145079,4970500.0
3854,2013-01-11,66.11,66.96,65.54,66.87,3981000.0,62.99198022673801,3981000.0
3855,2013-01-14,66.95,67.18,66.05,66.15,3482500.0,62.313735486747,3482500.0
3856,2013-01-15,66.02,66.54,65.88,66.37,2680500.0,62.520976935077,2680500.0
3857,2013-01-16,65.93,66.25,65.86,65.95,3030100.0,62.125334170082,3030100.0
3858,2013-01-17,66.19,66.24,65.05,65.4,5682300.0,61.607230549255,5682300.0
3859,2013-01-18,65.4,65.48,64.9,65.15,4500300.0,61.37172890342499,4500300.0
3860,2013-01-22,64.92,65.81,64.65,65.29,4131400.0,61.503609825089995,4131400.0
3861,2013-01-23,65.4,66.13,65.3,66.1,4811300.0,62.26663515758099,4811300.0
3862,2013-01-24,66.25,66.81,66.16,66.39,3853200.0,62.539817066744,3853200.0
3863,2013-01-25,65.7,65.73,64.0,64.63,8407800.0,60.881885480097,8407800.0
3864,2013-01-28,64.51,64.87,63.27,64.59,7591300.0,60.844205216764,7591300.0
3865,2013-01-29,64.25,65.03,64.0,64.24,4883100.0,60.514502912602,4883100.0
3866,2013-01-30,63.88,64.57,63.18,64.24,11510900.0,60.514502912602,11510900.0
3867,2013-01-31,64.21,65.4,64.02,64.94,5129500.0,61.173907520927,5129500.0
3868,2013-02-01,65.22,66.02,64.8,65.93,4690700.0,62.106494038416,4690700.0
3869,2013-02-04,65.9,66.01,63.9,63.94,10501700.0,60.231900937605,10501700.0
3870,2013-02-05,59.74,62.62,59.68,62.08,29144200.0,58.479768692626,29144200.0
3871,2013-02-06,61.31,63.21,61.11,62.93,9060200.0,59.28047428845,9060200.0
3872,2013-02-07,63.04,63.95,63.0,63.57,6844100.0,59.883358501776,6844100.0
3873,2013-02-08,63.7,65.49,63.66,65.3,7190100.0,61.513029890923,7190100.0
3874,2013-02-11,65.16,65.19,64.48,64.55,5352600.0,60.806524953430994,5352600.0
3875,2013-02-12,64.58,65.06,64.06,64.75,4934400.0,60.994926270095995,4934400.0
3876,2013-02-13,64.77,64.91,63.95,64.41,4000000.0,60.67464403176601,4000000.0
3877,2013-02-14,64.27,64.54,63.77,63.89,3949600.0,60.184800608439,3949600.0
3878,2013-02-15,63.82,64.5,63.45,63.99,4334200.0,60.27900126677101,4334200.0
3879,2013-02-19,64.2,65.18,63.93,65.15,4286800.0,61.37172890342499,4286800.0
3880,2013-02-20,65.17,65.46,64.52,64.56,4302900.0,60.815945019265,4302900.0
3881,2013-02-21,64.27,65.4,64.25,65.05,4487400.0,61.277528245092,4487400.0
3882,2013-02-22,65.21,65.6,64.72,65.45,2579100.0,61.654330878421,2579100.0
3883,2013-02-25,65.62,66.39,64.73,64.73,4388000.0,60.97608613842901,4388000.0
3884,2013-02-26,65.15,65.48,64.31,64.87,3758300.0,61.10796706009499,3758300.0
3885,2013-02-27,64.85,65.65,64.76,65.38,1984600.0,61.588390417589,1984600.0
3886,2013-02-28,65.63,66.48,65.43,65.48,3367400.0,61.682591075921,3367400.0
3887,2013-03-01,64.89,65.62,64.35,65.21,3079700.0,61.428249298424,3079700.0
3888,2013-03-04,65.11,65.48,64.95,65.47,2148600.0,61.673171010088,2148600.0
3889,2013-03-05,65.59,66.83,65.55,66.3,3145800.0,62.455036474245006,3145800.0
3890,2013-03-06,66.36,68.0,66.3,66.91,4263600.0,63.029660490071,4263600.0
3891,2013-03-07,66.82,67.31,66.63,67.25,3538700.0,63.34994272840101,3538700.0
3892,2013-03-08,67.71,68.37,67.67,67.72,4600400.0,63.792685822562,4600400.0
3893,2013-03-11,67.78,67.97,67.32,67.84,4667000.0,63.905726612561,4667000.0
3894,2013-03-12,71.39,71.5,68.55,68.73,9455700.0,64.74411247171699,9455700.0
3895,2013-03-13,68.61,69.63,68.55,69.35,5971900.0,65.328156553377,5971900.0
3896,2013-03-14,69.46,69.91,69.25,69.85,2672200.0,65.799159845038,2672200.0
3897,2013-03-15,69.53,70.2,69.24,70.2,3497500.0,66.1288621492,3497500.0
3898,2013-03-18,69.31,69.63,68.75,69.11,3187000.0,65.10207497338,3187000.0
3899,2013-03-19,69.27,69.54,68.46,68.84,2390700.0,64.847733195883,2390700.0
3900,2013-03-20,69.18,69.71,68.95,69.45,1649100.0,65.422357211709,1649100.0
3901,2013-03-21,69.06,69.9,69.06,69.46,1829500.0,65.431777277542,1829500.0
3902,2013-03-22,69.36,69.9,69.3,69.69,1791900.0,65.648438791706,1791900.0
3903,2013-03-25,70.54,70.98,70.29,70.7,3624500.0,66.599865440861,3624500.0
3904,2013-03-26,70.81,71.28,70.6,71.11,2958000.0,66.986088140023,2958000.0
3905,2013-03-27,70.62,71.39,70.61,71.32,1932300.0,67.183909522521,1932300.0
3906,2013-03-28,71.32,72.21,70.9,71.94,3275200.0,67.767953604181,3275200.0
3907,2013-04-01,71.93,72.32,71.02,71.17,1587000.0,67.042608535023,1587000.0
3908,2013-04-02,70.82,70.92,69.43,70.15,5632400.0,66.081761820034,5632400.0
3909,2013-04-03,69.93,69.97,67.1,67.54,8693800.0,63.623124637564004,8693800.0
3910,2013-04-04,67.61,68.28,67.32,67.73,3360500.0,63.802105888395005,3360500.0
3911,2013-04-05,66.5,67.06,65.28,66.97,7611300.0,63.086180885071,7611300.0
3912,2013-04-08,66.16,67.37,66.1,67.33,3934700.0,63.425303255066005,3934700.0
3913,2013-04-09,67.32,67.55,66.67,66.79,5919900.0,62.91661970007301,5919900.0
3914,2013-04-10,66.78,67.7,66.74,66.76,5515900.0,63.203931707986,5515900.0
3915,2013-04-11,65.92,67.6,65.92,67.23,6904600.0,63.648896475852005,6904600.0
3916,2013-04-12,67.1,67.87,66.95,67.8,3891400.0,64.188534598584,3891400.0
3917,2013-04-15,67.04,67.25,65.94,66.06,4417000.0,62.54121822393001,4417000.0
3918,2013-04-16,66.3,66.87,66.02,66.65,4399000.0,63.099791017634004,4399000.0
3919,2013-04-17,66.27,66.72,65.82,66.23,3680500.0,62.7021629272,3680500.0
3920,2013-04-18,66.34,66.42,64.87,65.0,4566100.0,61.537680662359,4566100.0
3921,2013-04-19,65.28,65.33,64.74,65.04,4851700.0,61.575550004305,4851700.0
3922,2013-04-22,65.04,65.43,64.57,65.26,3133000.0,61.783831385008,3133000.0
3923,2013-04-23,64.39,64.64,63.16,64.15,8453600.0,60.732957146005,8453600.0
3924,2013-04-24,68.4,69.78,67.76,68.65,10298000.0,64.993258114938,10298000.0
3925,2013-04-25,69.14,69.14,67.04,67.2,4743300.0,63.620494469392995,4743300.0
3926,2013-04-26,66.99,67.2,66.62,66.86,2852400.0,63.298605062851,2852400.0
3927,2013-04-29,67.15,67.69,66.72,67.6,2762900.0,63.999187888852994,2762900.0
3928,2013-04-30,67.5,68.22,66.98,68.12,3297200.0,64.491489334152,3297200.0
3929,2013-05-01,67.79,68.21,67.51,67.6,2089100.0,63.999187888852994,2089100.0
3930,2013-05-02,67.63,68.38,67.25,68.08,2867800.0,64.453619992206,2867800.0
3931,2013-05-03,68.5,69.05,68.49,68.91,2760000.0,65.239408837587,2760000.0
3932,2013-05-06,68.0,68.74,67.95,68.38,2356000.0,64.737640056802,2356000.0
3933,2013-05-07,68.63,68.77,68.16,68.62,1830700.0,64.964856108478,1830700.0
3934,2013-05-08,68.7,69.68,68.45,69.58,3144700.0,65.873720315184,3144700.0
3935,2013-05-09,69.33,69.49,68.83,69.07,2208000.0,65.390886205371,2208000.0
3936,2013-05-10,69.31,70.36,69.27,70.36,3286300.0,66.612172483132,3286300.0
3937,2013-05-13,69.28,70.07,68.43,68.92,4759000.0,65.248876173073,4759000.0
3938,2013-05-14,69.18,70.22,69.0,70.15,2739100.0,66.41335843791501,2739100.0
3939,2013-05-15,69.9,70.6,69.81,69.92,3340500.0,66.19560972172499,3340500.0
3940,2013-05-16,69.92,70.13,69.33,69.63,2783800.0,65.921056992616,2783800.0
3941,2013-05-17,69.72,70.29,69.23,70.16,2825000.0,66.42282577340201,2825000.0
3942,2013-05-20,70.1,70.57,69.68,70.46,2660100.0,66.706845837997,2660100.0
3943,2013-05-21,70.26,70.64,70.0,70.18,2608000.0,66.441760444375,2608000.0
3944,2013-05-22,70.05,70.93,69.51,69.83,2181300.0,66.110403702346,2181300.0
3945,2013-05-23,68.94,69.37,68.66,69.3,2394400.0,65.608634921561,2394400.0
3946,2013-05-24,69.13,69.25,68.55,69.21,1809800.0,65.52342890218199,1809800.0
3947,2013-05-28,69.86,70.41,69.6,70.03,1886400.0,66.299750412077,1886400.0
3948,2013-05-29,69.73,70.09,69.29,69.54,2141400.0,65.835850973237,2141400.0
3949,2013-05-30,69.5,69.52,68.56,68.6,2015000.0,64.94592143750499,2015000.0
3950,2013-05-31,68.5,69.08,67.75,67.75,2453300.0,64.141197921151,2453300.0
3951,2013-06-03,67.79,69.01,67.79,69.01,2925900.0,65.334082192452,2925900.0
3952,2013-06-04,69.04,70.11,68.51,68.86,2600400.0,65.192072160154,2600400.0
3953,2013-06-05,68.61,69.12,67.8,68.03,2023000.0,64.40628331477299,2023000.0
3954,2013-06-06,68.3,71.25,68.29,71.12,7427800.0,67.331689980107,7427800.0
3955,2013-06-07,72.24,73.64,72.12,73.52,5620600.0,69.603850496871,5620600.0
3956,2013-06-10,73.4,73.89,72.2,72.47,3975100.0,68.609780270787,3975100.0
3957,2013-06-11,71.86,73.06,71.69,71.76,3453600.0,67.937599451244,3453600.0
3958,2013-06-12,71.84,72.67,71.42,71.7,3452000.0,67.88079543832501,3452000.0
3959,2013-06-13,71.53,71.85,71.05,71.61,2892600.0,67.795589418946,2892600.0
3960,2013-06-14,71.6,71.74,70.96,71.11,1788700.0,67.32222264462101,1788700.0
3961,2013-06-17,71.54,72.24,70.96,71.6,1900900.0,67.78612208346,1900900.0
3962,2013-06-18,71.77,72.62,71.77,72.22,1741000.0,68.373096883624,1741000.0
3963,2013-06-19,72.2,72.64,71.33,71.51,1830900.0,67.700916064081,1830900.0
3964,2013-06-20,70.81,71.0,69.23,69.39,3125400.0,65.69384094093999,3125400.0
3965,2013-06-21,69.72,70.0,68.82,68.98,4734200.0,65.305680185993,4734200.0
3966,2013-06-24,68.06,68.56,67.06,68.1,3287000.0,64.472554663179,3287000.0
3967,2013-06-25,68.87,69.11,68.32,68.34,2254600.0,64.699770714855,2254600.0
3968,2013-06-26,68.96,69.42,68.51,69.22,2141600.0,65.53289623766901,2141600.0
3969,2013-06-27,69.81,69.99,69.16,69.6,1827800.0,65.892654986157,1827800.0
3970,2013-06-28,69.62,69.89,68.9,69.34,3062700.0,65.646504263507,3062700.0
3971,2013-07-01,69.6,70.49,69.26,70.22,2166100.0,66.479629786321,2166100.0
3972,2013-07-02,70.18,70.87,69.88,70.1,2313900.0,66.366021760482,2313900.0
3973,2013-07-03,69.93,71.25,69.64,71.12,1840700.0,67.331689980107,1840700.0
3974,2013-07-05,71.6,71.73,70.74,71.66,1529300.0,67.842926096379,1529300.0
3975,2013-07-08,72.48,73.06,72.2,72.49,2500300.0,68.62871494176,2500300.0
3976,2013-07-09,73.31,73.46,72.66,73.0,2591600.0,69.111549051572,2591600.0
3977,2013-07-10,72.65,72.73,71.86,72.36,2645000.0,68.822795319234,2645000.0
3978,2013-07-11,70.92,72.74,70.38,71.53,6580800.0,68.03336856253101,6580800.0
3979,2013-07-12,71.49,72.02,70.45,70.64,5886200.0,67.186874811369,5886200.0
3980,2013-07-15,70.85,72.11,70.79,71.76,3330700.0,68.25212537463,3330700.0
3981,2013-07-16,72.05,72.31,70.91,71.57,2962900.0,68.071413225505,2962900.0
3982,2013-07-17,72.0,72.0,71.09,71.4,1694700.0,67.909723407867,1694700.0
3983,2013-07-18,71.37,72.38,71.28,72.2,2740800.0,68.670616667339,2740800.0
3984,2013-07-19,72.3,72.33,71.54,72.08,2021400.0,68.55648267841799,2021400.0
3985,2013-07-22,71.52,71.99,71.3,71.47,1719000.0,67.97630156807101,1719000.0
3986,2013-07-23,71.43,71.57,70.03,70.43,3170900.0,66.987140330758,3170900.0
3987,2013-07-24,70.64,71.5,70.41,71.45,3209700.0,67.957279236584,3209700.0
3988,2013-07-25,71.64,72.11,71.37,72.1,2048900.0,68.575505009905,2048900.0
3989,2013-07-26,72.0,74.02,71.77,74.0,3918800.0,70.382626501151,3918800.0
3990,2013-07-29,73.61,73.77,73.02,73.52,1780800.0,69.926090545468,1780800.0
3991,2013-07-30,73.8,73.98,72.8,73.05,1656000.0,69.479065755528,1656000.0
3992,2013-07-31,73.33,73.55,72.77,72.92,1551300.0,69.355420600864,1551300.0
3993,2013-08-01,73.5,74.13,73.35,73.9,1646400.0,70.287514843717,1646400.0
3994,2013-08-02,73.9,74.42,73.45,74.39,2137400.0,70.753561965143,2137400.0
3995,2013-08-05,74.5,74.84,73.72,74.82,2586000.0,71.16254209211,2586000.0
3996,2013-08-06,74.73,74.8,73.93,74.0,1879700.0,70.382626501151,1879700.0
3997,2013-08-07,74.33,74.66,73.84,73.88,1710200.0,70.26849251223001,1710200.0
3998,2013-08-08,74.1,74.5,73.91,74.1,1310000.0,70.477738158585,1310000.0
3999,2013-08-09,73.92,74.95,73.8,74.4,1820600.0,70.76307313088701,1820600.0
4000,2013-08-12,74.26,75.13,74.17,74.47,3153700.0,70.829651291091,3153700.0
4001,2013-08-13,72.41,73.1,71.73,72.97,5847800.0,69.402976429581,5847800.0
4002,2013-08-14,72.38,73.32,72.28,73.06,2626400.0,69.488576921271,2626400.0
4003,2013-08-15,72.67,72.87,72.25,72.47,2053400.0,68.927418142411,2053400.0
4004,2013-08-16,72.25,72.6,72.0,72.16,1967100.0,68.632572004366,1967100.0
4005,2013-08-19,72.29,73.0,72.06,72.08,1587100.0,68.55648267841799,1587100.0
4006,2013-08-20,72.32,73.04,72.26,72.64,1515100.0,69.089107960049,1515100.0
4007,2013-08-21,72.57,72.91,72.08,72.21,2011300.0,68.680127833083,2011300.0
4008,2013-08-22,72.43,73.0,72.36,72.75,1107000.0,69.193730783226,1107000.0
4009,2013-08-23,72.84,72.92,71.92,72.57,1806600.0,69.022529799845,1806600.0
4010,2013-08-26,72.55,72.75,71.91,72.03,1503800.0,68.508926849701,1503800.0
4011,2013-08-27,71.46,71.92,71.26,71.37,1704800.0,67.88118991063699,1704800.0
4012,2013-08-28,71.18,71.3,70.76,70.78,2964400.0,67.320031131777,2964400.0
4013,2013-08-29,70.69,71.32,70.4,70.55,2610000.0,67.101274319678,2610000.0
4014,2013-08-30,70.52,70.52,69.57,70.02,3090300.0,66.597182535278,3090300.0
4015,2013-09-03,70.74,70.94,69.65,70.0,2473900.0,66.578160203791,2473900.0
4016,2013-09-04,69.24,69.69,68.78,69.63,5766800.0,66.226247071286,5766800.0
4017,2013-09-05,69.89,70.82,69.74,69.84,2633400.0,66.425981551897,2633400.0
4018,2013-09-06,70.06,70.38,69.43,69.61,3449800.0,66.207224739799,3449800.0
4019,2013-09-09,70.14,71.71,70.14,71.48,3323500.0,67.985812733814,3323500.0
4020,2013-09-10,71.71,71.83,71.03,71.53,2854700.0,68.03336856253101,2854700.0
4021,2013-09-11,71.61,72.21,71.32,72.21,1566000.0,68.680127833083,1566000.0
4022,2013-09-12,72.34,72.84,72.13,72.39,1795200.0,68.851328816464,1795200.0
4023,2013-09-13,72.51,72.7,72.09,72.53,1787000.0,68.984485136871,1787000.0
4024,2013-09-16,73.0,73.2,72.49,72.65,2016800.0,69.098619125792,2016800.0
4025,2013-09-17,72.57,73.22,72.46,72.74,2330300.0,69.184219617483,2330300.0
4026,2013-09-18,72.58,73.76,72.29,73.62,2031100.0,70.021202202902,2031100.0
4027,2013-09-19,73.66,73.66,72.69,72.73,2164500.0,69.174708451739,2164500.0
4028,2013-09-20,72.71,72.79,72.0,72.09,2751200.0,68.565993844162,2751200.0
4029,2013-09-23,71.91,72.16,71.39,71.81,1301800.0,68.29968120334699,1301800.0
4030,2013-09-24,71.85,72.71,71.71,72.06,1423900.0,68.53746034693201,1423900.0
4031,2013-09-25,72.0,72.04,71.45,71.6,1206600.0,68.099946722735,1206600.0
4032,2013-09-26,71.89,72.55,71.7,72.37,1501900.0,68.832306484977,1501900.0
4033,2013-09-27,72.13,72.56,71.91,72.13,1151000.0,68.604038507135,1151000.0
4034,2013-09-30,71.52,71.86,71.02,71.39,2262200.0,67.900212242124,2262200.0
4035,2013-10-01,71.58,71.74,71.07,71.58,1670300.0,68.080924391248,1670300.0
4036,2013-10-02,70.91,71.38,70.0,70.7,3401100.0,67.243941805829,3401100.0
4037,2013-10-03,70.5,71.25,70.28,70.44,2507400.0,66.996651496501,2507400.0
4038,2013-10-04,70.6,71.68,70.57,71.53,2236400.0,68.03336856253101,2236400.0
4039,2013-10-07,70.97,71.79,70.89,71.43,3246100.0,67.93825690509699,3246100.0
4040,2013-10-08,71.25,72.08,70.94,71.67,6557100.0,68.166524882939,6557100.0
4041,2013-10-09,65.75,66.95,64.92,66.48,20648300.0,63.582142994621,20648300.0
4042,2013-10-10,66.85,67.15,65.67,65.94,6865300.0,63.065681544303,6865300.0
4043,2013-10-11,65.97,67.13,65.81,67.0,5610500.0,64.07947624307499,5610500.0
4044,2013-10-14,66.84,67.29,66.55,66.94,3283200.0,64.022091637484,3283200.0
4045,2013-10-15,66.89,66.91,65.76,65.8,4994300.0,62.931784131258,4994300.0
4046,2013-10-16,66.17,66.6,66.12,66.46,3811500.0,63.563014792756995,3811500.0
4047,2013-10-17,66.4,67.48,66.32,67.39,4084700.0,64.452476179415,4084700.0
4048,2013-10-18,67.71,67.79,66.62,66.68,4839200.0,63.773425013257,4839200.0
4049,2013-10-21,66.75,67.08,66.46,66.85,3373400.0,63.936014729097,3373400.0
4050,2013-10-22,67.04,67.28,66.78,67.07,4241800.0,64.14642494959699,4241800.0
4051,2013-10-23,67.0,67.0,64.08,65.17,10134800.0,62.329245772555,10134800.0
4052,2013-10-24,65.42,66.02,65.21,66.0,2725100.0,63.123066149894,2725100.0
4053,2013-10-25,66.26,67.0,66.06,66.57,2766700.0,63.668219903007,2766700.0
4054,2013-10-28,66.57,66.95,66.57,66.76,2163100.0,63.84993782071101,2163100.0
4055,2013-10-29,66.9,67.15,66.77,67.06,2037500.0,64.136860848665,2037500.0
4056,2013-10-30,67.47,68.5,67.47,68.16,3850400.0,65.188911951164,3850400.0
4057,2013-10-31,67.9,68.0,67.12,67.62,2585500.0,64.67245050084601,2585500.0
4058,2013-11-01,67.61,68.61,67.51,68.48,3277600.0,65.494963180981,3277600.0
4059,2013-11-04,68.91,70.0,68.79,69.91,4211700.0,66.86262961422901,4211700.0
4060,2013-11-05,69.49,70.32,69.22,70.23,2909000.0,67.168680844047,2909000.0
4061,2013-11-06,70.32,70.7,69.81,70.33,2945100.0,67.264321853365,2945100.0
4062,2013-11-07,70.43,70.7,69.63,69.8,2660000.0,66.757424503979,2660000.0
4063,2013-11-08,69.63,70.63,69.29,70.57,3025200.0,67.493860275728,3025200.0
