Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-12-17,71.57,72.79,71.51,72.74,1184700.0,0.0,1.0,65.752343309428,66.873174088211,65.697220484242,66.827238400556,1184700.0
2012-12-18,72.62,72.87,72.26,72.65,1527900.0,0.0,1.0,66.716992750184,66.94667118845899,66.386255799067,66.744554162777,1527900.0
2012-12-19,72.53,72.71,72.14,72.26,831100.0,0.0,1.0,66.634308512405,66.799676987963,66.27601014869501,66.386255799067,831100.0
2012-12-20,71.99,72.39,71.73,71.95,1264900.0,0.0,1.0,66.13820308573001,66.50568858697,65.899337509924,66.10145453560601,1264900.0
2012-12-21,71.58,72.45,71.58,71.96,2040900.0,0.0,1.0,65.761530446959,66.56081141215701,65.761530446959,66.110641673137,2040900.0
2012-12-24,71.84,71.96,71.32,71.71,294300.0,0.0,1.0,66.000396022765,66.110641673137,65.522664871153,65.88096323486201,294300.0
2012-12-26,71.59,71.82,70.93,70.99,629400.0,0.6,1.0,66.326604759454,66.53969484319,65.715128866993,65.77071758449,629400.0
2012-12-27,70.92,71.24,69.85,70.74,715700.0,0.0,1.0,65.70586408074399,66.002337240725,64.714531952058,65.53909792825499,715700.0
2012-12-28,70.48,70.95,70.07,70.19,901200.0,0.0,1.0,65.29821348576999,65.733658439492,64.918357249545,65.029534684538,901200.0
2012-12-31,69.98,71.0,69.69,70.94,1106400.0,0.0,1.0,64.8349741733,65.779982370739,64.566295372068,65.724393653243,1106400.0
2013-01-02,71.98,72.35,71.59,72.18,1187200.0,0.0,1.0,66.68793142318,67.030728514408,66.326604759454,66.873227148168,1187200.0
2013-01-03,72.21,72.62,71.75,71.96,579000.0,0.0,1.0,66.901021506917,67.280877743142,66.474841339444,66.66940185068201,579000.0
2013-01-04,72.07,72.27,71.75,72.0,901500.0,0.0,1.0,66.771314499425,66.956610224413,66.474841339444,66.706460995679,901500.0
2013-01-07,72.02,72.25,71.67,71.85,749900.0,0.0,1.0,66.724990568178,66.93808065191399,66.400723049449,66.567489201938,749900.0
2013-01-08,71.63,71.85,70.61,70.84,1623400.0,0.0,1.0,66.363663904451,66.567489201938,65.418655707013,65.631745790749,1623400.0
2013-01-09,71.07,71.58,70.93,71.37,1049800.0,0.0,1.0,65.844835874485,66.317339973204,65.715128866993,66.122779461967,1049800.0
2013-01-10,71.65,72.17,71.58,71.86,830800.0,0.0,1.0,66.38219347695,66.86396236191901,66.317339973204,66.576753988188,830800.0
2013-01-11,72.09,72.15,71.36,71.83,1050100.0,0.0,1.0,66.789844071924,66.84543278941999,66.11351467571801,66.548959629439,1050100.0
2013-01-14,71.86,72.52,71.71,72.25,918700.0,0.0,1.0,66.576753988188,67.18822988064801,66.437782194447,66.93808065191399,918700.0
2013-01-15,72.22,72.89,71.59,72.7,1102500.0,0.0,1.0,66.910286293166,67.531026971876,66.326604759454,67.354996033137,1102500.0
2013-01-16,72.43,72.56,71.94,72.22,665900.0,0.0,1.0,67.104846804403,67.225289025646,66.650872278183,66.910286293166,665900.0
2013-01-17,72.41,72.91,72.06,72.67,741800.0,0.0,1.0,67.086317231905,67.549556544375,66.762049713176,67.327201674389,741800.0
2013-01-18,72.74,73.22,72.53,73.19,826600.0,0.0,1.0,67.39205517813501,67.836764918106,67.197494666897,67.808970559358,826600.0
2013-01-22,73.19,74.13,72.46,74.01,843300.0,0.0,1.0,67.808970559358,68.679860466801,67.132641163152,68.568683031809,843300.0
2013-01-23,73.73,73.84,73.17,73.69,912900.0,0.0,1.0,68.309269016825,68.411181665569,67.790440986859,68.272209871828,912900.0
2013-01-24,73.8,74.47,73.77,73.97,568900.0,0.0,1.0,68.374122520571,68.994863199281,68.346328161823,68.531623886811,568900.0
2013-01-25,74.03,74.44,73.57,74.36,654900.0,0.0,1.0,68.587212604307,68.967068840533,68.161032436835,68.89295055053799,654900.0
2013-01-28,74.37,74.81,74.12,74.58,661900.0,0.0,1.0,68.90221533678701,69.309865931761,68.670595680552,69.096775848024,661900.0
2013-01-29,74.64,74.97,74.6,74.92,715500.0,0.0,1.0,69.152364565521,69.45810251175101,69.115305420523,69.41177858050399,715500.0
2013-01-30,74.92,75.33,74.74,75.08,618700.0,0.0,1.0,69.41177858050399,69.791634816729,69.245012428015,69.560015160494,618700.0
2013-01-31,74.89,75.4,74.81,75.05,841000.0,0.0,1.0,69.383984221756,69.856488320475,69.309865931761,69.53222080174599,841000.0
2013-02-01,75.22,75.81,75.2,75.73,650000.0,0.0,1.0,69.689722167986,70.236344556701,69.671192595487,70.16222626670499,650000.0
2013-02-04,75.81,76.32,75.39,75.5,939000.0,0.0,1.0,70.236344556701,70.70884865542,69.847223534226,69.949136182969,939000.0
2013-02-05,75.97,76.45,75.67,75.79,614000.0,0.0,1.0,70.384581136691,70.829290876662,70.106637549209,70.21781498420201,614000.0
2013-02-06,75.5,75.89,75.35,75.74,559800.0,0.0,1.0,69.949136182969,70.310462846696,69.810164389228,70.17149105295499,559800.0
2013-02-07,75.75,76.24,75.37,75.68,843500.0,0.0,1.0,70.180755839204,70.634730365425,69.828693961727,70.115902335458,843500.0
2013-02-08,75.6,76.19,75.4,76.14,767200.0,0.0,1.0,70.041784045463,70.588406434178,69.856488320475,70.54208250293101,767200.0
2013-02-11,76.02,76.14,75.57,75.76,600000.0,0.0,1.0,70.430905067938,70.54208250293101,70.01398968671501,70.190020625454,600000.0
2013-02-12,75.77,75.94,75.49,75.83,750900.0,0.0,1.0,70.199285411703,70.356786777943,69.93987139672,70.254874129199,750900.0
2013-02-13,75.8,76.39,75.58,76.33,608200.0,0.0,1.0,70.227079770451,70.773702159166,70.023254472964,70.71811344166899,608200.0
2013-02-14,76.2,76.5,75.31,75.35,1249000.0,0.0,1.0,70.597671220427,70.875614807909,69.773105244231,69.810164389228,1249000.0
2013-02-15,75.41,75.71,75.26,75.62,1025600.0,0.0,1.0,69.865753106725,70.143696694207,69.726781312984,70.060313617962,1025600.0
2013-02-19,75.89,76.97,75.78,76.46,1147300.0,0.0,1.0,70.310462846696,71.311059761631,70.20855019795201,70.838555662912,1147300.0
2013-02-20,76.41,76.98,75.94,75.97,909900.0,0.0,1.0,70.792231731665,71.32032454788,70.356786777943,70.384581136691,909900.0
2013-02-21,76.04,76.3,75.69,75.83,792900.0,0.0,1.0,70.449434640437,70.690319082921,70.125167121708,70.254874129199,792900.0
2013-02-22,75.9,76.87,75.9,76.79,1023500.0,0.0,1.0,70.319727632945,71.218411899137,70.319727632945,71.144293609142,1023500.0
2013-02-25,77.13,78.18,75.72,75.73,1108900.0,0.0,1.0,71.459296341621,72.432098897808,70.152961480456,70.16222626670499,1108900.0
2013-02-26,77.25,77.55,75.24,77.05,1826300.0,0.0,1.0,71.570473776614,71.84841736409601,69.708251740485,71.385178051626,1826300.0
2013-02-27,77.07,78.01,76.78,77.7,983700.0,0.0,1.0,71.403707624125,72.274597531569,71.135028822892,71.987389157837,983700.0
2013-02-28,77.13,78.15,77.08,77.76,1248300.0,0.0,1.0,71.459296341621,72.40430453906,71.412972410374,72.04297787533399,1248300.0
2013-03-01,77.56,78.48,77.03,78.45,1266500.0,0.0,1.0,71.85768215034601,72.71004248529,71.366648479127,72.68224812654199,1266500.0
2013-03-04,78.39,79.26,78.08,78.98,1121300.0,0.0,1.0,72.626659409046,73.432695812744,72.339451035314,73.17328179776,1121300.0
2013-03-05,79.29,79.65,79.2,79.53,864300.0,0.0,1.0,73.460490171492,73.79402247646999,73.377107095247,73.68284504147701,864300.0
2013-03-06,79.57,79.75,78.98,79.23,633400.0,0.0,1.0,73.719904186475,73.88667033896401,73.17328179776,73.404901453995,633400.0
2013-03-07,79.33,79.33,78.45,78.48,878000.0,0.0,1.0,73.497549316489,73.497549316489,72.68224812654199,72.71004248529,878000.0
2013-03-08,78.78,78.86,78.11,78.65,1007000.0,0.0,1.0,72.987986072772,73.062104362767,72.36724539406299,72.86754385153,1007000.0
2013-03-11,78.54,79.43,78.45,79.22,643500.0,0.0,1.0,72.765631202787,73.590197178983,72.68224812654199,73.395636667746,643500.0
2013-03-12,79.01,79.33,78.52,78.8,740600.0,0.0,1.0,73.201076156509,73.497549316489,72.747101630288,73.006515645271,740600.0
2013-03-13,78.45,79.34,78.1,78.92,927400.0,0.0,1.0,72.68224812654199,73.506814102739,72.35798060781299,73.11769308026399,927400.0
2013-03-14,78.94,79.27,78.74,79.24,691500.0,0.0,1.0,73.13622265276301,73.44196059899299,72.950926927775,73.414166240245,691500.0
2013-03-15,78.94,79.7,77.72,79.02,1586500.0,0.0,1.0,73.13622265276301,73.84034640771699,72.00591873033599,73.210340942758,1586500.0
2013-03-18,78.52,79.19,78.52,78.76,593700.0,0.0,1.0,72.747101630288,73.36784230899801,72.747101630288,72.969456500274,593700.0
2013-03-19,78.95,79.32,78.77,79.15,784200.0,0.0,1.0,73.145487439012,73.48828453024001,72.978721286523,73.330783164,784200.0
2013-03-20,79.39,80.05,79.31,79.9,771100.0,0.0,1.0,73.553138033986,74.164613926446,73.47901974399001,74.025642132705,771100.0
2013-03-21,79.62,79.83,79.15,79.27,781300.0,0.0,1.0,73.766228117722,73.960788628959,73.330783164,73.44196059899299,781300.0
2013-03-22,79.27,80.21,79.08,79.85,844100.0,0.0,1.0,73.44196059899299,74.312850506436,73.265929660254,73.979318201458,844100.0
2013-03-25,80.02,80.21,78.53,79.22,973700.0,0.0,1.0,74.136819567698,74.312850506436,72.756366416537,73.395636667746,973700.0
2013-03-26,78.75,80.2,78.51,80.18,1285000.0,0.63,1.0,73.533463362563,74.887412846699,73.309361378982,74.8687376814,1285000.0
2013-03-27,80.11,80.11,79.39,79.56,784400.0,0.0,1.0,74.803374602856,74.803374602856,74.131068652113,74.289807557149,784400.0
2013-03-28,79.52,80.01,79.38,79.94,1131400.0,0.0,1.0,74.252457226552,74.709998776364,74.121731069463,74.644635697819,1131400.0
2013-04-01,79.91,80.0,79.44,79.93,735700.0,0.0,1.0,74.616622949872,74.700661193715,74.177756565359,74.63529811516999,735700.0
2013-04-02,80.0,80.79,79.97,80.59,947100.0,0.0,1.0,74.700661193715,75.43833022300299,74.672648445767,75.251578570018,947100.0
2013-04-03,80.71,80.86,80.11,80.38,920100.0,0.0,1.0,75.36362956180899,75.503693301547,74.803374602856,75.055489334385,920100.0
2013-04-04,80.51,81.29,80.44,81.16,684200.0,0.0,1.0,75.17687790882499,75.905209355463,75.11151483028002,75.783820781023,684200.0
2013-04-05,80.63,81.56,80.45,81.56,832300.0,0.0,1.0,75.28892890061499,76.15732408699199,75.120852412929,76.15732408699199,832300.0
2013-04-08,81.44,82.54,81.1,82.53,1207100.0,0.0,1.0,76.045273095201,77.072407186615,75.727795285128,77.063069603966,1207100.0
2013-04-09,82.79,82.87,81.68,81.79,850200.0,0.0,1.0,77.305846752845,77.380547414039,76.269375078783,76.372088487924,850200.0
2013-04-10,81.97,82.25,81.74,82.08,940000.0,0.0,1.0,76.54016497561,76.801617289788,76.325400574678,76.642878384751,940000.0
2013-04-11,82.31,82.64,82.18,82.43,1037400.0,0.0,1.0,76.857642785683,77.165783013107,76.736254211243,76.969693777474,1037400.0
2013-04-12,82.12,82.47,81.9,82.43,867400.0,0.0,1.0,76.680228715348,77.007044108071,76.474801897065,76.969693777474,867400.0
2013-04-15,82.24,82.28,80.98,80.98,1143200.0,0.0,1.0,76.792279707139,76.829630037735,75.615744293338,75.615744293338,1143200.0
2013-04-16,81.23,81.77,80.62,81.3,1237300.0,0.0,1.0,75.849183859568,76.353413322626,75.27959131796601,75.914546938112,1237300.0
2013-04-17,81.04,81.51,80.58,81.23,1055400.0,0.0,1.0,75.671769789233,76.110636173746,75.242240987369,75.849183859568,1055400.0
2013-04-18,81.42,81.6,80.73,81.25,1384900.0,0.0,1.0,76.026597929903,76.194674417589,75.382304727107,75.867859024866,1384900.0
2013-04-19,81.32,82.79,81.23,82.55,1286400.0,0.0,1.0,75.933222103411,77.305846752845,75.849183859568,77.081744769264,1286400.0
2013-04-22,82.63,82.78,82.05,82.08,1619600.0,0.0,1.0,77.156445430458,77.296509170196,76.614865636804,76.642878384751,1619600.0
2013-04-23,82.19,82.19,80.5,81.56,1745900.0,0.0,1.0,76.745591793893,76.745591793893,75.167540326175,76.15732408699199,1745900.0
2013-04-24,81.73,82.0,81.08,81.56,883900.0,0.0,1.0,76.316062992029,76.568177723557,75.70912011983,76.15732408699199,883900.0
2013-04-25,81.86,81.92,81.0,81.52,1041400.0,0.0,1.0,76.437451566468,76.493477062364,75.634419458636,76.119973756395,1041400.0
2013-04-26,81.33,81.99,81.1,81.78,849400.0,0.0,1.0,75.94255968606,76.558840140908,75.727795285128,76.362750905275,849400.0
2013-04-29,81.87,82.64,81.51,82.48,808900.0,0.0,1.0,76.446789149118,77.165783013107,76.110636173746,77.01638169072,808900.0
2013-04-30,82.75,82.85,82.19,82.85,1058400.0,0.0,1.0,77.268496422249,77.361872248741,76.745591793893,77.361872248741,1058400.0
2013-05-01,82.84,82.98,81.92,82.1,1162600.0,0.0,1.0,77.352534666092,77.483260823181,76.493477062364,76.66155355005,1162600.0
2013-05-02,81.84,84.7,80.83,83.26,2385800.0,0.0,1.0,76.41877640116999,79.08932503884499,75.475680553599,77.744713137359,2385800.0
2013-05-03,83.62,84.43,83.27,83.9,1414200.0,0.0,1.0,78.08086611273,78.837210307317,77.754050720008,78.342318426908,1414200.0
2013-05-06,83.6,83.95,82.65,82.75,1092500.0,0.0,1.0,78.062190947432,78.389006340154,77.175120595756,77.268496422249,1092500.0
2013-05-07,82.9,83.65,82.69,83.33,1025300.0,0.0,1.0,77.408560161987,78.10887886067799,77.21247092635299,77.810076215903,1025300.0
2013-05-08,83.47,83.8,82.47,82.82,872400.0,0.0,1.0,77.940802372992,78.248942600416,77.007044108071,77.333859500793,872400.0
2013-05-09,82.81,83.34,81.53,81.88,1020600.0,0.0,1.0,77.324521918144,77.81941379855199,76.129311339044,76.456126731767,1020600.0
2013-05-10,81.89,82.13,80.95,81.6,994700.0,0.0,1.0,76.465464314416,76.689566297997,75.58773154539,76.194674417589,994700.0
2013-05-13,81.23,81.85,80.82,81.55,674000.0,0.0,1.0,75.849183859568,76.428113983819,75.46634297095001,76.14798650434301,674000.0
2013-05-14,81.59,82.96,81.25,82.3,1194800.0,0.0,1.0,76.18533683494,77.464585657882,75.867859024866,76.848305203034,1194800.0
2013-05-15,82.31,83.91,82.06,83.54,1051700.0,0.0,1.0,76.857642785683,78.351656009557,76.624203219453,78.006165451537,1051700.0
2013-05-16,83.5,84.41,82.92,82.99,1776300.0,0.0,1.0,77.96881512094,78.818535142018,77.427235327285,77.49259840583001,1776300.0
2013-05-17,83.62,84.45,82.49,84.45,1648200.0,0.0,1.0,78.08086611273,78.855885472615,77.02571927336899,78.855885472615,1648200.0
2013-05-20,84.48,84.61,84.12,84.6,1540100.0,0.0,1.0,78.883898220563,79.00528679500201,78.547745245191,78.995949212353,1540100.0
2013-05-21,84.6,84.85,83.68,83.82,1126000.0,0.0,1.0,78.995949212353,79.22938877858401,78.136891608626,78.267617765714,1126000.0
2013-05-22,83.68,83.68,81.47,81.65,1732300.0,0.0,1.0,78.136891608626,78.136891608626,76.07328584314901,76.241362330835,1732300.0
2013-05-23,79.63,80.1,78.11,79.47,2926700.0,0.0,1.0,74.355170635694,74.794037020207,72.935858073013,74.20576931330599,2926700.0
2013-05-24,79.08,79.66,78.49,79.6,1714400.0,0.0,1.0,73.841603589987,74.38318338364101,73.290686213683,74.327157887746,1714400.0
2013-05-28,82.64,83.47,81.41,82.11,3851900.0,0.0,1.0,77.165783013107,77.940802372992,76.017260347254,76.670891132699,3851900.0
2013-05-29,81.47,81.5,80.69,80.76,2496900.0,0.0,1.0,76.07328584314901,76.101298591097,75.34495439651,75.410317475055,2496900.0
2013-05-30,80.99,82.53,80.99,81.68,1775400.0,0.0,1.0,75.625081875987,77.063069603966,75.625081875987,76.269375078783,1775400.0
2013-05-31,81.42,83.11,81.3,81.3,1928400.0,0.0,1.0,76.026597929903,77.60464939762,75.914546938112,75.914546938112,1928400.0
2013-06-03,81.11,82.01,80.2,81.36,1243200.0,0.0,1.0,75.737132867777,76.577515306207,74.887412846699,75.97057243400799,1243200.0
2013-06-04,81.17,81.54,79.96,80.12,1827600.0,0.0,1.0,75.793158363673,76.138648921694,74.663310863118,74.81271218550499,1827600.0
2013-06-05,79.83,79.88,78.78,78.91,1187800.0,0.0,1.0,74.541922288678,74.588610201924,73.56147611051,73.68286468495,1187800.0
2013-06-06,79.07,80.06,78.6,80.05,1708100.0,0.0,1.0,73.832266007338,74.75668668960999,73.393399622825,74.747349106961,1708100.0
2013-06-07,80.15,80.53,79.51,80.19,1039600.0,0.0,1.0,74.840724933453,75.195553074123,74.243119643903,74.87807526405,1039600.0
2013-06-10,80.17,80.17,79.2,79.78,772400.0,0.0,1.0,74.859400098751,74.859400098751,73.953654581777,74.49523437543199,772400.0
2013-06-11,79.24,80.1,78.76,79.54,1094400.0,0.0,1.0,73.991004912374,74.794037020207,73.54280094521201,74.271132391851,1094400.0
2013-06-12,79.88,79.9,78.36,78.36,783000.0,0.0,1.0,74.588610201924,74.607285367222,73.169297639243,73.169297639243,783000.0
2013-06-13,78.36,80.07,78.13,79.98,629200.0,0.0,1.0,73.169297639243,74.766024272259,72.954533238312,74.681986028416,629200.0
2013-06-14,80.03,80.6,79.52,80.35,583000.0,0.0,1.0,74.728673941662,75.260916152667,74.252457226552,75.02747658643699,583000.0
2013-06-17,80.83,81.35,80.19,80.69,624600.0,0.0,1.0,75.475680553599,75.961234851359,74.87807526405,75.34495439651,624600.0
2013-06-18,80.72,82.27,80.38,82.06,1161100.0,0.0,1.0,75.372967144458,76.820292455086,75.055489334385,76.624203219453,1161100.0
2013-06-19,82.08,82.5,81.03,81.03,1478400.0,0.0,1.0,76.642878384751,77.035056856018,75.662432206584,75.662432206584,1478400.0
2013-06-20,80.29,80.31,78.48,78.71,1259900.0,0.0,1.0,74.971451090542,74.99012625584001,73.281348631034,73.496113031966,1259900.0
2013-06-21,79.34,79.93,77.49,79.59,1519100.0,0.0,1.0,74.084380738866,74.63529811516999,72.35692794876199,74.317820305097,1519100.0
2013-06-24,79.1,80.95,78.36,80.23,1484500.0,0.0,1.0,73.860278755285,75.58773154539,73.169297639243,74.915425594647,1484500.0
2013-06-25,80.9,81.39,80.03,80.99,1242500.0,0.0,1.0,75.541043632144,75.99858518195501,74.728673941662,75.625081875987,1242500.0
2013-06-26,80.88,82.62,80.88,82.37,1569100.0,0.63,1.0,76.09999493442,77.737160997549,76.09999493442,77.501935988479,1569100.0
2013-06-27,82.54,83.46,82.18,82.44,869800.0,0.0,1.0,77.661888994647,78.527517028025,77.323164981586,77.567798991019,869800.0
2013-06-28,81.24,82.29,79.77,81.76,3369300.0,0.0,1.0,76.43871894748101,77.426663985576,75.055595894148,76.92798696634699,3369300.0
2013-07-01,81.62,82.26,80.18,80.55,1597800.0,0.0,1.0,76.79626096126799,77.398436984488,75.441364909023,75.789497922447,1597800.0
2013-07-02,80.43,81.44,79.88,80.4,1141900.0,0.0,1.0,75.676589918093,76.626898954737,75.159094898139,75.648362917005,1141900.0
2013-07-03,79.91,80.5,79.46,80.33,447800.0,0.0,1.0,75.187321899227,75.742452920633,74.763916882901,75.582499914465,447800.0
2013-07-05,80.52,80.54,78.67,79.73,945900.0,0.0,1.0,75.761270921359,75.780088922084,74.020605854239,75.01795989269701,945900.0
2013-07-08,80.22,81.04,79.84,80.38,999000.0,0.0,1.0,75.479000910474,76.250538940225,75.121458896688,75.629544916279,999000.0
2013-07-09,80.88,81.26,80.63,80.96,1008700.0,0.0,1.0,76.09999493442,76.457536948207,75.86476992535,76.175266937322,1008700.0
2013-07-10,81.15,81.91,80.65,81.65,874500.0,0.0,1.0,76.354037944216,77.06912197179,75.883587926075,76.824487962356,874500.0
2013-07-11,82.75,83.2,82.21,83.09,966600.0,0.0,1.0,77.859478002266,78.28288301859199,77.351391982674,78.179384014601,966600.0
2013-07-12,82.96,83.89,82.59,83.78,1050600.0,0.0,1.0,78.057067009885,78.932104043626,77.708933996461,78.828605039635,1050600.0
2013-07-15,83.8,85.65,83.61,85.46,992300.0,0.0,1.0,78.84742304036101,80.588088107481,78.66865203346799,80.409317100588,992300.0
2013-07-16,85.45,85.57,84.02,84.35,1258900.0,0.0,1.0,80.399908100225,80.512816104579,79.054421048343,79.364918060316,1258900.0
2013-07-17,84.85,85.21,84.42,84.83,752800.0,0.0,1.0,79.835368078456,80.174092091517,79.43078106285499,79.816550077731,752800.0
2013-07-18,84.98,85.96,84.98,85.95,812000.0,0.0,1.0,79.957685083173,80.879767118728,79.957685083173,80.870358118365,812000.0
2013-07-19,86.17,86.96,85.93,86.85,1051400.0,0.0,1.0,81.077356126347,81.820667155009,80.85154011764,81.717168151018,1051400.0
2013-07-22,86.78,87.17,85.61,86.13,1560500.0,0.0,1.0,81.651305148479,82.018256162628,80.55045210603001,81.03972012489601,1560500.0
2013-07-23,86.16,87.05,86.01,86.85,777000.0,0.0,1.0,81.067947125985,81.905348158275,80.926812120542,81.717168151018,777000.0
2013-07-24,87.03,87.44,85.66,85.96,749400.0,0.0,1.0,81.886530157549,82.272299172424,80.597497107844,80.879767118728,749400.0
2013-07-25,85.82,87.19,85.75,87.11,770500.0,0.0,1.0,80.748041113649,82.03707416335399,80.682178111109,81.96180216045201,770500.0
2013-07-26,86.79,87.28,86.24,87.24,927100.0,0.0,1.0,81.660714148842,82.121755166619,81.143219128887,82.084119165168,927100.0
2013-07-29,87.04,87.58,86.83,87.08,588600.0,0.0,1.0,81.895939157912,82.404025177504,81.698350150293,81.933575159363,588600.0
2013-07-30,87.25,87.93,87.0,87.16,747100.0,0.0,1.0,82.093528165531,82.733340190202,81.858303156461,82.008847162266,747100.0
2013-07-31,87.27,88.11,86.52,87.63,946100.0,0.0,1.0,82.112346166257,82.902702196733,81.406671139046,82.451070179318,946100.0
2013-08-01,88.04,88.78,87.69,88.49,728300.0,0.0,1.0,82.836839194193,83.533105221041,82.507524181495,83.26024421051999,728300.0
2013-08-02,88.34,88.74,87.78,88.6,755600.0,0.0,1.0,83.119109205077,83.49546921959,82.59220518476,83.363743214511,755600.0
2013-08-05,88.3,88.4,87.41,87.45,942600.0,0.0,1.0,83.081473203626,83.175563207254,82.244072171336,82.28170817278699,942600.0
2013-08-06,87.25,88.01,86.6,87.66,882300.0,0.0,1.0,82.093528165531,82.808612193105,81.48194314194801,82.479297180406,882300.0
2013-08-07,87.22,88.33,87.06,87.87,1102900.0,0.0,1.0,82.065301164443,83.109700204715,81.914757158638,82.676886188025,1102900.0
2013-08-08,87.88,88.22,87.1,87.5,811100.0,0.0,1.0,82.686295188388,83.006201200724,81.952393160089,82.328753174601,811100.0
2013-08-09,87.49,87.77,86.33,86.43,895600.0,0.0,1.0,82.31934417423801,82.582796184397,81.227900132152,81.32199013578,895600.0
2013-08-12,86.05,86.53,85.68,86.15,601200.0,0.0,1.0,80.964448121994,81.416080139409,80.61631510856999,81.058538125622,601200.0
2013-08-13,86.15,86.41,85.27,85.9,739300.0,0.0,1.0,81.058538125622,81.303172135055,80.230546093694,80.82331311655099,739300.0
2013-08-14,85.9,85.9,85.09,85.49,609700.0,0.0,1.0,80.82331311655099,80.82331311655099,80.06118408716401,80.437544101676,609700.0
2013-08-15,85.01,85.06,83.53,83.79,808500.0,0.0,1.0,79.985912084261,80.032957086075,78.593380030565,78.838014039998,808500.0
2013-08-16,83.82,84.04,82.17,82.87,816900.0,0.0,1.0,78.866241041087,79.07323904906801,77.313755981223,77.97238600662,816900.0
2013-08-19,82.79,83.08,82.06,82.1,567500.0,0.0,1.0,77.89711400371701,78.169975014239,77.21025697723199,77.247892978683,567500.0
2013-08-20,82.08,83.92,82.07,83.21,671300.0,0.0,1.0,77.229074977957,78.960331044715,77.219665977595,78.292292018955,671300.0
2013-08-21,82.94,83.1,81.77,82.46,767800.0,0.0,1.0,78.038249009159,78.188793014964,76.93739596671,77.58661699174401,767800.0
2013-08-22,83.17,83.91,82.72,83.34,785700.0,0.0,1.0,78.25465601750399,78.950922044352,77.831251001177,78.414609023672,785700.0
2013-08-23,83.43,84.27,83.0,84.0,515600.0,0.0,1.0,78.499290026937,79.289646057413,78.09470301133601,79.035603047617,515600.0
2013-08-26,83.97,84.19,83.48,83.54,590900.0,0.0,1.0,79.007376046529,79.214374054511,78.546335028751,78.60278903092801,590900.0
2013-08-27,82.88,84.47,82.73,83.76,760300.0,0.0,1.0,77.981795006982,79.477826064669,77.84066000154,78.80978703891,760300.0
2013-08-28,83.84,84.92,83.32,84.43,838300.0,0.0,1.0,78.885059041812,79.901231080996,78.395791022946,79.440190063218,838300.0
2013-08-29,84.07,84.46,83.56,83.97,631000.0,0.0,1.0,79.101466050157,79.468417064307,78.621607031653,79.007376046529,631000.0
2013-08-30,84.02,84.5,83.71,84.42,983200.0,0.0,1.0,79.054421048343,79.506053065758,78.762742037096,79.43078106285499,983200.0
2013-09-03,85.19,85.24,83.01,83.4,683700.0,0.0,1.0,80.15527409079199,80.202319092606,78.104112011699,78.471063025849,683700.0
2013-09-04,83.38,83.5,82.38,83.26,610800.0,0.0,1.0,78.45224502512299,78.56515302947699,77.511344988842,78.339337020769,610800.0
2013-09-05,83.21,83.72,82.6,82.8,581300.0,0.0,1.0,78.292292018955,78.772151037458,77.71834299682399,77.90652300408001,581300.0
2013-09-06,83.1,83.92,82.97,83.6,1002000.0,0.0,1.0,78.188793014964,78.960331044715,78.066476010248,78.659243033105,1002000.0
2013-09-09,83.59,83.8,83.0,83.52,868700.0,0.0,1.0,78.649834032742,78.84742304036101,78.09470301133601,78.583971030202,868700.0
2013-09-10,83.78,84.08,83.19,83.62,678600.0,0.0,1.0,78.828605039635,79.11087505052,78.273474018229,78.67806103383,678600.0
2013-09-11,83.8,84.02,82.13,83.95,1813400.0,0.0,1.0,78.84742304036101,79.054421048343,77.27611997977101,78.988558045803,1813400.0
2013-09-12,84.29,85.15,84.0,84.36,1308900.0,0.0,1.0,79.308464058139,80.117638089341,79.035603047617,79.374327060678,1308900.0
2013-09-13,84.57,84.86,84.25,84.68,636700.0,0.0,1.0,79.571916068297,79.84477707881899,79.27082805668701,79.675415072288,636700.0
2013-09-16,85.56,86.4,84.91,85.22,942800.0,0.0,1.0,80.50340710421601,81.293763134692,79.891822080633,80.18350109188,942800.0
2013-09-17,85.4,86.37,85.3,86.08,977000.0,0.0,1.0,80.35286309841099,81.265536133604,80.258773094783,80.992675123082,977000.0
2013-09-18,86.07,89.08,85.81,88.77,1738200.0,0.0,1.0,80.983266122719,83.815375231925,80.738632113286,83.52369622067799,1738200.0
2013-09-19,88.77,89.46,87.4,87.83,1458300.0,0.0,1.0,83.52369622067799,84.172917245712,82.234663170973,82.639250186574,1458300.0
2013-09-20,87.82,88.0,86.41,86.75,1499600.0,0.0,1.0,82.62984118621101,82.799203192742,81.303172135055,81.62307814739,1499600.0
2013-09-23,86.75,88.48,86.41,88.03,843100.0,0.0,1.0,81.62307814739,83.250835210157,81.303172135055,82.82743019383,843100.0
2013-09-24,87.99,88.46,87.64,87.71,903200.0,0.0,1.0,82.78979419237899,83.232017209431,82.460479179681,82.52634218221999,903200.0
2013-09-25,87.39,87.51,86.56,86.72,1019200.0,0.63,1.0,82.822600920235,82.936329174159,82.03598049726,82.18761816915901,1019200.0
2013-09-26,86.72,87.56,86.55,87.04,715600.0,0.0,1.0,82.18761816915901,82.983715946628,82.026503142767,82.490893512957,715600.0
2013-09-27,86.58,87.12,86.36,86.62,875300.0,0.0,1.0,82.054935206248,82.56671234890601,81.846433407387,82.092844624222,875300.0
